Time,Open,High,Low,Last,Change,%Chg,Volume
2015-06-22,33.531,33.6909,33.4904,33.6809,0.0801,+0.24%,4502
2015-06-23,33.673,33.7756,33.6302,33.7492,0.0683,+0.20%,5990
2015-06-24,33.748,33.7954,33.712,33.7576,0.0084,+0.02%,4955
2015-06-25,33.767,33.801,33.6858,33.7383,-0.0193,-0.06%,4611
2015-06-26,33.755,33.8082,33.7168,33.7619,0.0236,+0.07%,4455
2015-06-29,34.244,34.3694,33.7228,33.7388,-0.0231,-0.07%,4948
2015-06-30,33.755,33.806,33.7101,33.7878,0.049,+0.15%,5755
2015-07-01,33.778,33.8289,33.7034,33.8009,0.0131,+0.04%,3756
2015-07-02,33.809,33.822,33.7259,33.7637,-0.0372,-0.11%,4774
2015-07-03,33.769,33.788,33.6986,33.7138,-0.0499,-0.15%,3995
2015-07-06,34.062,34.1298,33.7789,33.8323,0.1185,+0.35%,4469
2015-07-07,33.831,33.9985,33.8128,33.9656,0.1333,+0.39%,6885
2015-07-08,33.965,34.0459,33.8774,33.9263,-0.0393,-0.12%,7140
2015-07-09,33.928,33.9748,33.8491,33.919,-0.0073,-0.02%,4854
2015-07-10,33.922,33.9538,33.8709,33.9063,-0.0127,-0.04%,5681
2015-07-13,34.067,34.1078,33.9287,34.0035,0.0972,+0.29%,5048
2015-07-14,34.003,34.0528,33.9778,34.0135,0.01,+0.03%,4464
2015-07-15,34.033,34.1689,33.9971,34.1613,0.1478,+0.43%,4596
2015-07-16,34.153,34.2189,34.1336,34.1861,0.0248,+0.07%,4905
2015-07-17,34.193,34.214,34.0843,34.2075,0.0214,+0.06%,3801
2015-07-20,34.178,34.4597,34.1701,34.4455,0.238,+0.70%,5236
2015-07-21,34.453,34.4986,34.3652,34.3823,-0.0632,-0.18%,5878
2015-07-22,34.393,34.705,34.3901,34.6847,0.3024,+0.88%,5643
2015-07-23,34.688,34.8919,34.6655,34.7905,0.1058,+0.31%,8085
2015-07-24,34.785,34.9586,34.749,34.8857,0.0952,+0.27%,5425
2015-07-27,34.82,34.8964,34.7809,34.8505,-0.0352,-0.10%,5122
2015-07-28,34.853,34.9334,34.779,34.8018,-0.0487,-0.14%,4577
2015-07-29,34.818,34.961,34.7928,34.9436,0.1418,+0.41%,4996
2015-07-30,34.951,35.186,34.921,35.128,0.1844,+0.53%,14831
2015-07-31,35.128,35.2569,34.8769,34.9582,-0.1698,-0.48%,15104
2015-08-03,34.964,35.0793,34.9608,35.0401,0.0819,+0.23%,5154
2015-08-04,35.045,35.1356,34.9446,35.0896,0.0495,+0.14%,5728
2015-08-05,35.075,35.1941,35.0286,35.1462,0.0566,+0.16%,6323
2015-08-06,35.145,35.185,35.0676,35.088,-0.0582,-0.17%,4750
2015-08-07,35.08,35.2092,35.0584,35.1072,0.0192,+0.05%,4918
2015-08-10,35.116,35.1866,35.0451,35.059,-0.0482,-0.14%,4177
2015-08-11,35.05,35.402,35.0481,35.324,0.265,+0.76%,7627
2015-08-12,35.329,35.5363,35.1416,35.2237,-0.1003,-0.28%,5913
2015-08-13,35.195,35.2762,35.1105,35.1241,-0.0996,-0.28%,6235
2015-08-14,35.055,35.2798,35.055,35.2309,0.1068,+0.30%,5010
2015-08-17,35.209,35.5296,35.1938,35.5071,0.2762,+0.78%,5888
2015-08-18,35.495,35.6341,35.4736,35.5177,0.0106,+0.03%,6681
2015-08-19,35.503,35.6382,35.4899,35.5065,-0.0112,-0.03%,6229
2015-08-20,35.503,35.6418,35.493,35.5555,0.049,+0.14%,5529
2015-08-21,35.543,35.7117,35.5277,35.6558,0.1003,+0.28%,6022
2015-08-24,35.682,35.8271,35.509,35.6274,-0.0284,-0.08%,6218
2015-08-25,35.645,35.6943,35.3824,35.4995,-0.1279,-0.36%,5787
2015-08-26,35.512,35.6775,35.4622,35.6126,0.1131,+0.32%,4937
2015-08-27,35.523,35.6759,35.523,35.6186,0.006,+0.02%,4693
2015-08-28,35.607,35.894,35.5838,35.8284,0.2098,+0.59%,5711
2015-08-31,35.819,35.8899,35.6629,35.8067,-0.0217,-0.06%,4195
2015-09-01,35.773,35.8229,35.6552,35.7011,-0.1056,-0.29%,4430
2015-09-02,35.704,35.7825,35.6676,35.7147,0.0136,+0.04%,4173
2015-09-03,35.714,35.8837,35.702,35.809,0.0943,+0.26%,4849
2015-09-04,35.826,35.9841,35.7682,35.9526,0.1436,+0.40%,4264
2015-09-07,35.917,36.1228,35.8989,36.0806,0.128,+0.36%,4588
2015-09-08,36.081,36.2163,35.9691,35.9938,-0.0868,-0.24%,4998
2015-09-09,35.999,36.2074,35.9311,36.1723,0.1785,+0.50%,5795
2015-09-10,36.17,36.2428,35.9623,36.0033,-0.169,-0.47%,5109
2015-09-11,35.978,36.1399,35.9466,36.0007,-0.0026,-0.01%,5136
2015-09-14,36.005,36.0682,35.9417,36.0082,0.0075,+0.02%,3477
2015-09-15,36.018,36.0387,35.8639,35.8993,-0.1089,-0.30%,5252
2015-09-16,35.903,36.0234,35.8128,35.835,-0.0643,-0.18%,5165
2015-09-17,35.853,35.874,35.4748,35.7278,-0.1072,-0.30%,5065
2015-09-18,35.709,35.8463,35.464,35.6359,-0.0919,-0.26%,6137
2015-09-21,35.639,35.8385,35.6162,35.7802,0.1443,+0.40%,4021
2015-09-22,35.803,36.1196,35.7814,36.0359,0.2557,+0.71%,4904
2015-09-23,36.044,36.2308,36.0079,36.1949,0.159,+0.44%,5186
2015-09-24,36.18,36.3601,36.159,36.1963,0.0014,0.00%,5381
2015-09-25,36.175,36.2653,36.1032,36.1429,-0.0534,-0.15%,5018
2015-09-28,36.139,36.3782,36.104,36.3143,0.1714,+0.47%,4504
2015-09-29,36.34,36.4959,36.324,36.3941,0.0798,+0.22%,4960
2015-09-30,36.413,36.4133,36.2475,36.325,-0.0691,-0.19%,5168
2015-10-01,36.315,36.4939,36.3035,36.4633,0.1383,+0.38%,4226
2015-10-02,36.477,36.6433,36.3648,36.3756,-0.0877,-0.24%,5114
2015-10-05,36.347,36.4476,36.2079,36.2325,-0.1431,-0.39%,5117
2015-10-06,36.211,36.3743,36.1994,36.2223,-0.0102,-0.03%,4128
2015-10-07,36.188,36.3148,35.7687,35.8633,-0.359,-0.99%,7805
2015-10-08,35.838,36.0672,35.7276,35.7497,-0.1136,-0.32%,5521
2015-10-09,35.746,35.807,35.4394,35.4965,-0.2532,-0.71%,6062
2015-10-12,35.477,35.6064,35.2851,35.3275,-0.169,-0.48%,4878
2015-10-13,35.326,35.6724,35.3089,35.6203,0.2928,+0.83%,6136
2015-10-14,35.61,35.6585,35.2503,35.3125,-0.3078,-0.86%,5628
2015-10-15,35.301,35.356,35.0901,35.1517,-0.1608,-0.46%,4615
2015-10-16,35.135,35.3319,35.1252,35.2316,0.0799,+0.23%,3676
2015-10-19,35.24,35.4542,35.1873,35.4066,0.175,+0.50%,4450
2015-10-20,35.402,35.4839,35.3399,35.3861,-0.0205,-0.06%,5078
2015-10-21,35.383,35.679,35.33,35.6427,0.2566,+0.73%,5112
2015-10-22,35.623,35.6482,35.5025,35.524,-0.1187,-0.33%,5562
2015-10-23,35.519,35.5849,35.3173,35.5139,-0.0101,-0.03%,4082
2015-10-26,35.491,35.5677,35.383,35.4346,-0.0793,-0.22%,3983
2015-10-27,35.436,35.5215,35.4079,35.4832,0.0486,+0.14%,4416
2015-10-28,35.473,35.6541,35.3474,35.4525,-0.0307,-0.09%,4401
2015-10-29,35.409,35.697,35.4056,35.6298,0.1773,+0.50%,4518
2015-10-30,35.629,35.643,35.4918,35.5755,-0.0543,-0.15%,4455
2015-11-02,35.496,35.6253,35.4864,35.5516,-0.0239,-0.07%,3665
2015-11-03,35.564,35.5954,35.489,35.5247,-0.0269,-0.08%,3957
2015-11-04,35.536,35.55,35.3885,35.4945,-0.0302,-0.09%,4381
2015-11-05,35.5,35.6031,35.4712,35.523,0.0285,+0.08%,4078
2015-11-06,35.502,35.8312,35.502,35.7882,0.2652,+0.75%,4250
2015-11-09,35.837,35.9436,35.7762,35.8813,0.0931,+0.26%,4806
2015-11-10,35.886,35.9229,35.8106,35.8552,-0.0261,-0.07%,4372
2015-11-11,35.867,35.8763,35.774,35.8014,-0.0538,-0.15%,4839
2015-11-12,35.805,35.913,35.7381,35.8202,0.0188,+0.05%,5569
2015-11-13,35.816,35.9428,35.6537,35.8825,0.0623,+0.17%,5033
2015-11-16,36.026,36.1121,35.899,35.9269,0.0444,+0.12%,4494
2015-11-17,35.917,36.0039,35.8995,35.9746,0.0477,+0.13%,4148
2015-11-18,35.982,36.0594,35.3692,35.95,-0.0246,-0.07%,4531
2015-11-19,35.932,35.9668,35.6778,35.7177,-0.2323,-0.65%,5067
2015-11-20,35.727,35.785,35.6167,35.7118,-0.0059,-0.02%,5871
2015-11-23,35.144,35.869,35.1296,35.8154,0.1036,+0.29%,3920
2015-11-24,35.806,35.8545,35.6934,35.7113,-0.1041,-0.29%,4446
2015-11-25,35.699,35.7593,35.1073,35.6346,-0.0767,-0.21%,6472
2015-11-26,35.637,35.7524,35.038,35.7244,0.0898,+0.25%,3698
2015-11-27,35.715,35.9015,35.715,35.8444,0.12,+0.34%,5168
2015-11-30,35.868,35.9154,35.2314,35.782,-0.0624,-0.17%,4737
2015-12-01,35.768,35.829,35.7103,35.7176,-0.0644,-0.18%,4173
2015-12-02,35.717,35.8708,35.7155,35.8304,0.1128,+0.32%,7699
2015-12-03,35.836,35.9045,35.1538,35.7993,-0.0311,-0.09%,4446
2015-12-04,35.821,35.8949,35.1416,35.7058,-0.0935,-0.26%,5153
2015-12-07,35.778,35.8929,35.2131,35.846,0.1402,+0.39%,2576
2015-12-08,35.833,35.9681,35.8148,35.9106,0.0646,+0.18%,4399
2015-12-09,35.865,35.9807,35.5193,35.9363,0.0257,+0.07%,4236
2015-12-10,35.925,36.0683,35.2081,36.0405,0.1042,+0.29%,4332
2015-12-11,36.023,36.1707,35.9595,36.0859,0.0454,+0.13%,5215
2015-12-14,35.301,36.187,35.2633,36.0724,-0.0135,-0.04%,4713
2015-12-15,36.081,36.1191,35.8318,35.9279,-0.1445,-0.40%,5032
2015-12-16,35.925,36.073,35.727,35.8562,-0.0717,-0.20%,4634
2015-12-17,35.743,36.1807,35.743,36.1177,0.2615,+0.73%,4437
2015-12-18,36.114,36.1836,35.6121,36.071,-0.0467,-0.13%,4315
2015-12-21,36.098,36.1583,36.0598,36.0842,0.0132,+0.04%,4024
2015-12-22,36.028,36.1048,35.5767,36.0304,-0.0538,-0.15%,4034
2015-12-23,35.975,36.063,35.6354,36.0431,0.0127,+0.04%,3500
2015-12-24,36.046,36.1272,35.6843,36.0312,-0.0119,-0.03%,3498
2015-12-28,35.293,36.1309,35.2381,36.0619,0.0307,+0.09%,3297
2015-12-29,36.068,36.1249,35.7312,36.0424,-0.0195,-0.05%,3286
2015-12-30,36.03,36.0936,35.6466,36.0363,-0.0061,-0.02%,3962
2015-12-31,36.047,36.0878,35.3804,35.995,-0.0413,-0.11%,2412
2016-01-04,35.409,36.1894,35.3652,36.1128,0.1178,+0.33%,4742
2016-01-05,36.105,36.1647,35.7879,36.0921,-0.0207,-0.06%,4183
2016-01-06,36.093,36.2479,35.935,36.2182,0.1261,+0.35%,5978
2016-01-07,36.188,36.3396,35.6871,36.2359,0.0177,+0.05%,6352
2016-01-08,36.19,36.3879,35.7102,36.2767,0.0408,+0.11%,6046
2016-01-11,35.381,36.3497,35.3726,36.2325,-0.0442,-0.12%,4954
2016-01-12,36.217,36.3608,35.8153,36.2743,0.0418,+0.12%,5764
2016-01-13,36.297,36.3246,36.1722,36.2506,-0.0237,-0.07%,4857
2016-01-14,36.21,36.3715,36.21,36.2914,0.0408,+0.11%,5541
2016-01-15,36.318,36.3765,36.263,36.3102,0.0188,+0.05%,5478
2016-01-18,35.532,36.3662,35.524,36.2852,-0.025,-0.07%,3784
2016-01-19,36.21,36.2963,35.7283,36.2741,-0.0111,-0.03%,5021
2016-01-20,36.28,36.3113,35.9263,36.2435,-0.0306,-0.08%,4649
2016-01-21,36.22,36.2747,35.9382,36.1914,-0.0521,-0.14%,5135
2016-01-22,36.16,36.2084,35.8971,35.9931,-0.1983,-0.55%,6093
2016-01-25,36.001,36.0338,35.407,35.8752,-0.1179,-0.33%,5711
2016-01-26,35.888,36.0033,35.2431,35.8021,-0.0731,-0.20%,6029
2016-01-27,35.807,35.8509,35.0953,35.7908,-0.0113,-0.03%,5336
2016-01-28,35.73,35.8706,35.2514,35.8005,0.0097,+0.03%,5442
2016-01-29,35.785,35.8185,35.6163,35.6478,-0.1527,-0.43%,6460
2016-02-01,35.217,35.7115,35.2143,35.5567,-0.0911,-0.26%,4148
2016-02-02,35.556,35.8353,35.5381,35.8035,0.2468,+0.69%,6063
2016-02-03,35.776,35.8567,35.6652,35.68,-0.1235,-0.34%,6095
2016-02-04,35.721,35.721,34.7466,35.5614,-0.1186,-0.33%,6447
2016-02-05,35.54,35.6231,35.4295,35.4965,-0.0649,-0.18%,5443
2016-02-08,35.574,35.627,35.4519,35.494,-0.0025,-0.01%,3745
2016-02-09,35.488,35.5159,35.3377,35.3817,-0.1123,-0.32%,4752
2016-02-10,35.358,35.4029,34.591,35.2722,-0.1095,-0.31%,4942
2016-02-11,35.2,35.2964,35.1756,35.2156,-0.0566,-0.16%,5873
2016-02-12,35.213,35.6193,35.0807,35.5744,0.3588,+1.02%,7471
2016-02-15,34.937,35.684,34.9356,35.5938,0.0194,+0.05%,4627
2016-02-16,35.527,35.6596,35.527,35.6068,0.013,+0.04%,4741
2016-02-17,35.614,35.669,35.5385,35.5675,-0.0393,-0.11%,4634
2016-02-18,35.51,35.604,35.3922,35.5234,-0.0441,-0.12%,5017
2016-02-19,35.559,35.7749,35.3756,35.7021,0.1787,+0.50%,5460
2016-02-22,34.964,35.7734,34.9639,35.7172,0.0151,+0.04%,3111
2016-02-23,35.715,35.7677,35.4247,35.6961,-0.0211,-0.06%,4267
2016-02-24,35.682,35.7361,35.6213,35.6262,-0.0699,-0.20%,4175
2016-02-25,35.648,35.682,35.0777,35.6458,0.0196,+0.06%,4781
2016-02-26,35.665,35.7296,35.1162,35.7219,0.0761,+0.21%,4434
2016-02-29,35.251,35.7445,35.2308,35.6006,-0.1213,-0.34%,4657
2016-03-01,35.591,35.6436,35.5396,35.5655,-0.0351,-0.10%,3940
2016-03-02,35.564,35.6238,35.0379,35.5168,-0.0487,-0.14%,5034
2016-03-03,35.497,35.5362,35.371,35.4038,-0.113,-0.32%,5075
2016-03-04,35.404,35.4435,34.6242,35.339,-0.0648,-0.18%,5674
2016-03-07,34.658,35.4889,34.6313,35.3843,0.0453,+0.13%,4655
2016-03-08,35.383,35.4535,35.3079,35.3302,-0.0541,-0.15%,4982
2016-03-09,35.35,35.3777,35.1479,35.2541,-0.0761,-0.22%,4420
2016-03-10,35.24,35.3055,35.1669,35.199,-0.0551,-0.16%,4635
2016-03-11,35.198,35.2269,34.9886,35.0109,-0.1881,-0.53%,5970
2016-03-14,34.291,35.133,34.1882,35.0677,0.0568,+0.16%,4940
2016-03-15,35.08,35.1366,34.7115,35.0828,0.0151,+0.04%,4482
2016-03-16,35.087,35.1295,34.8364,34.8632,-0.2196,-0.63%,5580
2016-03-17,35,35,34.1401,34.7167,-0.1465,-0.42%,5960
2016-03-18,34.725,34.9077,34.5823,34.857,0.1403,+0.40%,5357
2016-03-21,34.892,34.9353,34.8041,34.8823,0.0253,+0.07%,4732
2016-03-22,34.89,34.9545,34.8668,34.9249,0.0426,+0.12%,6102
2016-03-23,34.935,35.2455,34.9093,35.1921,0.2672,+0.77%,7373
2016-03-24,35.172,35.378,35.172,35.305,0.1129,+0.32%,6967
2016-03-25,35.307,35.3577,34.5676,34.6215,-0.6835,-1.94%,4217
2016-03-28,35.349,35.3957,34.4522,34.5715,-0.05,-0.14%,5129
2016-03-29,34.486,35.4257,34.486,35.31,0.7385,+2.14%,6126
2016-03-30,35.321,35.3347,35.1715,35.212,-0.098,-0.28%,7392
2016-03-31,35.167,35.2463,35.0217,35.096,-0.116,-0.33%,8338
2016-04-01,35.081,35.2458,35.0412,35.1286,0.0326,+0.09%,8706
2016-04-04,35.141,35.2586,35.101,35.2235,0.0949,+0.27%,7385
2016-04-05,35.225,35.377,35.2109,35.2648,0.0413,+0.12%,7074
2016-04-06,35.268,35.3005,35.1765,35.1984,-0.0664,-0.19%,4257
2016-04-07,35.208,35.233,35.1271,35.1573,-0.0411,-0.12%,6390
2016-04-08,35.158,35.2212,35.0019,35.0792,-0.0781,-0.22%,7225
2016-04-11,35.034,35.1046,34.9506,34.9974,-0.0818,-0.23%,5848
2016-04-12,34.998,35.0553,34.8731,34.9778,-0.0196,-0.06%,6101
2016-04-13,34.973,35.0605,34.9239,35.028,0.0502,+0.14%,5061
2016-04-14,35.023,35.1875,34.991,35.0611,0.0331,+0.09%,4193
2016-04-15,35.06,35.1057,34.9738,35.0057,-0.0554,-0.16%,3623
2016-04-18,34.93,35.0841,34.7936,34.9344,-0.0713,-0.20%,5194
2016-04-19,34.946,35.0028,34.7676,34.8103,-0.1241,-0.36%,7433
2016-04-20,34.802,34.932,34.7884,34.8509,0.0406,+0.12%,6569
2016-04-21,34.85,35.0899,34.8316,35.044,0.1931,+0.55%,8514
2016-04-22,35.038,35.0744,34.9618,35.0506,0.0066,+0.02%,6373
2016-04-25,35.061,35.158,34.9908,35.0417,-0.0089,-0.03%,6864
2016-04-26,35.045,35.2089,35.0394,35.1048,0.0631,+0.18%,6091
2016-04-27,35.112,35.1862,35.0242,35.0913,-0.0135,-0.04%,5554
2016-04-28,35.079,35.1337,34.9462,34.9826,-0.1087,-0.31%,8209
2016-04-29,34.986,34.9989,34.8231,34.8805,-0.1021,-0.29%,7945
2016-05-02,34.879,34.887,33.9914,34.7821,-0.0984,-0.28%,2956
2016-05-03,34.813,34.9637,34.8059,34.9399,0.1578,+0.45%,6122
2016-05-04,34.958,35.1703,34.9388,35.1399,0.2,+0.57%,9211
2016-05-05,35.141,35.1698,35.0366,35.1529,0.013,+0.04%,4617
2016-05-06,35.164,35.1732,35.0395,35.0886,-0.0643,-0.18%,3876
2016-05-09,35.115,35.242,35.0775,35.2136,0.125,+0.36%,6464
2016-05-10,35.209,35.2545,35.1713,35.1867,-0.0269,-0.08%,5925
2016-05-11,35.215,35.2761,35.1498,35.2393,0.0526,+0.15%,6788
2016-05-12,35.245,35.3527,35.2092,35.2998,0.0605,+0.17%,6134
2016-05-13,35.295,35.486,35.2794,35.4155,0.1157,+0.33%,8035
2016-05-16,35.432,35.4465,35.3306,35.3838,-0.0317,-0.09%,6653
2016-05-17,35.395,35.5406,35.3142,35.4805,0.0967,+0.27%,7116
2016-05-18,35.473,35.6392,35.4205,35.5738,0.0933,+0.26%,6246
2016-05-19,35.54,35.7881,35.54,35.6751,0.1013,+0.28%,6178
2016-05-20,35.665,35.7281,35.5816,35.6071,-0.068,-0.19%,3823
2016-05-23,35.7,35.7003,35.5641,35.651,0.0439,+0.12%,6150
2016-05-24,35.653,35.7742,35.6275,35.6978,0.0468,+0.13%,7100
2016-05-25,35.704,35.787,35.6108,35.642,-0.0558,-0.16%,7292
2016-05-26,35.65,35.6587,35.4844,35.5819,-0.0601,-0.17%,5846
2016-05-27,35.588,35.7135,35.531,35.6903,0.1084,+0.30%,5277
2016-05-30,35.683,35.7888,35.6485,35.7341,0.0438,+0.12%,5436
2016-05-31,35.706,35.7511,35.5788,35.7233,-0.0108,-0.03%,7946
2016-06-01,35.724,35.745,35.5951,35.6506,-0.0727,-0.20%,7370
2016-06-02,35.645,35.6933,35.5398,35.5739,-0.0767,-0.22%,4116
2016-06-03,35.57,35.6286,35.3033,35.3323,-0.2416,-0.68%,6780
2016-06-06,35.405,35.414,35.2048,35.2188,-0.1135,-0.32%,6786
2016-06-07,35.246,35.3161,35.1474,35.1974,-0.0214,-0.06%,6445
2016-06-08,35.214,35.2278,35.0717,35.0967,-0.1007,-0.29%,6692
2016-06-09,35.117,35.2285,35.0682,35.1329,0.0362,+0.10%,7632
2016-06-10,35.118,35.2818,35.1061,35.2374,0.1045,+0.30%,6789
2016-06-13,35.216,35.2811,35.0999,35.147,-0.0904,-0.26%,5415
2016-06-14,35.156,35.3029,35.1004,35.278,0.131,+0.37%,6772
2016-06-15,35.28,35.3708,35.1329,35.2149,-0.0631,-0.18%,5813
2016-06-16,35.195,35.3428,35.1477,35.272,0.0571,+0.16%,7897
2016-06-17,35.255,35.3024,35.1701,35.2164,-0.0556,-0.16%,5538
2016-06-20,34.369,35.221,34.3317,35.1732,-0.0432,-0.12%,5741
2016-06-21,35.181,35.2338,35.1228,35.1879,0.0147,+0.04%,5848
2016-06-22,35.19,35.261,35.1184,35.1244,-0.0635,-0.18%,6154
2016-06-23,35.123,35.2197,35.0805,35.0882,-0.0362,-0.10%,7263
2016-06-24,35.09,35.5172,35.0693,35.2292,0.141,+0.40%,11626
2016-06-27,35.615,35.62,35.0058,35.299,0.0698,+0.20%,7243
2016-06-28,35.292,35.3287,35.1898,35.2093,-0.0897,-0.25%,7057
2016-06-29,35.214,35.2568,35.0642,35.0811,-0.1282,-0.36%,5861
2016-06-30,35.077,35.204,35.0478,35.0872,0.0061,+0.02%,7591
2016-07-01,35.065,35.1434,34.5514,35.039,-0.0482,-0.14%,3925
2016-07-04,34.316,35.0763,34.2977,35.0447,0.0057,+0.02%,4710
2016-07-05,35.032,35.1784,35.0257,35.1423,0.0976,+0.28%,6294
2016-07-06,35.139,35.2747,35.1219,35.1811,0.0388,+0.11%,6307
2016-07-07,35.17,35.2174,35.1199,35.1941,0.013,+0.04%,5961
2016-07-08,35.185,35.2778,35.1293,35.1361,-0.058,-0.16%,6151
2016-07-11,35.146,35.168,34.6192,35.1244,-0.0117,-0.03%,6206
2016-07-12,35.134,35.2154,35.0722,35.1904,0.066,+0.19%,5961
2016-07-13,35.19,35.2207,35.1149,35.1727,-0.0177,-0.05%,5873
2016-07-14,35.17,35.1808,34.9728,35.0048,-0.1679,-0.48%,7351
2016-07-15,34.998,35.0524,34.8785,34.9157,-0.0891,-0.25%,7176
2016-07-18,34.847,34.9944,34.8166,34.9098,-0.0059,-0.02%,3730
2016-07-19,34.906,35.0293,34.8991,34.9994,0.0896,+0.26%,3956
2016-07-20,35.008,35.0635,34.8502,35.0121,0.0127,+0.04%,12673
2016-07-21,35.013,35.0571,34.9109,34.942,-0.0701,-0.20%,6515
2016-07-22,34.94,34.9606,34.8296,34.9274,-0.0146,-0.04%,8540
2016-07-25,34.917,35.058,34.3472,34.9977,0.0703,+0.20%,17916
2016-07-26,34.986,35.0594,34.9174,34.9599,-0.0378,-0.11%,12056
2016-07-27,34.958,35.0478,34.8758,34.9189,-0.041,-0.12%,16705
2016-07-28,34.935,34.9627,34.7791,34.8215,-0.0974,-0.28%,11887
2016-07-29,34.823,34.903,34.7194,34.755,-0.0665,-0.19%,15832
2016-08-01,34.767,34.7795,33.9053,34.7452,-0.0098,-0.03%,18484
2016-08-02,34.746,34.8228,34.6641,34.7374,-0.0078,-0.02%,16472
2016-08-03,34.733,34.9977,34.733,34.9722,0.2348,+0.68%,16524
2016-08-04,34.975,34.9835,34.8196,34.8801,-0.0921,-0.26%,14149
2016-08-05,34.893,35.0883,34.7385,35.0504,0.1703,+0.49%,14975
2016-08-08,35.024,35.0521,34.8766,34.9521,-0.0983,-0.28%,14610
2016-08-09,34.962,34.9765,34.835,34.8582,-0.0939,-0.27%,15400
2016-08-10,34.851,34.8778,34.6562,34.7452,-0.113,-0.32%,16914
2016-08-11,34.745,34.8143,34.6391,34.6978,-0.0474,-0.14%,10792
2016-08-12,34.69,34.834,34.6412,34.7423,0.0445,+0.13%,10833
2016-08-15,34.689,34.7915,34.5364,34.5797,-0.1626,-0.47%,14671
2016-08-16,34.573,34.6399,34.4959,34.5838,0.0041,+0.01%,15845
2016-08-17,34.6,34.6988,34.5745,34.6282,0.0444,+0.13%,14419
2016-08-18,34.615,34.6572,34.5045,34.525,-0.1032,-0.30%,20357
2016-08-19,34.523,34.6516,34.5109,34.6082,0.0832,+0.24%,12683
2016-08-22,34.655,34.7505,34.5875,34.6455,0.0373,+0.11%,18760
2016-08-23,34.629,34.6424,34.5111,34.6081,-0.0374,-0.11%,18682
2016-08-24,34.595,34.6695,34.5418,34.6119,0.0038,+0.01%,18541
2016-08-25,34.608,34.6323,34.4831,34.5351,-0.0768,-0.22%,17027
2016-08-26,34.535,34.6603,34.4778,34.6561,0.121,+0.35%,17381
2016-08-29,34.156,34.7344,34.0877,34.5299,-0.1262,-0.36%,17432
2016-08-30,34.56,34.603,34.4789,34.5722,0.0423,+0.12%,19922
2016-08-31,34.585,34.6514,34.547,34.6017,0.0295,+0.09%,20410
2016-09-01,34.595,34.6584,34.5175,34.5621,-0.0396,-0.11%,16682
2016-09-02,34.573,34.6271,34.5053,34.5924,0.0303,+0.09%,15793
2016-09-05,34.615,34.7446,34.532,34.7196,0.1272,+0.37%,14111
2016-09-06,34.72,34.8233,34.5451,34.5753,-0.1443,-0.42%,19121
2016-09-07,34.573,34.6467,34.4979,34.6131,0.0378,+0.11%,17272
2016-09-08,34.605,34.7867,34.5894,34.7439,0.1308,+0.38%,8129
2016-09-09,34.735,34.8389,34.7025,34.7708,0.0269,+0.08%,6211
2016-09-12,34.141,34.9595,34.1391,34.843,0.0722,+0.21%,17877
2016-09-13,34.838,34.9598,34.7828,34.9276,0.0846,+0.24%,21653
2016-09-14,34.923,34.9743,34.8147,34.8537,-0.0739,-0.21%,20040
2016-09-15,34.845,34.9559,34.8302,34.8751,0.0214,+0.06%,20146
2016-09-16,34.892,34.9495,34.764,34.8953,0.0202,+0.06%,17730
2016-09-19,34.886,34.9029,34.4004,34.7918,-0.1035,-0.30%,20179
2016-09-20,34.7875,34.8398,34.6885,34.7453,-0.0465,-0.13%,14208
2016-09-21,34.7475,34.8316,34.5781,34.6548,-0.0905,-0.26%,15901
2016-09-22,34.635,34.6793,34.5335,34.5947,-0.0601,-0.17%,12900
2016-09-23,34.5975,34.6889,34.5606,34.6215,0.0268,+0.08%,11711
2016-09-26,33.937,34.6818,33.9062,34.5681,-0.0534,-0.15%,12859
2016-09-27,34.56,34.6327,34.5001,34.5815,0.0134,+0.04%,13375
2016-09-28,34.587,34.6316,34.5303,34.5649,-0.0166,-0.05%,9263
2016-09-29,34.565,34.6633,34.5342,34.6419,0.077,+0.22%,5187
2016-09-30,34.64,34.7164,34.5463,34.5623,-0.0796,-0.23%,5989
2016-10-03,34.59,34.67,34.5508,34.6279,0.0656,+0.19%,16713
2016-10-04,34.617,34.7939,34.6048,34.7559,0.128,+0.37%,14693
2016-10-05,34.72,34.8639,34.7187,34.8191,0.0632,+0.18%,15981
2016-10-06,34.82,34.8982,34.76,34.8258,0.0067,+0.02%,10649
2016-10-07,34.85,34.9259,34.8088,34.8676,0.0418,+0.12%,7414
2016-10-10,34.899,35.148,34.8592,35.1214,0.2538,+0.73%,15281
2016-10-11,35.102,35.4676,35.1018,35.4161,0.2947,+0.84%,8171
2016-10-12,35.41,35.8873,35.3151,35.6506,0.2345,+0.66%,10808
2016-10-13,35.65,35.8631,35.3091,35.3733,-0.2773,-0.78%,30513
2016-10-14,35.359,35.3975,35.0378,35.3081,-0.0652,-0.18%,24736
2016-10-17,34.678,35.4463,34.6309,35.2227,-0.0854,-0.24%,22576
2016-10-18,35.22,35.2311,34.9336,34.9999,-0.2228,-0.63%,24979
2016-10-19,35,35.0245,34.7779,34.8308,-0.1691,-0.48%,23018
2016-10-20,34.83,35.0457,34.8223,34.9836,0.1528,+0.44%,18483
2016-10-21,34.973,35.1575,34.9651,35.0684,0.0848,+0.24%,15312
2016-10-24,35.1,35.1008,34.453,35.0157,-0.0527,-0.15%,17135
