,0
2017-04-10,-0.0146975145322173
2017-04-11,-0.0028314400157631314
2017-04-12,-0.01317565065252823
2017-04-13,-0.0002188323373849417
2017-04-14,0.005389812243632345
2017-04-17,-0.008076063187380298
2017-04-18,-0.013938092953714594
2017-04-19,0.008133443985078823
2017-04-20,0.00467026513532223
2017-04-21,0.01448398310963655
2017-04-24,-0.009579073882759115
2017-04-25,-0.004062778903263253
2017-04-26,-0.005462194085450207
2017-04-27,-0.0005106876988931404
2017-04-28,0.005095838488187196
2017-05-01,-0.005748259264136849
2017-05-02,0.0002401099686767425
2017-05-03,-0.0014782638603711856
2017-05-04,0.0004493141986834816
2017-05-05,0.0008110304383234467
2017-05-08,-0.007048771130223536
2017-05-09,-0.0037020489456915822
2017-05-10,0.0011949445261611167
2017-05-11,-0.00721896832916436
2017-05-12,-0.000562644722684668
2017-05-15,0.002731661447712491
2017-05-16,-0.0008563249851546778
2017-05-17,-0.002913894901772352
2017-05-18,-0.00046035934086613146
2017-05-19,0.002496755533916733
2017-05-22,-0.0014862432407675619
2017-05-23,0.0021018640923432265
2017-05-24,-0.004672817951586033
2017-05-25,-0.0038737276803520325
2017-05-26,-0.0054480836953207535
2017-05-29,-0.0008560064772347832
2017-05-30,-0.00531525986286093
2017-05-31,-0.0028155207494571714
2017-06-01,0.0004669602805772656
2017-06-02,-0.0014680131156565002
2017-06-05,0.007880715966573453
2017-06-06,-0.0012676357490855627
2017-06-07,-0.0004689401886139022
2017-06-08,-0.0012177056831013317
2017-06-09,0.00517180306044998
2017-06-12,-0.0010861783500495479
2017-06-13,-0.0008125766801055002
2017-06-14,0.0019112598507325918
2017-06-15,-0.005937367887830435
2017-06-16,0.003323580597081718
2017-06-19,7.992382214891045e-05
2017-06-20,-0.009026731989213582
2017-06-21,-0.0007288606661238872
2017-06-22,0.002668839340832636
2017-06-23,0.003241937181583193
2017-06-26,0.005060175723359572
2017-06-27,-0.0008514130093415787
2017-06-28,0.008286505419803055
2017-06-29,-0.00573809980635181
2017-06-30,-0.002104369447565342
2017-07-03,-4.5634070589775904e-05
2017-07-04,-0.0009868418425375953
2017-07-05,-0.0017913735988803645
2017-07-06,-0.0021098583184075274
2017-07-07,0.0033485279488546997
2017-07-10,0.008466137651245183
2017-07-11,0.002166138048219843
2017-07-12,-0.0031221687237258313
2017-07-13,-0.0028751119138581416
2017-07-14,0.002115006216415166
2017-07-17,-0.005636804491108408
2017-07-18,0.003668725717946662
2017-07-19,-0.0009485213552632238
2017-07-20,0.0033054767063726564
2017-07-21,-0.01036771998882825
2017-07-24,-0.0033494250598273584
2017-07-25,0.000289151094730396
2017-07-26,0.006624625079262307
2017-07-27,-0.002769432762359568
2017-07-28,0.00022089730830656903
2017-07-31,0.006590000107504704
2017-08-01,-0.0018780001634159885
2017-08-02,-0.0005967436948255246
2017-08-03,0.0005022382527787948
2017-08-04,0.002269605606116173
2017-08-07,0.0018456653376004758
2017-08-08,-0.002520628414410892
2017-08-09,-0.0013639729011296095
2017-08-10,-0.006929934075986822
2017-08-11,-0.0001683102306684172
2017-08-14,-0.0012891978278668339
2017-08-15,0.00037671214379821896
2017-08-16,0.008999749154119063
2017-08-17,0.0016587139130509407
2017-08-18,0.013321016683581564
2017-08-21,0.008809785397885692
2017-08-22,0.0006140323983752639
2017-08-23,-0.007196982735603138
2017-08-24,0.004678716702086223
2017-08-25,0.008601382306590884
2017-08-28,-0.008228165070113484
2017-08-29,0.0049983449258374675
2017-08-30,-0.0032851360069910897
2017-08-31,-0.0033979250170432912
2017-09-01,0.011789737266982715
2017-09-04,-0.005078530410302372
2017-09-05,-0.0002662601880418214
2017-09-06,-0.0008303901784554575
2017-09-07,0.004980633388407765
2017-09-08,0.001677929945631624
2017-09-11,-0.0042125056430479535
2017-09-12,-0.004268517137876354
2017-09-13,-0.005810153017136333
2017-09-14,-0.008917774886113615
2017-09-15,0.0017730120253655036
2017-09-18,-0.002111249474979472
2017-09-19,-0.012708306643483755
2017-09-20,0.0004941551313835983
2017-09-21,-0.01733091971402375
2017-09-22,0.005851462264456634
2017-09-25,-0.011019932925296622
2017-09-26,0.002426100193390143
2017-09-27,-0.014734102142980094
2017-09-28,-0.004883039733874246
2017-09-29,0.0008662586213077486
2017-10-02,0.0025423594193262383
2017-10-03,0.000580198501463957
2017-10-04,-0.001918740654034122
2017-10-05,0.0014979536431585577
2017-10-06,-0.00029172264432707424
2017-10-09,-0.004423235214695637
2017-10-10,-0.0018243983673720712
2017-10-11,0.0008159581759319863
2017-10-12,-0.002432752432837339
2017-10-13,0.0011610135770320302
2017-10-16,0.004124105906358855
2017-10-17,-0.0082438281762362
2017-10-18,0.005478929936338176
2017-10-19,-0.005688078531941897
2017-10-20,0.014280504655329943
2017-10-23,-0.006433758654655198
2017-10-24,0.004323762536730618
2017-10-25,-0.003129618049659641
2017-10-26,0.0026792132912427367
2017-10-27,-0.0032659270167151675
2017-10-30,0.0011187858717663889
2017-10-31,0.004223371214858238
2017-11-01,-0.002155812334110872
2017-11-02,-0.005658594571038487
2017-11-03,0.005606640143386601
2017-11-06,0.0009704759746102144
2017-11-07,0.0018803433765584255
2017-11-08,0.0018045494053800142
2017-11-09,-0.00048030029348988
2017-11-10,-0.002251087356589387
2017-11-13,0.00039156177975702735
2017-11-14,0.0036536318329586565
2017-11-15,0.003608737915829499
2017-11-16,0.0008502544276414347
2017-11-17,-0.002344548394663153
2017-11-20,0.0025546330523320503
2017-11-21,-0.0008446568344653914
2017-11-22,0.000619046560900462
2017-11-23,-0.0011320691406558588
2017-11-24,0.0018941283783803769
2017-11-27,0.000725190365213126
2017-11-28,0.004143131751196901
2017-11-29,-0.0018581415335557393
2017-11-30,-0.002677765166636101
2017-12-01,0.0005317914895869143
2017-12-04,0.008456495423366671
2017-12-05,-0.004570862615031705
2017-12-06,-0.0009765619686532538
2017-12-07,0.0022049964549772086
2017-12-08,0.002931084263552924
2017-12-11,0.0026313186010203157
2017-12-12,0.0010280968709739174
2017-12-13,-0.001299232852115105
2017-12-14,-0.0032631027830228184
2017-12-15,0.0030629835981582677
2017-12-18,0.006275545481542015
2017-12-19,-0.0012844795017696278
2017-12-20,-0.007779444766795638
2017-12-21,-0.0016669561484973278
2017-12-22,0.0032162527567025563
2017-12-25,0.0015283036417700641
2017-12-26,-0.0004492529882107954
2017-12-27,-0.009263678490248591
2017-12-28,0.002522471010702796
2017-12-29,0.004895819652466153
2018-01-01,-0.00035857941137450394
2018-01-02,-0.005214943480641487
2018-01-03,-0.007132764003178922
2018-01-04,0.0028407247802300635
2018-01-05,5.986567648933553e-05
2018-01-08,0.010695387308895792
2018-01-09,-0.003413690729542826
2018-01-10,-0.005794288701570109
2018-01-11,0.0034284973278816255
2018-01-12,0.0028994229136976852
2018-01-15,-0.0013132482728795262
2018-01-16,-0.0059793842808057475
2018-01-17,-0.004050298976546789
2018-01-18,0.0023649653015926984
2018-01-19,0.006991130062080511
2018-01-22,0.00011429676926404948
2018-01-23,-0.009522092263532978
2018-01-24,0.0069749771118802475
2018-01-25,0.003473577939932564
2018-01-26,0.0015295043529944979
2018-01-29,-0.010505281506137611
2018-01-30,-0.006741559681976403
2018-01-31,0.0012345200806348937
2018-02-01,0.01335629029680244
2018-02-02,-0.01831937710831959
2018-02-05,-0.010736421590074702
2018-02-06,0.008244776960047913
2018-02-07,-0.005562422699701997
2018-02-08,0.0029314786852095353
2018-02-09,-0.0018401508040864452
2018-02-12,-0.001510528016593761
2018-02-13,0.006370590939848961
2018-02-14,0.006498294396465808
2018-02-15,0.0020505651206059626
2018-02-16,-0.00036909967394598426
2018-02-19,4.795700288335175e-05
2018-02-20,0.0015323208714299547
2018-02-21,0.0008978811690860572
2018-02-22,-0.0013858048851893025
2018-02-23,0.0066565421911687185
2018-02-26,0.005193386810277272
2018-02-27,-0.0030112304107066884
2018-02-28,-0.009922501732944638
2018-03-01,0.0017536635601266136
2018-03-02,-0.013760631311604458
2018-03-05,-0.015571267765083028
2018-03-06,0.0019031685128752015
2018-03-07,-0.008378064136782661
2018-03-08,-0.01447248191079329
2018-03-09,-0.005743475080605818
2018-03-12,-0.006120833522360227
2018-03-13,-0.0007737183491953799
2018-03-14,0.01031247043859853
2018-03-15,-0.0001735033272003745
2018-03-16,-0.012551643522703305
2018-03-19,-0.01901364398224206
2018-03-20,-0.0012953906940961688
2018-03-21,0.004160293208683323
2018-03-22,0.004775712958523477
2018-03-23,-0.013905290475377079
2018-03-26,-0.0037947219029522694
2018-03-27,0.0020954196771050854
2018-03-28,-0.0039097285542051274
2018-03-29,0.002831546388453049
2018-03-30,-0.0017193990307655237
2018-04-02,0.0014770317674650754
2018-04-03,0.0034266630206858896
2018-04-04,-0.0019164908669938169
2018-04-05,-0.007604379872281007
2018-04-06,0.0031012997370094175
2018-04-09,0.001469770800649541
2018-04-10,0.006326402395094808
2018-04-11,0.0006966768697692934
2018-04-12,-0.001196857421003345
2018-04-13,0.004738637538928957
2018-04-16,-0.00175080532371127
2018-04-17,-0.0001739547113504043
2018-04-18,0.0033843738098317494
2018-04-19,-0.010078418565175764
2018-04-20,-0.011774559309718853
2018-04-23,-0.013716526679587542
2018-04-24,0.004474820837684034
2018-04-25,-0.001630561166660077
2018-04-26,-0.001007360285071299
2018-04-27,-0.0016714952711240835
2018-04-30,0.0018067247355337851
2018-05-01,0.0023089809801375783
2018-05-02,0.002676125681764901
2018-05-03,-0.00013123154206334093
2018-05-04,-7.385213279727499e-05
2018-05-07,0.0009999884651787161
2018-05-08,0.000365853161327586
2018-05-09,-0.0046230009403556635
2018-05-10,0.0001331143994581128
2018-05-11,0.0007992284888075755
2018-05-14,0.001124814752759193
2018-05-15,0.0005504726875810917
2018-05-16,-0.0017952945285920837
2018-05-17,-0.0015632886204025112
2018-05-18,0.001137624378410866
2018-05-21,-0.004090226831229311
2018-05-22,-0.003874197334842412
2018-05-23,-0.0026231666559816537
2018-05-24,-0.002017339626600199
2018-05-25,-0.00019695097329349215
2018-05-28,0.0032082645355730865
2018-05-29,0.016436045234128564
2018-05-30,-0.013693655909490876
2018-05-31,0.004738862816239814
2018-06-01,-0.008222165897866491
2018-06-04,-0.004656953001478698
2018-06-05,0.015061098406571896
2018-06-06,-0.0036388901920292997
2018-06-07,0.00587319814163036
2018-06-08,-0.0027985017495659307
2018-06-11,-9.14253915729101e-05
2018-06-12,0.009515838618133047
2018-06-13,-0.004665899844562983
2018-06-14,0.0059303778341080575
2018-06-15,-0.0036667193883314496
2018-06-18,-0.003499870939434394
2018-06-19,-0.0021739938976692787
2018-06-20,-0.005476908949647272
2018-06-21,-0.0006845095895802491
2018-06-22,-0.010056150467860247
2018-06-25,0.000502334707637909
2018-06-26,0.0012735790972439615
2018-06-27,0.005796819394498645
2018-06-28,-5.3764116136118004e-05
2018-06-29,-0.0029743127604056575
2018-07-02,0.007396072163318818
2018-07-03,-0.0029293238553845385
2018-07-04,-0.00168156526702924
2018-07-05,-0.0023461457803243668
2018-07-06,-0.0039885041067777745
2018-07-09,-0.0008977368634910369
2018-07-10,0.005059879534297214
2018-07-11,0.0064633664191095916
2018-07-12,-0.001802225170518718
2018-07-13,0.002555246799007443
2018-07-16,-0.00234678674401436
2018-07-17,0.001076645256378285
2018-07-18,-0.0011972769380894537
2018-07-19,-0.002734713595489235
2018-07-20,-0.0044848267448114425
2018-07-23,-0.010952866326648564
2018-07-24,0.0004992607918362718
2018-07-25,0.00416407832533412
2018-07-26,0.0017938710854394772
2018-07-27,-0.001403375891578297
2018-07-30,-0.0016096602774812987
2018-07-31,-0.009334019710429933
2018-08-01,0.00933461211377207
2018-08-02,0.0007050590478357449
2018-08-03,-0.000982976508801697
2018-08-06,0.0026736683362059426
2018-08-07,0.0013215141416164846
2018-08-08,0.0006265035379986204
2018-08-09,-0.008453523419593201
2018-08-10,-0.008362644040527048
2018-08-13,-0.004100208084420396
2018-08-14,0.0079827910157715
2018-08-15,-0.001874156690023571
2018-08-16,-0.001110313904951891
2018-08-17,0.0035848632789920983
2018-08-20,-0.006272984357583786
2018-08-21,-0.01062363437309432
2018-08-22,0.00035158565606167554
2018-08-23,0.006011651265501449
2018-08-24,-0.0037566187851266804
2018-08-27,-0.002513385397588441
2018-08-28,0.00398270400376503
2018-08-29,-0.005544203693947311
2018-08-30,0.003988528125889316
2018-08-31,0.00014396052894842214
2018-09-03,0.0003108301959110746
2018-09-04,-0.00038706723484642714
2018-09-05,0.00010459951192527715
2018-09-06,0.0027414067156954426
2018-09-07,0.002881901752496476
2018-09-10,-0.002714146437249285
2018-09-11,-0.0012251171685033612
2018-09-12,0.005249649593615904
2018-09-13,-0.00074593299124565
2018-09-14,0.001952284369640777
2018-09-17,-0.00037273636352422643
2018-09-18,-0.0013199387399293985
2018-09-19,-0.0036590563641278966
2018-09-20,-0.006538985526822104
2018-09-21,-0.0014876560505513211
2018-09-24,-0.0011369196221141119
2018-09-25,-0.0006436651804545656
2018-09-26,-0.0008047980569478832
2018-09-27,-0.0017034525118842948
2018-09-28,0.005607386851141346
2018-10-01,-0.0035693461193311168
2018-10-02,-0.0024035920066823695
2018-10-03,0.001457568327842085
2018-10-04,0.00366936503165935
2018-10-05,-0.0023584854550522845
2018-10-08,0.0036391757211171405
2018-10-09,0.0005185921210189666
2018-10-10,0.0051913891277415355
2018-10-11,-0.007360500746862949
2018-10-12,-0.00038315330650721263
2018-10-15,-0.005053116356645542
2018-10-16,0.00037008592029751867
2018-10-17,0.013030429166606261
2018-10-18,0.00467828301218557
2018-10-19,-0.005177151791210285
2018-10-22,0.007141191452352504
2018-10-23,0.0010532468799443848
2018-10-24,0.012424981918886769
2018-10-25,-0.0013986512433926657
2018-10-26,-0.004201894918195769
2018-10-29,-0.0006204560721877619
2018-10-30,-0.0014704969372066174
2018-10-31,-0.00691142380118097
2018-11-01,-0.014456661520003945
2018-11-02,-0.0045172704018456265
2018-11-05,0.007258476407957164
2018-11-06,-0.007349768728164695
2018-11-07,-0.0003790411168170487
2018-11-08,0.005116983586742797
2018-11-09,0.002930895662387398
2018-11-12,-0.005436969505069491
2018-11-13,-0.000862320439139263
2018-11-14,0.0038354086344456
2018-11-15,-0.0006375406856939496
2018-11-16,0.0038567431448402346
2018-11-19,0.014059560543264776
2018-11-20,-0.007871147729830273
2018-11-21,0.0015383058299970281
2018-11-22,-0.006601292580177879
2018-11-23,-0.007886399013646971
2018-11-26,-0.02034307567915627
2018-11-27,0.004111578218226018
2018-11-28,-0.005003024063514523
2018-11-29,0.013585671859501094
2018-11-30,-0.005247695557786158
2018-12-03,0.004443087657418437
2018-12-04,0.0144844214245324
2018-12-05,0.0010620819229378057
2018-12-06,0.008593476702355548
2018-12-07,4.178672829217178e-05
2018-12-10,0.017573982067362125
2018-12-11,-0.003431380014297933
2018-12-12,-0.016600561200689697
2018-12-13,0.0057720012300375425
2018-12-14,0.022002261551090578
2018-12-17,-0.0001631448929602924
2018-12-18,0.019365068915585808
2018-12-19,-0.000897134481567944
2018-12-20,0.013276256719050852
2018-12-21,-0.012778596893587508
2018-12-24,0.0010887524665310886
2018-12-25,0.010166068037748104
2018-12-26,-0.007314434825742803
2018-12-27,0.0039383338268041065
2018-12-28,0.005373620007397464
2018-12-31,0.002194686625479542
2019-01-01,0.00032595101309562934
2019-01-02,-0.003870949850165699
2019-01-03,0.017627752359755635
2019-01-04,-0.01592224213523073
2019-01-07,-0.006164239086889527
2019-01-08,-0.018668468821958856
2019-01-09,-0.01026497841291989
2019-01-10,0.017869732208916023
2019-01-11,-0.002224714993685425
2019-01-14,0.008206741010990134
2019-01-15,0.0008092296296772104
2019-01-16,-0.00011261143746015515
2019-01-17,-0.003964590748420021
2019-01-18,-0.0077978606710945335
2019-01-21,0.0036402911728822735
2019-01-22,0.0008240613691524775
2019-01-23,0.0007851184522747515
2019-01-24,0.005577108260103768
2019-01-25,0.003523568057556292
2019-01-28,0.017303090671152446
2019-01-29,0.0044223830935189576
2019-01-30,0.006529307749053906
2019-01-31,0.00790290126773161
2019-02-01,0.008370840399964328
2019-02-04,-0.009409446400631674
2019-02-05,0.0031645221520748617
2019-02-06,0.003856682875881693
2019-02-07,-0.00028190677077719365
2019-02-08,0.01943195824001883
2019-02-11,-0.019397381997600577
2019-02-12,-0.021226494248900312
2019-02-13,-0.008459733967853432
2019-02-14,0.015083930710063332
2019-02-15,-0.003100076993599391
2019-02-18,0.001963330927433466
2019-02-19,0.0019242417003664234
2019-02-20,-0.004570669315738568
2019-02-21,-0.004922864789702159
2019-02-22,0.0015432283963614961
2019-02-25,-0.007059519988519496
2019-02-26,-0.0008572133035610875
2019-02-27,-0.002907936565175607
2019-02-28,-0.005077088039542749
2019-03-01,0.011477469264808284
2019-03-04,-0.007621584514968237
2019-03-05,-0.0022457308240444573
2019-03-06,0.006709682047128553
2019-03-07,0.004957993998565688
2019-03-08,-0.0018405426345018037
2019-03-11,-0.0008443352261039037
2019-03-12,-0.0039297169452177025
2019-03-13,0.004258968811243638
2019-03-14,0.004131962650310556
2019-03-15,-0.006440208019543214
2019-03-18,0.009064491915339732
2019-03-19,-0.0011370622368507845
2019-03-20,-0.017936677177829267
2019-03-21,0.0032530713001406777
2019-03-22,0.007879629218577062
2019-03-25,-0.005713573421783234
2019-03-26,-0.0056959532763747435
2019-03-27,-0.0004916281758861276
2019-03-28,0.012071060874968542
2019-03-29,0.02351660421131258
2019-04-01,-0.004910453358360263
2019-04-02,-0.003047819007290418
2019-04-03,0.006896536432611269
2019-04-04,0.00021579025521931285
2019-04-05,-0.007966830554079516
2019-04-08,0.017374278048977468
2019-04-09,-0.0056319101423611155
2019-04-10,0.001736489576270773
2019-04-11,0.003975278408219587
2019-04-12,-0.002465021016550897
2019-04-15,-0.007312823717497172
2019-04-16,-0.013433742148091092
2019-04-17,-0.011877109715332002
2019-04-18,-0.004114123404342236
2019-04-19,-0.001417448013085709
2019-04-22,0.009451602464570701
2019-04-23,0.010683375583281238
2019-04-24,-0.007544989279085793
2019-04-25,-0.002385665584167637
2019-04-26,0.007268840719063814
2019-04-29,0.008244944736777744
2019-04-30,0.00863454143417498
2019-05-01,-0.0029395780565783392
2019-05-02,-0.008853220761713923
2019-05-03,0.008675418666629455
2019-05-06,-0.00143600545876875
