Index,Return
2002-05-17,0.007909727575419143
2002-05-20,0.0010951476879593957
2002-05-21,-0.0006748626923564632
2002-05-22,0.005020174270041358
2002-05-23,-0.0010000000000002078
2002-05-24,0.00029498100892400535
2002-05-27,-1.4884701324101234e-05
2002-05-28,0.00015000000000008244
2002-05-29,-0.0024844501012971924
2002-05-30,-0.0048999999999999756
2002-05-31,0.008215442095979656
2002-06-03,0.002335248700965006
2002-06-04,-8.978255061225153e-05
2002-06-05,-0.0033947816394295648
2002-06-06,-0.001094999999999908
2002-06-07,0.003039999999999814
2002-06-10,-0.007719778149937929
2002-06-11,-0.001979992364136176
2002-06-12,3.51315252805946e-05
2002-06-13,-0.004850000000000191
2002-06-14,-0.004394290109522386
2002-06-17,-0.0017711364747523232
2002-06-18,0.0005949895705373781
2002-06-19,0.0005299999999999381
2002-06-20,0.0048151143043598165
2002-06-21,0.0027349999999999523
2002-06-24,-0.004835168254241259
2002-06-25,0.0018551779653104136
2002-06-26,0.0005596901981734494
2002-06-27,0.004124999999999911
2002-06-28,-0.0020613536635216718
2002-07-01,-0.0024261871352029576
2002-07-02,-0.009104025784976174
2002-07-03,-0.006955322598585565
2002-07-04,-3.064542465349858e-05
2002-07-05,0.006370000000000037
2002-07-08,-0.0020581863365432135
2002-07-09,0.006854033385737323
2002-07-10,-0.0036999999999999898
2002-07-11,-0.004309999999999994
2002-07-12,-0.006079741693435712
2002-07-15,-0.004578317948129868
2002-07-16,0.007849331022748533
2002-07-17,-0.001770000000000106
2002-07-18,-0.0018866097054378722
2002-07-19,0.003774313039029811
2002-07-22,-0.008634624260324629
2002-07-23,-0.00727039292367835
2002-07-24,0.0038417299831701394
2002-07-25,0.0009443357329551333
2002-07-26,0.0013305673382057388
2002-07-29,-0.01036000000000001
2002-07-30,0.006100000000000082
2002-07-31,0.010050191162909457
2002-08-01,-0.001639999999999951
2002-08-02,0.0031163467237379865
2002-08-05,0.006680000000000006
2002-08-06,-0.0046692782355177405
2002-08-07,-0.0016399999999999887
2002-08-08,-0.0016042452693601622
2002-08-09,-0.0014900000000000878
2002-08-12,0.005725000000000064
2002-08-13,0.0009808172278723704
2002-08-14,0.00625831505897731
2002-08-15,-0.004719205122313798
2002-08-16,0.003286445620787992
2002-08-19,0.0002847671717105097
2002-08-20,-0.00963999999999999
2002-08-21,0.006405936543223373
2002-08-22,-0.005899200614927125
2002-08-23,0.001000897991628059
2002-08-26,0.007359999999999878
2002-08-27,-0.004854069411832665
2002-08-28,-0.0028688176366009964
2002-08-29,0.0022299999999999863
2002-08-30,0.0004999999999999561
2002-09-02,0.0
2002-09-03,-0.0013999999999999863
2002-09-04,0.00823486443127467
2002-09-05,0.008905000000000003
2002-09-06,0.005291657019074441
2002-09-09,0.0007697778485243441
2002-09-10,-0.004684984371209154
2002-09-11,0.006211934086520292
2002-09-12,-0.022149397892043607
2002-09-13,0.007731490127618859
2002-09-16,0.00275634419197127
2002-09-17,-0.008005000000000168
2002-09-18,0.0015468134515244814
2002-09-19,-0.0036399999999999462
2002-09-20,-0.005337630999161058
2002-09-23,0.006290000000000073
2002-09-24,0.0051667058385125855
2002-09-25,-0.00515000000000013
2002-09-26,-0.001079999999999945
2002-09-27,0.003740000000000092
2002-09-30,-0.0019658000134883716
2002-10-01,0.0014068932107393747
2002-10-02,-0.0027549999999999897
2002-10-03,-0.004540000000000008
2002-10-04,0.0014950081915981394
2002-10-07,0.0004856191812962512
2002-10-08,-0.001065000000000016
2002-10-09,0.0002627987951401481
2002-10-10,-0.009620000000000073
2002-10-11,-0.0039029764651224196
2002-10-14,0.00821514612707727
2002-10-15,-0.0030449955516758075
2002-10-16,-0.0009291215219998959
2002-10-17,-0.00822000000000003
2002-10-18,0.0016133773234209934
2002-10-21,-0.0059300000000001175
2002-10-22,0.002007869691230779
2002-10-23,0.00020746637500695472
2002-10-24,-0.0010043889829092496
2002-10-25,-0.006995000000000079
2002-10-28,0.004007680494825298
2002-10-29,-0.0021670942875214134
2002-10-30,0.0014652013574141917
2002-10-31,0.0012200000000000015
2002-11-01,-0.0008122405070063091
2002-11-04,0.001035000000000038
2002-11-05,-0.00013221399740566498
2002-11-06,0.0001929831128385016
2002-11-07,-0.0012322772678756509
2002-11-08,0.0001404781890548876
2002-11-11,0.0007022522976639332
2002-11-12,-0.004461497096513332
2002-11-13,-0.0014942149108895784
2002-11-14,-0.0028967176206932
2002-11-15,0.0018264499156458072
2002-11-18,0.0007802388399365525
2002-11-19,-0.0008588007452559707
2002-11-20,0.001489999999999934
2002-11-21,-0.0007696492270992131
2002-11-22,-2.67358210046649e-05
2002-11-25,-0.003424339684292304
2002-11-26,0.0017353640710847322
2002-11-27,0.004100000000000032
2002-11-28,0.0
2002-11-29,-0.0017399999999999974
2002-12-02,0.0005053936190158424
2002-12-03,0.0013210386354076812
2002-12-04,-0.003639420050622526
2002-12-05,0.0005849999999999886
2002-12-06,-0.001489999999999956
2002-12-09,-0.0008371851345726492
2002-12-10,0.0027554899917645466
2002-12-11,-0.0027099999999999017
2002-12-12,0.002412998164597163
2002-12-13,-0.004030000000000038
2002-12-16,0.006223116076876326
2002-12-17,-0.0001062044296469266
2002-12-18,-0.0009150000000000561
2002-12-19,0.0003880843805467745
2002-12-20,-0.0028397985148628816
2002-12-23,0.0009480985050629996
2002-12-24,-0.0003450000000000665
2002-12-25,-3.159800092020647e-05
2002-12-26,-0.000500000000000016
2002-12-27,-0.00456180025665932
2002-12-30,-0.007785530559423614
2002-12-31,0.0028457135185385664
2003-01-01,0.0
2003-01-02,-0.0037200000000000067
2003-01-03,0.0006799999999999863
2003-01-06,-0.004123798895272818
2003-01-07,-0.0004238069307902295
2003-01-08,-0.002140124976644812
2003-01-09,0.003180230876682395
2003-01-10,0.001904224260418539
2003-01-13,0.007009689005814962
2003-01-14,0.0037279087131883958
2003-01-15,0.002234365196540378
2003-01-16,0.0023670999343852954
2003-01-17,0.001149760799399623
2003-01-20,-3.375128738295847e-05
2003-01-21,0.0020399999999999993
2003-01-22,0.0024382221222530847
2003-01-23,0.002569709660758175
2003-01-24,0.009458332348152292
2003-01-27,-0.011768389695498456
2003-01-28,0.0003669282129399803
2003-01-29,0.014948244171640153
2003-01-30,0.006156870072951073
2003-01-31,0.0068464013988744875
2003-02-03,0.0003900000000003055
2003-02-04,0.005369999999999928
2003-02-05,-0.0005999999999999244
2003-02-06,-0.0012901313031911887
2003-02-07,0.0025080227562938985
2003-02-10,-0.01348198471138877
2003-02-11,0.007652208566222323
2003-02-12,0.0010799999999999872
2003-02-13,0.006600000000000015
2003-02-14,-0.0013056579813225614
2003-02-17,-1.2199027624735788e-05
2003-02-18,0.0011000000000000961
2003-02-19,0.0024377902395971832
2003-02-20,-0.0016672345060377506
2003-02-21,0.012066486765709112
2003-02-24,0.017479838356848316
2003-02-25,-0.012615476159634202
2003-02-26,0.00953712046582001
2003-02-27,-0.0005628310171854807
2003-02-28,0.0026326888812189626
2003-03-03,0.0022449999999999133
2003-03-04,0.00465405651663317
2003-03-05,0.008339999999999782
2003-03-06,-0.001593178419601758
2003-03-07,0.015554035190270397
2003-03-10,-0.0001499999999997175
2003-03-11,-0.004925000000000245
2003-03-12,0.0039550000000002535
2003-03-13,-0.02615000000000012
2003-03-14,0.0011118636303129425
2003-03-17,-0.007545308618072354
2003-03-18,-0.0059687331287828485
2003-03-19,-0.012307585600146559
2003-03-20,0.00020149410037026104
2003-03-21,-0.007774144682663463
2003-03-24,0.012203425541032114
2003-03-25,0.00465351071153543
2003-03-26,0.002243318254413802
2003-03-27,-0.0017300000000000512
2003-03-28,-0.002670532804042057
2003-03-31,-0.012169956546653473
2003-04-01,-0.004968662857481994
2003-04-02,0.0038491343053335815
2003-04-03,-0.002193938987184457
2003-04-04,0.0013400000000000614
2003-04-07,-0.009365000000000004
2003-04-08,0.009341152815089383
2003-04-09,-0.0003350000000000381
2003-04-10,0.010717700873287089
2003-04-11,-0.0013499999999999125
2003-04-14,0.001230525957470091
2003-04-15,0.001695365100969936
2003-04-16,-0.005291162182035959
2003-04-17,0.003674999999999895
2003-04-18,-0.0001228014009964654
2003-04-21,-0.0011699999999999328
2003-04-22,0.006445626092842989
2003-04-23,-0.004759999999999997
2003-04-24,-0.0038743478053469387
2003-04-25,0.010286063797858059
2003-04-28,-0.0030541279329550025
2003-04-29,0.004936498346067235
2003-04-30,0.0074721466375642885
2003-05-01,0.008265000000000008
2003-05-02,0.0025648856582323647
2003-05-05,0.002270000000000034
2003-05-06,0.014725481086926919
2003-05-07,-0.004980000000000144
2003-05-08,0.0014300000000000911
2003-05-09,-0.0025679851068093566
2003-05-12,0.00021557141528356262
2003-05-13,0.002972004967754438
2003-05-14,0.010572350932945252
2003-05-15,-0.007588126224747039
2003-05-16,0.014972712632987585
2003-05-19,-0.00028000000000003554
2003-05-20,0.01129999999999993
2003-05-21,0.00542000000000004
2003-05-22,-0.02619395425035736
2003-05-23,-0.0014348500266038108
2003-05-26,0.0
2003-05-27,0.0037500000000000675
2003-05-28,-0.010433905743603472
2003-05-29,0.010366242975702161
2003-05-30,0.007249999999999995
2003-06-02,0.0006000000000000432
2003-06-03,0.0024285705064908967
2003-06-04,0.000795458705941569
2003-06-05,0.01638000000000015
2003-06-06,-0.009655000000000103
2003-06-09,-0.0022188790733885344
2003-06-10,-0.003623962491617337
2003-06-11,0.00903104413650415
2003-06-12,-0.0018938861187880317
2003-06-13,0.004956368664696038
2003-06-16,-0.0021420593481812035
2003-06-17,0.002895788333658833
2003-06-18,-0.0001799999999998039
2003-06-19,-0.005504023561650882
2003-06-20,-0.009669999999999955
2003-06-23,-0.00017510468597675878
2003-06-24,-0.0009699999999999822
2003-06-25,0.010119999999999922
2003-06-26,-0.004389999999999968
2003-06-27,0.003976092285456945
2003-06-30,0.0025611885700303266
2003-07-01,-0.0013683220940033769
2003-07-02,0.009191276836363869
2003-07-03,0.0023362058301608724
2003-07-04,-1.4283214604128437e-05
2003-07-07,-0.006949999999999926
2003-07-08,-0.012874002149294796
2003-07-09,0.0019744202631851995
2003-07-10,-0.0005406382671019664
2003-07-11,0.005764057677283216
2003-07-14,0.0023565127331617326
2003-07-15,-0.001998809553828546
2003-07-16,-0.0024558349090035513
2003-07-17,-0.00015373046951961436
2003-07-18,0.0027399999999999152
2003-07-21,-0.00412169939885075
2003-07-22,-0.013580000000000016
2003-07-23,0.010196577742469778
2003-07-24,0.0031899999999999962
2003-07-25,0.0005412764844295403
2003-07-28,-0.005854255623705428
2003-07-29,-0.00027500000000002414
2003-07-30,0.003541173950897427
2003-07-31,0.005930000000000023
2003-08-01,0.007935633961092856
2003-08-04,-0.010015215347916393
2003-08-05,0.0026700000000001102
2003-08-06,-0.007680000000000076
2003-08-07,0.007555000000000055
2003-08-08,-0.005035000000000039
2003-08-11,0.007699999999999997
2003-08-12,-0.02369436165969509
2003-08-13,-0.005772247591536823
2003-08-14,-0.0010288362189858262
2003-08-15,0.00034985940037385316
2003-08-18,-0.007725000000000007
2003-08-19,0.0034026023735561216
2003-08-20,-0.0010776050769162816
2003-08-21,0.005294999999999998
2003-08-22,0.00022500000000000284
2003-08-25,2.9501645706143147e-05
2003-08-26,0.0009671517550307099
2003-08-27,-0.007464999999999969
2003-08-28,0.0029750000000000366
2003-08-29,0.004369999999999877
2003-09-01,0.0
2003-09-02,-0.014319999999999977
2003-09-03,0.004722436272696934
2003-09-04,-0.0013795801589307271
2003-09-05,0.0030533026212854193
2003-09-08,-0.001100069197103157
2003-09-09,-0.00035999999999999406
2003-09-10,-0.0018399999999999417
2003-09-11,0.00020335455970996175
2003-09-12,0.0006192545381117538
2003-09-15,0.00023362241265339058
2003-09-16,-0.002350000000000059
2003-09-17,0.0053234819229941764
2003-09-18,0.002068446509108021
2003-09-19,0.007209999999999962
2003-09-22,0.001779882448632544
2003-09-23,-0.006290490025736244
2003-09-24,-0.0018907735947002468
2003-09-25,-0.0009535424475560397
2003-09-26,-0.0036800000000000986
2003-09-29,0.0008200000000000434
2003-09-30,0.0008830816289051779
2003-10-01,0.0036122644790760896
2003-10-02,0.0077477864665038455
2003-10-03,-0.0024869956734669923
2003-10-06,0.005209999999999998
2003-10-07,0.010022098221485514
2003-10-08,-0.003554799085153709
2003-10-09,0.004785526489931044
2003-10-10,0.02916548445012477
2003-10-13,0.00818218422285897
2003-10-14,-0.008258183135271876
2003-10-15,0.008860000000000071
2003-10-16,0.0074399999999998885
2003-10-17,-0.0012007800522208136
2003-10-20,-0.0009651113783233561
2003-10-21,-0.0014800000000000394
2003-10-22,0.009524859944266198
2003-10-23,-0.018897358124255567
2003-10-24,-0.006271707938619452
2003-10-27,0.0020250000000001604
2003-10-28,-0.002814197280453965
2003-10-29,0.0018700000000000183
2003-10-30,0.002585111503089218
2003-10-31,0.0011927125709806938
2003-11-03,-0.016670304519167053
2003-11-04,0.01381618331458063
2003-11-05,0.005019999999999984
2003-11-06,-0.016087382595132968
2003-11-07,0.014577663709177431
2003-11-10,-0.0010699999999998658
2003-11-11,0.009849602844130195
2003-11-12,0.007604996966818792
2003-11-13,0.001599999999999919
2003-11-14,0.002487817122117859
2003-11-17,-0.02222999999999984
2003-11-18,0.02516899220193623
2003-11-19,-0.016549999999999943
2003-11-20,-0.01006611987608854
2003-11-21,0.0015902218121182218
2003-11-24,-0.017620000000000104
2003-11-25,0.0048755063013668064
2003-11-26,0.010465196655655887
2003-11-27,0.0
2003-11-28,0.0036900000000000656
2003-12-01,0.0009900000000000926
2003-12-02,0.004902796539191487
2003-12-03,0.0010960277738241828
2003-12-04,-0.009580000000000003
2003-12-05,0.004509999999999848
2003-12-08,0.008840000000000089
2003-12-09,-0.0064665861379591735
2003-12-10,0.003954365539141553
2003-12-11,-0.005389999999999981
2003-12-12,0.008040727857160548
2003-12-15,0.004253209996291455
2003-12-16,-0.004072440584175396
2003-12-17,0.00018422695687462972
2003-12-18,0.007100000000000048
2003-12-19,-0.0029504159298459876
2003-12-22,-0.012053558177704746
2003-12-23,0.008038527262228087
2003-12-24,0.008589999999999981
2003-12-25,0.0
2003-12-26,0.0013600000000000044
2003-12-29,0.006550675148081656
2003-12-30,0.007674999999999805
2003-12-31,0.0012850000000001916
2004-01-01,-3.463872298864529e-05
2004-01-02,0.005540000000000066
2004-01-05,0.02755499999999968
2004-01-06,-0.008012313640434126
2004-01-07,-0.006059999999999974
2004-01-08,0.02875999999999998
2004-01-09,0.00431381564479971
2004-01-12,-0.0010646006549860075
2004-01-13,0.0032437999738418604
2004-01-14,-0.007419999999999781
2004-01-15,-0.019814950924166214
2004-01-16,0.019272216041185355
2004-01-19,-7.675618443268838e-05
2004-01-20,0.02158999999999974
2004-01-21,-0.0057264861150071325
2004-01-22,0.0034783050058756915
2004-01-23,-0.009540000000000189
2004-01-26,0.0024089979618013395
2004-01-27,-0.007521742711857588
2004-01-28,-0.00926553724598819
2004-01-29,-0.011398740514670656
2004-01-30,0.019038444766486175
2004-02-02,-0.002414999999999768
2004-02-03,0.009386773956831355
2004-02-04,-0.0031699999999999957
2004-02-05,0.006848100488374043
2004-02-06,0.005109217545459868
2004-02-09,0.007284999999999729
2004-02-10,-0.003919999999999996
2004-02-11,0.02244000000000005
2004-02-12,0.009818132673628655
2004-02-13,0.0029659299986240996
2004-02-16,-6.0063390077489147e-05
2004-02-17,0.02948000000000002
2004-02-18,-0.008436920345800928
2004-02-19,0.018079999999999836
2004-02-20,-0.009959999999999821
2004-02-23,0.007040000000000002
2004-02-24,0.012659999999999828
2004-02-25,-0.002223150756939433
2004-02-26,0.021229999999999895
2004-02-27,0.006190474977067374
2004-03-01,0.026108139293776537
2004-03-02,-0.017864999999999954
2004-03-03,-0.026626065523115982
2004-03-04,0.009998987135438892
2004-03-05,0.0079649999999999
2004-03-08,-0.022699999999999873
2004-03-09,0.004410478545104182
2004-03-10,-0.000488340886984291
2004-03-11,0.019650000000000077
2004-03-12,-0.008775523852880997
2004-03-15,0.02466553058876372
2004-03-16,0.0002889434972697968
2004-03-17,0.008209999999999919
2004-03-18,0.009960000000000043
2004-03-19,0.003450603567719041
2004-03-22,0.006770000000000169
2004-03-23,0.001928031236633657
2004-03-24,-0.014179999999999865
2004-03-25,-0.023175000000000168
2004-03-26,-0.00013611027760996136
2004-03-29,0.0017850000000000125
2004-03-30,0.01013143862550728
2004-03-31,0.01524999999999994
2004-04-01,0.008178771796907933
2004-04-02,0.0020477249539620932
2004-04-05,-0.008635000000000021
2004-04-06,0.0013149999999999909
2004-04-07,0.005607870582287828
2004-04-08,-0.002384070613217773
2004-04-09,-4.990486506646516e-05
2004-04-12,-0.01424000000000006
2004-04-13,-0.020270099243042
2004-04-14,0.008373474473396205
2004-04-15,-0.010569675758761266
2004-04-16,0.011448936401465978
2004-04-19,0.0006419285488461945
2004-04-20,-0.012831385209281135
2004-04-21,-0.026216834616140345
2004-04-22,0.008692570805188067
2004-04-23,0.0009671691775978285
2004-04-26,-0.00027001705826273296
2004-04-27,0.009757941146912606
2004-04-28,-0.0025249999999999344
2004-04-29,0.004059999999999904
2004-04-30,0.0031019799453218507
2004-05-03,0.010869999999999966
2004-05-04,0.004766813062040408
2004-05-05,0.0029100000000000094
2004-05-06,-0.00711115911174089
2004-05-07,0.005055000000000019
2004-05-10,-0.015822942001034727
2004-05-11,0.012500080250887667
2004-05-12,0.005627276454986523
2004-05-13,0.004420000000000096
2004-05-14,0.0011904674753792017
2004-05-17,0.007460000000000289
2004-05-18,-0.015112842539696556
2004-05-19,0.0034600000000002268
2004-05-20,-0.012916356604235717
2004-05-21,-0.004955882341496428
2004-05-24,0.01636264870644378
2004-05-25,-0.004165843744414308
2004-05-26,-0.0024449999999999555
2004-05-27,-0.009084999999999902
2004-05-28,0.006134381965574124
2004-05-31,-3.306857809174731e-05
2004-06-01,0.019700000000000197
2004-06-02,-0.020406195466769653
2004-06-03,-0.006496278830844327
2004-06-04,-0.006309999999999954
2004-06-07,0.0016275209508887776
2004-06-08,-0.008753121230603263
2004-06-09,-0.005139999999999978
2004-06-10,-0.001525255552590047
2004-06-11,-9.460749306234018e-05
2004-06-14,-0.0036124037816251185
2004-06-15,-0.0025332196579597103
2004-06-16,0.0010100000000000022
2004-06-17,0.003276546370646275
2004-06-18,-0.0004999999999999644
2004-06-21,-0.0037400000000000137
2004-06-22,0.000900000000000004
2004-06-23,-0.001820684593867086
2004-06-24,-4.0000000000005966e-05
2004-06-25,-0.0014032593976031277
2004-06-28,-0.002853219342344716
