DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2017-07-19 14:15:00,135.07,20170900,,20171200,,20171200
2017-07-19 14:30:00,135.19,20170900,,20171200,,20171200
2017-07-19 14:45:00,135.15,20170900,,20171200,,20171200
2017-07-19 15:00:00,135.11,20170900,,20171200,,20171200
2017-07-19 15:15:00,135.01,20170900,,20171200,,20171200
2017-07-19 15:30:00,135.0,20170900,,20171200,,20171200
2017-07-19 15:45:00,135.12,20170900,133.21,20171200,133.21,20171200
2017-07-19 16:00:00,135.04,20170900,,20171200,,20171200
2017-07-19 16:15:00,135.04,20170900,,20171200,,20171200
2017-07-19 16:30:00,134.99,20170900,,20171200,,20171200
2017-07-19 16:45:00,135.01,20170900,,20171200,,20171200
2017-07-19 17:00:00,135.0,20170900,,20171200,,20171200
2017-07-19 17:15:00,134.98,20170900,,20171200,,20171200
2017-07-19 17:30:00,134.93,20170900,,20171200,,20171200
2017-07-19 17:45:00,134.97,20170900,,20171200,,20171200
2017-07-19 18:00:00,135.0,20170900,,20171200,,20171200
2017-07-19 23:00:00,134.97,20170900,133.21,20171200,133.21,20171200
2017-07-20 07:00:00,134.9,20170900,,20171200,,20171200
2017-07-20 07:15:00,134.95,20170900,,20171200,,20171200
2017-07-20 07:30:00,134.93,20170900,,20171200,,20171200
2017-07-20 07:45:00,134.88,20170900,,20171200,,20171200
2017-07-20 08:00:00,134.87,20170900,,20171200,,20171200
2017-07-20 08:15:00,134.87,20170900,,20171200,,20171200
2017-07-20 08:30:00,134.83,20170900,,20171200,,20171200
2017-07-20 08:45:00,134.86,20170900,,20171200,,20171200
2017-07-20 09:00:00,134.94,20170900,,20171200,,20171200
2017-07-20 09:15:00,134.97,20170900,,20171200,,20171200
2017-07-20 09:30:00,134.98,20170900,,20171200,,20171200
2017-07-20 09:45:00,134.93,20170900,,20171200,,20171200
2017-07-20 10:00:00,135.0,20170900,,20171200,,20171200
2017-07-20 10:15:00,135.17,20170900,,20171200,,20171200
2017-07-20 10:30:00,135.09,20170900,,20171200,,20171200
2017-07-20 10:45:00,135.14,20170900,,20171200,,20171200
2017-07-20 11:00:00,135.12,20170900,,20171200,,20171200
2017-07-20 11:15:00,135.07,20170900,,20171200,,20171200
2017-07-20 11:30:00,135.19,20170900,,20171200,,20171200
2017-07-20 11:45:00,135.16,20170900,,20171200,,20171200
2017-07-20 12:00:00,135.19,20170900,,20171200,,20171200
2017-07-20 12:15:00,135.12,20170900,,20171200,,20171200
2017-07-20 12:30:00,135.12,20170900,,20171200,,20171200
2017-07-20 12:45:00,135.78,20170900,,20171200,,20171200
2017-07-20 13:00:00,135.72,20170900,,20171200,,20171200
2017-07-20 13:15:00,135.65,20170900,,20171200,,20171200
2017-07-20 13:30:00,135.39,20170900,,20171200,,20171200
2017-07-20 13:45:00,135.56,20170900,,20171200,,20171200
2017-07-20 14:00:00,136.01,20170900,,20171200,,20171200
2017-07-20 14:15:00,136.0,20170900,,20171200,,20171200
2017-07-20 14:30:00,136.18,20170900,,20171200,,20171200
2017-07-20 14:45:00,136.04,20170900,,20171200,,20171200
2017-07-20 15:00:00,135.88,20170900,,20171200,,20171200
2017-07-20 15:15:00,135.94,20170900,,20171200,,20171200
2017-07-20 15:30:00,135.9,20170900,,20171200,,20171200
2017-07-20 15:45:00,135.84,20170900,,20171200,,20171200
2017-07-20 16:00:00,135.85,20170900,,20171200,,20171200
2017-07-20 16:15:00,135.97,20170900,,20171200,,20171200
2017-07-20 16:30:00,136.09,20170900,,20171200,,20171200
2017-07-20 16:45:00,136.1,20170900,,20171200,,20171200
2017-07-20 17:00:00,136.13,20170900,,20171200,,20171200
2017-07-20 17:15:00,136.22,20170900,,20171200,,20171200
2017-07-20 17:30:00,136.21,20170900,,20171200,,20171200
2017-07-20 17:45:00,136.22,20170900,,20171200,,20171200
2017-07-20 18:00:00,136.23,20170900,,20171200,,20171200
2017-07-20 23:00:00,136.22,20170900,,20171200,,20171200
2017-07-21 07:00:00,136.09,20170900,,20171200,,20171200
2017-07-21 07:15:00,136.17,20170900,,20171200,,20171200
2017-07-21 07:30:00,136.34,20170900,,20171200,,20171200
2017-07-21 07:45:00,136.44,20170900,,20171200,,20171200
2017-07-21 08:00:00,136.23,20170900,,20171200,,20171200
2017-07-21 08:15:00,136.38,20170900,,20171200,,20171200
2017-07-21 08:30:00,136.2,20170900,,20171200,,20171200
2017-07-21 08:45:00,136.4,20170900,,20171200,,20171200
2017-07-21 09:00:00,136.41,20170900,,20171200,,20171200
2017-07-21 09:15:00,136.4,20170900,,20171200,,20171200
2017-07-21 09:30:00,136.42,20170900,,20171200,,20171200
2017-07-21 09:45:00,136.46,20170900,,20171200,,20171200
2017-07-21 10:00:00,136.52,20170900,,20171200,,20171200
2017-07-21 10:15:00,136.6,20170900,,20171200,,20171200
2017-07-21 10:30:00,136.59,20170900,134.89,20171200,134.89,20171200
2017-07-21 10:45:00,136.72,20170900,,20171200,,20171200
2017-07-21 11:00:00,136.69,20170900,,20171200,,20171200
2017-07-21 11:15:00,136.58,20170900,,20171200,,20171200
2017-07-21 11:30:00,136.5,20170900,,20171200,,20171200
2017-07-21 11:45:00,136.57,20170900,,20171200,,20171200
2017-07-21 12:00:00,136.51,20170900,,20171200,,20171200
2017-07-21 12:15:00,136.39,20170900,,20171200,,20171200
2017-07-21 12:30:00,136.45,20170900,,20171200,,20171200
2017-07-21 12:45:00,136.49,20170900,,20171200,,20171200
2017-07-21 13:00:00,136.4,20170900,,20171200,,20171200
2017-07-21 13:15:00,136.44,20170900,,20171200,,20171200
2017-07-21 13:30:00,136.49,20170900,,20171200,,20171200
2017-07-21 13:45:00,136.47,20170900,,20171200,,20171200
2017-07-21 14:00:00,136.4,20170900,,20171200,,20171200
2017-07-21 14:15:00,136.48,20170900,,20171200,,20171200
2017-07-21 14:30:00,136.51,20170900,,20171200,,20171200
2017-07-21 14:45:00,136.4,20170900,,20171200,,20171200
2017-07-21 15:00:00,136.45,20170900,,20171200,,20171200
2017-07-21 15:15:00,136.5,20170900,,20171200,,20171200
2017-07-21 15:30:00,136.58,20170900,,20171200,,20171200
2017-07-21 15:45:00,136.59,20170900,,20171200,,20171200
2017-07-21 16:00:00,136.55,20170900,,20171200,,20171200
2017-07-21 16:15:00,136.58,20170900,,20171200,,20171200
2017-07-21 16:30:00,136.62,20170900,,20171200,,20171200
2017-07-21 16:45:00,136.68,20170900,,20171200,,20171200
2017-07-21 17:00:00,136.67,20170900,,20171200,,20171200
2017-07-21 17:15:00,136.6,20170900,,20171200,,20171200
2017-07-21 17:30:00,136.59,20170900,,20171200,,20171200
2017-07-21 17:45:00,136.5,20170900,,20171200,,20171200
2017-07-21 18:00:00,136.5,20170900,,20171200,,20171200
2017-07-21 23:00:00,136.5,20170900,134.89,20171200,134.89,20171200
2017-07-24 07:00:00,136.63,20170900,,20171200,,20171200
2017-07-24 07:15:00,136.64,20170900,,20171200,,20171200
2017-07-24 07:30:00,136.68,20170900,,20171200,,20171200
2017-07-24 07:45:00,136.74,20170900,,20171200,,20171200
2017-07-24 08:00:00,136.77,20170900,,20171200,,20171200
2017-07-24 08:15:00,136.72,20170900,,20171200,,20171200
2017-07-24 08:30:00,136.74,20170900,,20171200,,20171200
2017-07-24 08:45:00,136.85,20170900,,20171200,,20171200
2017-07-24 09:00:00,136.88,20170900,,20171200,,20171200
2017-07-24 09:15:00,136.86,20170900,,20171200,,20171200
2017-07-24 09:30:00,136.98,20170900,,20171200,,20171200
2017-07-24 09:45:00,136.92,20170900,,20171200,,20171200
2017-07-24 10:00:00,136.96,20170900,,20171200,,20171200
2017-07-24 10:15:00,137.01,20170900,,20171200,,20171200
2017-07-24 10:30:00,136.96,20170900,,20171200,,20171200
2017-07-24 10:45:00,136.89,20170900,,20171200,,20171200
2017-07-24 11:00:00,136.94,20170900,,20171200,,20171200
2017-07-24 11:15:00,136.96,20170900,,20171200,,20171200
2017-07-24 11:30:00,136.95,20170900,,20171200,,20171200
2017-07-24 11:45:00,136.94,20170900,,20171200,,20171200
2017-07-24 12:00:00,137.01,20170900,,20171200,,20171200
2017-07-24 12:15:00,136.95,20170900,,20171200,,20171200
2017-07-24 12:30:00,136.94,20170900,,20171200,,20171200
2017-07-24 12:45:00,136.99,20170900,,20171200,,20171200
2017-07-24 13:00:00,137.02,20170900,,20171200,,20171200
2017-07-24 13:15:00,137.04,20170900,,20171200,,20171200
2017-07-24 13:30:00,137.04,20170900,,20171200,,20171200
2017-07-24 13:45:00,137.01,20170900,,20171200,,20171200
2017-07-24 14:00:00,137.07,20170900,,20171200,,20171200
2017-07-24 14:15:00,137.03,20170900,,20171200,,20171200
2017-07-24 14:30:00,136.98,20170900,,20171200,,20171200
2017-07-24 14:45:00,136.94,20170900,,20171200,,20171200
2017-07-24 15:00:00,136.93,20170900,,20171200,,20171200
2017-07-24 15:15:00,136.98,20170900,,20171200,,20171200
2017-07-24 15:30:00,136.94,20170900,,20171200,,20171200
2017-07-24 15:45:00,136.94,20170900,,20171200,,20171200
2017-07-24 16:00:00,136.89,20170900,,20171200,,20171200
2017-07-24 16:15:00,136.82,20170900,,20171200,,20171200
2017-07-24 16:30:00,136.82,20170900,,20171200,,20171200
2017-07-24 16:45:00,136.78,20170900,,20171200,,20171200
2017-07-24 17:00:00,136.76,20170900,,20171200,,20171200
2017-07-24 17:15:00,136.8,20170900,,20171200,,20171200
2017-07-24 17:30:00,136.82,20170900,,20171200,,20171200
2017-07-24 17:45:00,136.81,20170900,,20171200,,20171200
2017-07-24 18:00:00,136.81,20170900,,20171200,,20171200
2017-07-24 23:00:00,136.81,20170900,,20171200,,20171200
2017-07-25 07:00:00,136.94,20170900,,20171200,,20171200
2017-07-25 07:15:00,136.96,20170900,,20171200,,20171200
2017-07-25 07:30:00,136.93,20170900,,20171200,,20171200
2017-07-25 07:45:00,136.92,20170900,,20171200,,20171200
2017-07-25 08:00:00,137.07,20170900,,20171200,,20171200
2017-07-25 08:15:00,137.06,20170900,,20171200,,20171200
2017-07-25 08:30:00,136.95,20170900,,20171200,,20171200
2017-07-25 08:45:00,136.95,20170900,,20171200,,20171200
2017-07-25 09:00:00,136.93,20170900,,20171200,,20171200
2017-07-25 09:15:00,136.88,20170900,,20171200,,20171200
2017-07-25 09:30:00,136.88,20170900,,20171200,,20171200
2017-07-25 09:45:00,136.84,20170900,,20171200,,20171200
2017-07-25 10:00:00,136.87,20170900,,20171200,,20171200
2017-07-25 10:15:00,136.83,20170900,,20171200,,20171200
2017-07-25 10:30:00,136.61,20170900,,20171200,,20171200
2017-07-25 10:45:00,136.57,20170900,,20171200,,20171200
2017-07-25 11:00:00,136.57,20170900,,20171200,,20171200
2017-07-25 11:15:00,136.65,20170900,,20171200,,20171200
2017-07-25 11:30:00,136.57,20170900,,20171200,,20171200
2017-07-25 11:45:00,136.62,20170900,,20171200,,20171200
2017-07-25 12:00:00,136.66,20170900,,20171200,,20171200
2017-07-25 12:15:00,136.66,20170900,,20171200,,20171200
2017-07-25 12:30:00,136.66,20170900,,20171200,,20171200
2017-07-25 12:45:00,136.45,20170900,,20171200,,20171200
2017-07-25 13:00:00,136.36,20170900,,20171200,,20171200
2017-07-25 13:15:00,136.32,20170900,,20171200,,20171200
2017-07-25 13:30:00,136.31,20170900,,20171200,,20171200
2017-07-25 13:45:00,136.19,20170900,,20171200,,20171200
2017-07-25 14:00:00,136.07,20170900,,20171200,,20171200
2017-07-25 14:15:00,136.12,20170900,,20171200,,20171200
2017-07-25 14:30:00,136.1,20170900,,20171200,,20171200
2017-07-25 14:45:00,136.1,20170900,,20171200,,20171200
2017-07-25 15:00:00,135.92,20170900,,20171200,,20171200
2017-07-25 15:15:00,136.0,20170900,,20171200,,20171200
2017-07-25 15:30:00,135.97,20170900,,20171200,,20171200
2017-07-25 15:45:00,135.85,20170900,,20171200,,20171200
2017-07-25 16:00:00,135.76,20170900,,20171200,,20171200
2017-07-25 16:15:00,135.68,20170900,,20171200,,20171200
2017-07-25 16:30:00,135.81,20170900,,20171200,,20171200
2017-07-25 16:45:00,135.72,20170900,,20171200,,20171200
2017-07-25 17:00:00,135.73,20170900,,20171200,,20171200
2017-07-25 17:15:00,135.75,20170900,,20171200,,20171200
2017-07-25 17:30:00,135.87,20170900,,20171200,,20171200
2017-07-25 17:45:00,135.91,20170900,,20171200,,20171200
2017-07-25 23:00:00,135.91,20170900,,20171200,,20171200
2017-07-26 07:00:00,135.88,20170900,,20171200,,20171200
2017-07-26 07:15:00,135.92,20170900,,20171200,,20171200
2017-07-26 07:30:00,135.96,20170900,,20171200,,20171200
2017-07-26 07:45:00,136.09,20170900,,20171200,,20171200
2017-07-26 08:00:00,136.06,20170900,,20171200,,20171200
2017-07-26 08:15:00,136.03,20170900,,20171200,,20171200
2017-07-26 08:30:00,135.95,20170900,,20171200,,20171200
2017-07-26 08:45:00,136.02,20170900,,20171200,,20171200
2017-07-26 09:00:00,136.19,20170900,,20171200,,20171200
2017-07-26 09:15:00,136.16,20170900,,20171200,,20171200
2017-07-26 09:30:00,136.08,20170900,,20171200,,20171200
2017-07-26 09:45:00,135.95,20170900,,20171200,,20171200
2017-07-26 10:00:00,135.77,20170900,,20171200,,20171200
2017-07-26 10:15:00,135.91,20170900,134.11,20171200,134.11,20171200
2017-07-26 10:30:00,135.96,20170900,,20171200,,20171200
2017-07-26 10:45:00,135.91,20170900,,20171200,,20171200
2017-07-26 11:00:00,135.98,20170900,,20171200,,20171200
2017-07-26 11:15:00,135.91,20170900,,20171200,,20171200
2017-07-26 11:30:00,135.94,20170900,,20171200,,20171200
2017-07-26 11:45:00,135.93,20170900,,20171200,,20171200
2017-07-26 12:00:00,135.95,20170900,,20171200,,20171200
2017-07-26 12:15:00,135.97,20170900,,20171200,,20171200
2017-07-26 12:30:00,135.97,20170900,,20171200,,20171200
2017-07-26 12:45:00,135.97,20170900,,20171200,,20171200
2017-07-26 13:00:00,135.9,20170900,,20171200,,20171200
2017-07-26 13:15:00,135.98,20170900,,20171200,,20171200
2017-07-26 13:30:00,135.95,20170900,,20171200,,20171200
2017-07-26 13:45:00,135.96,20170900,,20171200,,20171200
2017-07-26 14:00:00,136.01,20170900,,20171200,,20171200
2017-07-26 14:15:00,135.92,20170900,,20171200,,20171200
2017-07-26 14:30:00,135.92,20170900,,20171200,,20171200
2017-07-26 14:45:00,135.95,20170900,,20171200,,20171200
2017-07-26 15:00:00,135.87,20170900,,20171200,,20171200
2017-07-26 15:15:00,135.87,20170900,,20171200,,20171200
2017-07-26 15:30:00,135.87,20170900,,20171200,,20171200
2017-07-26 15:45:00,135.96,20170900,,20171200,,20171200
2017-07-26 16:00:00,135.89,20170900,,20171200,,20171200
2017-07-26 16:15:00,135.86,20170900,,20171200,,20171200
2017-07-26 16:30:00,135.89,20170900,,20171200,,20171200
2017-07-26 16:45:00,135.88,20170900,,20171200,,20171200
2017-07-26 17:00:00,135.9,20170900,,20171200,,20171200
2017-07-26 17:15:00,135.93,20170900,,20171200,,20171200
2017-07-26 17:30:00,135.89,20170900,,20171200,,20171200
2017-07-26 17:45:00,135.95,20170900,,20171200,,20171200
2017-07-26 18:00:00,135.95,20170900,,20171200,,20171200
2017-07-26 23:00:00,135.95,20170900,134.11,20171200,134.11,20171200
2017-07-27 07:00:00,136.3,20170900,,20171200,,20171200
2017-07-27 07:15:00,136.31,20170900,,20171200,,20171200
2017-07-27 07:30:00,136.32,20170900,,20171200,,20171200
2017-07-27 07:45:00,136.38,20170900,,20171200,,20171200
2017-07-27 08:00:00,136.35,20170900,,20171200,,20171200
2017-07-27 08:15:00,136.37,20170900,,20171200,,20171200
2017-07-27 08:30:00,136.41,20170900,,20171200,,20171200
2017-07-27 08:45:00,136.35,20170900,,20171200,,20171200
2017-07-27 09:00:00,136.33,20170900,,20171200,,20171200
2017-07-27 09:15:00,136.35,20170900,,20171200,,20171200
2017-07-27 09:30:00,136.47,20170900,,20171200,,20171200
2017-07-27 09:45:00,136.5,20170900,,20171200,,20171200
2017-07-27 10:00:00,136.56,20170900,,20171200,,20171200
2017-07-27 10:15:00,136.66,20170900,134.79,20171200,134.79,20171200
2017-07-27 10:30:00,136.51,20170900,,20171200,,20171200
2017-07-27 10:45:00,136.46,20170900,,20171200,,20171200
2017-07-27 11:00:00,136.47,20170900,,20171200,,20171200
2017-07-27 11:15:00,136.45,20170900,,20171200,,20171200
2017-07-27 11:30:00,136.43,20170900,,20171200,,20171200
2017-07-27 11:45:00,136.4,20170900,,20171200,,20171200
2017-07-27 12:00:00,136.51,20170900,,20171200,,20171200
2017-07-27 12:15:00,136.51,20170900,,20171200,,20171200
2017-07-27 12:30:00,136.42,20170900,,20171200,,20171200
2017-07-27 12:45:00,136.4,20170900,,20171200,,20171200
2017-07-27 13:00:00,136.46,20170900,,20171200,,20171200
2017-07-27 13:15:00,136.51,20170900,,20171200,,20171200
2017-07-27 13:30:00,136.41,20170900,,20171200,,20171200
2017-07-27 13:45:00,136.23,20170900,,20171200,,20171200
2017-07-27 14:00:00,136.18,20170900,,20171200,,20171200
2017-07-27 14:15:00,136.18,20170900,,20171200,,20171200
2017-07-27 14:30:00,136.28,20170900,,20171200,,20171200
2017-07-27 14:45:00,136.31,20170900,,20171200,,20171200
2017-07-27 15:00:00,136.22,20170900,,20171200,,20171200
2017-07-27 15:15:00,136.24,20170900,,20171200,,20171200
2017-07-27 15:30:00,136.27,20170900,,20171200,,20171200
2017-07-27 15:45:00,136.31,20170900,,20171200,,20171200
2017-07-27 16:00:00,136.31,20170900,,20171200,,20171200
2017-07-27 16:15:00,136.26,20170900,,20171200,,20171200
2017-07-27 16:30:00,136.33,20170900,,20171200,,20171200
2017-07-27 16:45:00,136.34,20170900,,20171200,,20171200
2017-07-27 17:00:00,136.33,20170900,,20171200,,20171200
2017-07-27 17:15:00,136.35,20170900,,20171200,,20171200
2017-07-27 17:30:00,136.39,20170900,,20171200,,20171200
2017-07-27 17:45:00,136.35,20170900,,20171200,,20171200
2017-07-27 23:00:00,136.35,20170900,134.79,20171200,134.79,20171200
2017-07-28 07:00:00,136.43,20170900,,20171200,,20171200
2017-07-28 07:15:00,136.46,20170900,,20171200,,20171200
2017-07-28 07:30:00,136.5,20170900,,20171200,,20171200
2017-07-28 07:45:00,136.37,20170900,,20171200,,20171200
2017-07-28 08:00:00,136.31,20170900,,20171200,,20171200
2017-07-28 08:15:00,136.35,20170900,,20171200,,20171200
2017-07-28 08:30:00,136.37,20170900,,20171200,,20171200
2017-07-28 08:45:00,136.3,20170900,,20171200,,20171200
2017-07-28 09:00:00,135.86,20170900,,20171200,,20171200
2017-07-28 09:15:00,135.94,20170900,,20171200,,20171200
2017-07-28 09:30:00,135.84,20170900,,20171200,,20171200
2017-07-28 09:45:00,135.83,20170900,,20171200,,20171200
2017-07-28 10:00:00,135.72,20170900,,20171200,,20171200
2017-07-28 10:15:00,135.71,20170900,,20171200,,20171200
2017-07-28 10:30:00,135.63,20170900,,20171200,,20171200
2017-07-28 10:45:00,135.34,20170900,,20171200,,20171200
2017-07-28 11:00:00,135.46,20170900,,20171200,,20171200
2017-07-28 11:15:00,135.45,20170900,,20171200,,20171200
2017-07-28 11:30:00,135.35,20170900,,20171200,,20171200
2017-07-28 11:45:00,135.46,20170900,133.69,20171200,133.69,20171200
2017-07-28 12:00:00,135.44,20170900,,20171200,,20171200
2017-07-28 12:15:00,135.44,20170900,,20171200,,20171200
2017-07-28 12:30:00,135.44,20170900,,20171200,,20171200
2017-07-28 12:45:00,135.45,20170900,,20171200,,20171200
2017-07-28 13:00:00,135.45,20170900,,20171200,,20171200
2017-07-28 13:15:00,135.5,20170900,,20171200,,20171200
2017-07-28 13:30:00,135.74,20170900,,20171200,,20171200
2017-07-28 13:45:00,135.57,20170900,,20171200,,20171200
2017-07-28 14:00:00,135.57,20170900,,20171200,,20171200
2017-07-28 14:15:00,135.66,20170900,,20171200,,20171200
2017-07-28 14:30:00,135.75,20170900,133.96,20171200,133.96,20171200
2017-07-28 14:45:00,135.8,20170900,,20171200,,20171200
2017-07-28 15:00:00,135.78,20170900,,20171200,,20171200
2017-07-28 15:15:00,135.76,20170900,,20171200,,20171200
2017-07-28 15:30:00,135.82,20170900,,20171200,,20171200
2017-07-28 15:45:00,135.81,20170900,,20171200,,20171200
2017-07-28 16:00:00,135.88,20170900,,20171200,,20171200
2017-07-28 16:15:00,135.82,20170900,,20171200,,20171200
2017-07-28 16:30:00,135.88,20170900,,20171200,,20171200
2017-07-28 16:45:00,135.92,20170900,,20171200,,20171200
2017-07-28 17:00:00,135.86,20170900,,20171200,,20171200
2017-07-28 17:15:00,135.87,20170900,,20171200,,20171200
2017-07-28 17:30:00,135.86,20170900,,20171200,,20171200
2017-07-28 17:45:00,135.89,20170900,,20171200,,20171200
2017-07-28 18:00:00,135.88,20170900,,20171200,,20171200
2017-07-28 23:00:00,135.89,20170900,133.96,20171200,133.96,20171200
2017-07-31 07:00:00,135.97,20170900,,20171200,,20171200
2017-07-31 07:15:00,136.15,20170900,,20171200,,20171200
2017-07-31 07:30:00,136.11,20170900,,20171200,,20171200
2017-07-31 07:45:00,136.09,20170900,,20171200,,20171200
2017-07-31 08:00:00,136.19,20170900,,20171200,,20171200
2017-07-31 08:15:00,136.23,20170900,,20171200,,20171200
2017-07-31 08:30:00,136.32,20170900,,20171200,,20171200
2017-07-31 08:45:00,136.34,20170900,,20171200,,20171200
2017-07-31 09:00:00,136.31,20170900,,20171200,,20171200
2017-07-31 09:15:00,136.42,20170900,,20171200,,20171200
2017-07-31 09:30:00,136.38,20170900,,20171200,,20171200
2017-07-31 09:45:00,136.29,20170900,,20171200,,20171200
2017-07-31 10:00:00,136.26,20170900,,20171200,,20171200
2017-07-31 10:15:00,136.17,20170900,,20171200,,20171200
2017-07-31 10:30:00,136.19,20170900,,20171200,,20171200
2017-07-31 10:45:00,136.2,20170900,,20171200,,20171200
