DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-04-30 10:30:00,3192.0,20120500,,20120600,,20120600
2012-04-30 10:45:00,3194.5,20120500,3160.0,20120600,3160.0,20120600
2012-04-30 11:00:00,3189.0,20120500,3160.0,20120600,3160.0,20120600
2012-04-30 11:15:00,3191.5,20120500,3160.0,20120600,3160.0,20120600
2012-04-30 11:30:00,3188.5,20120500,3164.0,20120600,3164.0,20120600
2012-04-30 11:45:00,3194.5,20120500,,20120600,,20120600
2012-04-30 12:00:00,3192.0,20120500,3166.5,20120600,3166.5,20120600
2012-04-30 12:15:00,3186.5,20120500,3166.5,20120600,3166.5,20120600
2012-04-30 12:30:00,3187.5,20120500,3166.5,20120600,3166.5,20120600
2012-04-30 12:45:00,3182.0,20120500,3155.0,20120600,3155.0,20120600
2012-04-30 13:00:00,3175.5,20120500,3155.0,20120600,3155.0,20120600
2012-04-30 13:15:00,3180.5,20120500,3150.0,20120600,3150.0,20120600
2012-04-30 13:30:00,3180.0,20120500,3155.0,20120600,3155.0,20120600
2012-04-30 13:45:00,3188.5,20120500,3155.0,20120600,3155.0,20120600
2012-04-30 14:00:00,3189.5,20120500,3155.0,20120600,3155.0,20120600
2012-04-30 14:15:00,3185.0,20120500,3155.0,20120600,3155.0,20120600
2012-04-30 14:30:00,3175.0,20120500,3148.0,20120600,3148.0,20120600
2012-04-30 14:45:00,3176.5,20120500,3148.0,20120600,3148.0,20120600
2012-04-30 15:00:00,3181.5,20120500,3148.0,20120600,3148.0,20120600
2012-04-30 15:15:00,3177.5,20120500,3157.0,20120600,3157.0,20120600
2012-04-30 15:30:00,3177.5,20120500,3147.0,20120600,3147.0,20120600
2012-04-30 15:45:00,3163.5,20120500,3132.0,20120600,3132.0,20120600
2012-04-30 16:00:00,3167.0,20120500,3138.5,20120600,3138.5,20120600
2012-04-30 16:15:00,3168.5,20120500,3140.5,20120600,3140.5,20120600
2012-04-30 16:30:00,3156.5,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 16:45:00,3163.5,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 17:00:00,3163.5,20120500,3137.0,20120600,3137.0,20120600
2012-04-30 17:15:00,3163.0,20120500,,20120600,,20120600
2012-04-30 17:30:00,3162.5,20120500,3132.5,20120600,3132.5,20120600
2012-04-30 17:45:00,3160.5,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 18:00:00,3162.0,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 18:15:00,3160.0,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 18:30:00,3158.5,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 18:45:00,3158.5,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 19:00:00,3155.0,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 19:15:00,3155.0,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 19:30:00,3156.0,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 19:45:00,3158.5,20120500,,20120600,,20120600
2012-04-30 20:00:00,3158.5,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 20:15:00,3160.0,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 20:30:00,3164.0,20120500,,20120600,,20120600
2012-04-30 20:45:00,3170.0,20120500,3133.0,20120600,3133.0,20120600
2012-04-30 21:00:00,3169.5,20120500,,20120600,,20120600
2012-05-01 01:30:00,,20120500,3133.0,20120600,3133.0,20120600
2012-05-01 14:00:00,,20120500,3133.0,20120600,3133.0,20120600
2012-05-02 00:30:00,,20120500,3133.0,20120600,3133.0,20120600
2012-05-02 06:15:00,3168.5,20120500,,20120600,,20120600
2012-05-02 07:00:00,3196.0,20120500,3169.0,20120600,3169.0,20120600
2012-05-02 07:15:00,3192.5,20120500,3163.5,20120600,3163.5,20120600
2012-05-02 07:30:00,3194.5,20120500,,20120600,,20120600
2012-05-02 07:45:00,3207.5,20120500,3166.0,20120600,3166.0,20120600
2012-05-02 08:00:00,3210.5,20120500,3181.0,20120600,3181.0,20120600
2012-05-02 08:15:00,3208.0,20120500,3179.0,20120600,3179.0,20120600
2012-05-02 08:30:00,3192.0,20120500,3174.5,20120600,3174.5,20120600
2012-05-02 08:45:00,3194.5,20120500,3167.0,20120600,3167.0,20120600
2012-05-02 09:00:00,3201.5,20120500,3170.5,20120600,3170.5,20120600
2012-05-02 09:15:00,3204.0,20120500,3170.5,20120600,3170.5,20120600
2012-05-02 09:30:00,3200.5,20120500,3172.0,20120600,3172.0,20120600
2012-05-02 09:45:00,3198.0,20120500,3172.0,20120600,3172.0,20120600
2012-05-02 10:00:00,3205.5,20120500,3172.5,20120600,3172.5,20120600
2012-05-02 10:15:00,3197.5,20120500,,20120600,,20120600
2012-05-02 10:30:00,3184.5,20120500,3164.0,20120600,3164.0,20120600
2012-05-02 10:45:00,3191.5,20120500,3164.0,20120600,3164.0,20120600
2012-05-02 11:00:00,3190.0,20120500,3160.0,20120600,3160.0,20120600
2012-05-02 11:15:00,3188.0,20120500,3159.0,20120600,3159.0,20120600
2012-05-02 11:30:00,3186.0,20120500,3159.0,20120600,3159.0,20120600
2012-05-02 11:45:00,3179.0,20120500,3147.5,20120600,3147.5,20120600
2012-05-02 12:00:00,3181.0,20120500,3153.0,20120600,3153.0,20120600
2012-05-02 12:15:00,3184.5,20120500,3150.0,20120600,3150.0,20120600
2012-05-02 12:30:00,3184.0,20120500,3157.0,20120600,3157.0,20120600
2012-05-02 12:45:00,3184.0,20120500,3157.0,20120600,3157.0,20120600
2012-05-02 13:00:00,3182.0,20120500,3150.5,20120600,3150.5,20120600
2012-05-02 13:15:00,3169.0,20120500,3135.0,20120600,3135.0,20120600
2012-05-02 13:30:00,3171.0,20120500,3143.5,20120600,3143.5,20120600
2012-05-02 13:45:00,3168.5,20120500,3143.5,20120600,3143.5,20120600
2012-05-02 14:00:00,3174.0,20120500,3141.0,20120600,3141.0,20120600
2012-05-02 14:15:00,3177.5,20120500,3141.0,20120600,3141.0,20120600
2012-05-02 14:30:00,3174.5,20120500,3148.0,20120600,3148.0,20120600
2012-05-02 14:45:00,3179.5,20120500,3149.0,20120600,3149.0,20120600
2012-05-02 15:00:00,3165.5,20120500,3138.0,20120600,3138.0,20120600
2012-05-02 15:15:00,3161.0,20120500,3137.0,20120600,3137.0,20120600
2012-05-02 15:30:00,3174.5,20120500,3143.5,20120600,3143.5,20120600
2012-05-02 15:45:00,3179.0,20120500,3150.0,20120600,3150.0,20120600
2012-05-02 16:00:00,3175.0,20120500,3151.0,20120600,3151.0,20120600
2012-05-02 16:15:00,3175.5,20120500,3143.5,20120600,3143.5,20120600
2012-05-02 16:30:00,3183.5,20120500,3153.5,20120600,3153.5,20120600
2012-05-02 16:45:00,3183.5,20120500,3155.0,20120600,3155.0,20120600
2012-05-02 17:00:00,3186.0,20120500,3155.0,20120600,3155.0,20120600
2012-05-02 17:15:00,3194.0,20120500,3168.0,20120600,3168.0,20120600
2012-05-02 17:30:00,3191.0,20120500,3165.5,20120600,3165.5,20120600
2012-05-02 17:45:00,3190.0,20120500,3165.5,20120600,3165.5,20120600
2012-05-02 18:00:00,3189.5,20120500,,20120600,,20120600
2012-05-02 18:15:00,3184.0,20120500,3165.5,20120600,3165.5,20120600
2012-05-02 18:30:00,3187.0,20120500,3165.5,20120600,3165.5,20120600
2012-05-02 18:45:00,3192.0,20120500,3163.5,20120600,3163.5,20120600
2012-05-02 19:00:00,3191.5,20120500,3163.5,20120600,3163.5,20120600
2012-05-02 19:15:00,3195.5,20120500,3163.5,20120600,3163.5,20120600
2012-05-02 19:30:00,3192.0,20120500,3167.0,20120600,3167.0,20120600
2012-05-02 19:45:00,3193.0,20120500,3167.0,20120600,3167.0,20120600
2012-05-02 20:00:00,3188.0,20120500,,20120600,,20120600
2012-05-02 20:15:00,3191.0,20120500,3162.5,20120600,3162.5,20120600
2012-05-02 20:30:00,3194.5,20120500,3162.5,20120600,3162.5,20120600
2012-05-02 20:45:00,3193.0,20120500,3165.5,20120600,3165.5,20120600
2012-05-03 06:15:00,3193.0,20120500,,20120600,,20120600
2012-05-03 06:30:00,,20120500,3165.5,20120600,3165.5,20120600
2012-05-03 07:00:00,3192.0,20120500,3167.0,20120600,3167.0,20120600
2012-05-03 07:15:00,3193.5,20120500,3164.5,20120600,3164.5,20120600
2012-05-03 07:30:00,3192.0,20120500,,20120600,,20120600
2012-05-03 07:45:00,3194.0,20120500,3166.0,20120600,3166.0,20120600
2012-05-03 08:00:00,3214.0,20120500,3185.5,20120600,3185.5,20120600
2012-05-03 08:15:00,3212.5,20120500,3182.5,20120600,3182.5,20120600
2012-05-03 08:30:00,3210.0,20120500,3180.5,20120600,3180.5,20120600
2012-05-03 08:45:00,3217.0,20120500,3189.0,20120600,3189.0,20120600
2012-05-03 09:00:00,3212.0,20120500,3188.0,20120600,3188.0,20120600
2012-05-03 09:15:00,3211.5,20120500,3186.5,20120600,3186.5,20120600
2012-05-03 09:30:00,3211.0,20120500,,20120600,,20120600
2012-05-03 09:45:00,3204.5,20120500,3170.5,20120600,3170.5,20120600
2012-05-03 10:00:00,3205.5,20120500,3177.0,20120600,3177.0,20120600
2012-05-03 10:15:00,3213.5,20120500,3177.0,20120600,3177.0,20120600
2012-05-03 10:30:00,3210.5,20120500,3184.5,20120600,3184.5,20120600
2012-05-03 10:45:00,3217.5,20120500,3187.0,20120600,3187.0,20120600
2012-05-03 11:00:00,3219.0,20120500,3190.0,20120600,3190.0,20120600
2012-05-03 11:15:00,3219.0,20120500,3188.5,20120600,3188.5,20120600
2012-05-03 11:30:00,3214.5,20120500,3191.0,20120600,3191.0,20120600
2012-05-03 11:45:00,3219.0,20120500,3190.0,20120600,3190.0,20120600
2012-05-03 12:00:00,3220.5,20120500,3191.0,20120600,3191.0,20120600
2012-05-03 12:15:00,3217.5,20120500,3191.0,20120600,3191.0,20120600
2012-05-03 12:30:00,3224.5,20120500,3194.5,20120600,3194.5,20120600
2012-05-03 12:45:00,3221.5,20120500,3191.5,20120600,3191.5,20120600
2012-05-03 13:00:00,3215.0,20120500,3185.0,20120600,3185.0,20120600
2012-05-03 13:15:00,3212.0,20120500,3180.0,20120600,3180.0,20120600
2012-05-03 13:30:00,3213.5,20120500,3188.0,20120600,3188.0,20120600
2012-05-03 13:45:00,3200.5,20120500,3172.0,20120600,3172.0,20120600
2012-05-03 14:00:00,3196.5,20120500,3167.0,20120600,3167.0,20120600
2012-05-03 14:15:00,3188.0,20120500,3160.0,20120600,3160.0,20120600
2012-05-03 14:30:00,3190.5,20120500,3154.5,20120600,3154.5,20120600
2012-05-03 14:45:00,3191.5,20120500,3168.5,20120600,3168.5,20120600
2012-05-03 15:00:00,3170.0,20120500,3147.5,20120600,3147.5,20120600
2012-05-03 15:15:00,3167.0,20120500,3136.5,20120600,3136.5,20120600
2012-05-03 15:30:00,3173.0,20120500,3145.5,20120600,3145.5,20120600
2012-05-03 15:45:00,3185.0,20120500,3149.5,20120600,3149.5,20120600
2012-05-03 16:00:00,3169.0,20120500,3142.0,20120600,3142.0,20120600
2012-05-03 16:15:00,3175.5,20120500,3146.5,20120600,3146.5,20120600
2012-05-03 16:30:00,3179.5,20120500,3150.0,20120600,3150.0,20120600
2012-05-03 16:45:00,3171.5,20120500,3150.0,20120600,3150.0,20120600
2012-05-03 17:00:00,3168.0,20120500,3138.0,20120600,3138.0,20120600
2012-05-03 17:15:00,3171.5,20120500,3138.0,20120600,3138.0,20120600
2012-05-03 17:30:00,3171.5,20120500,3143.5,20120600,3143.5,20120600
2012-05-03 17:45:00,3172.0,20120500,3143.5,20120600,3143.5,20120600
2012-05-03 18:00:00,3171.0,20120500,3143.5,20120600,3143.5,20120600
2012-05-03 18:15:00,3172.5,20120500,3143.5,20120600,3143.5,20120600
2012-05-03 18:30:00,3162.0,20120500,,20120600,,20120600
2012-05-03 18:45:00,3165.0,20120500,3143.5,20120600,3143.5,20120600
2012-05-03 19:00:00,3165.0,20120500,3143.5,20120600,3143.5,20120600
2012-05-03 19:15:00,3164.0,20120500,3143.5,20120600,3143.5,20120600
2012-05-03 19:30:00,3163.5,20120500,3143.5,20120600,3143.5,20120600
2012-05-03 19:45:00,3164.5,20120500,3143.5,20120600,3143.5,20120600
2012-05-03 20:00:00,3165.5,20120500,3143.5,20120600,3143.5,20120600
2012-05-03 20:15:00,3168.5,20120500,3143.5,20120600,3143.5,20120600
2012-05-03 20:30:00,3171.0,20120500,3143.5,20120600,3143.5,20120600
2012-05-03 20:45:00,3166.0,20120500,3138.5,20120600,3138.5,20120600
2012-05-04 00:30:00,,20120500,3138.5,20120600,3138.5,20120600
2012-05-04 06:30:00,3166.0,20120500,,20120600,,20120600
2012-05-04 07:00:00,3167.0,20120500,3137.0,20120600,3137.0,20120600
2012-05-04 07:15:00,3168.0,20120500,3138.5,20120600,3138.5,20120600
2012-05-04 07:30:00,3171.5,20120500,3141.0,20120600,3141.0,20120600
2012-05-04 07:45:00,3174.5,20120500,3146.5,20120600,3146.5,20120600
2012-05-04 08:00:00,3165.5,20120500,3138.0,20120600,3138.0,20120600
2012-05-04 08:15:00,3176.0,20120500,3145.0,20120600,3145.0,20120600
2012-05-04 08:30:00,3170.5,20120500,3140.0,20120600,3140.0,20120600
2012-05-04 08:45:00,3165.0,20120500,3133.0,20120600,3133.0,20120600
2012-05-04 09:00:00,3164.0,20120500,3133.0,20120600,3133.0,20120600
2012-05-04 09:15:00,3160.0,20120500,3138.0,20120600,3138.0,20120600
2012-05-04 09:30:00,3155.5,20120500,3122.0,20120600,3122.0,20120600
2012-05-04 09:45:00,3157.0,20120500,3129.0,20120600,3129.0,20120600
2012-05-04 10:00:00,3158.0,20120500,3129.5,20120600,3129.5,20120600
2012-05-04 10:15:00,3160.0,20120500,3135.5,20120600,3135.5,20120600
2012-05-04 10:30:00,3163.5,20120500,3136.0,20120600,3136.0,20120600
2012-05-04 10:45:00,3158.5,20120500,3133.5,20120600,3133.5,20120600
2012-05-04 11:00:00,3156.5,20120500,3128.5,20120600,3128.5,20120600
2012-05-04 11:15:00,3165.0,20120500,3134.5,20120600,3134.5,20120600
2012-05-04 11:30:00,3175.0,20120500,3147.0,20120600,3147.0,20120600
2012-05-04 11:45:00,3188.5,20120500,3153.0,20120600,3153.0,20120600
2012-05-04 12:00:00,3189.5,20120500,3157.5,20120600,3157.5,20120600
2012-05-04 12:15:00,3183.5,20120500,3155.5,20120600,3155.5,20120600
2012-05-04 12:30:00,3180.5,20120500,3150.0,20120600,3150.0,20120600
2012-05-04 12:45:00,3179.0,20120500,3150.0,20120600,3150.0,20120600
2012-05-04 13:00:00,3180.5,20120500,3150.5,20120600,3150.5,20120600
2012-05-04 13:15:00,3167.5,20120500,3145.0,20120600,3145.0,20120600
2012-05-04 13:30:00,3163.0,20120500,3137.0,20120600,3137.0,20120600
2012-05-04 13:45:00,3155.0,20120500,3130.0,20120600,3130.0,20120600
2012-05-04 14:00:00,3142.5,20120500,3113.0,20120600,3113.0,20120600
2012-05-04 14:15:00,3142.5,20120500,3115.0,20120600,3115.0,20120600
2012-05-04 14:30:00,3138.5,20120500,3110.5,20120600,3110.5,20120600
2012-05-04 14:45:00,3131.5,20120500,3104.0,20120600,3104.0,20120600
2012-05-04 15:00:00,3131.0,20120500,3108.5,20120600,3108.5,20120600
2012-05-04 15:15:00,3127.5,20120500,3100.0,20120600,3100.0,20120600
2012-05-04 15:30:00,3129.5,20120500,3091.5,20120600,3091.5,20120600
2012-05-04 15:45:00,3127.5,20120500,3099.0,20120600,3099.0,20120600
2012-05-04 16:00:00,3125.0,20120500,3096.5,20120600,3096.5,20120600
2012-05-04 16:15:00,3130.0,20120500,3100.0,20120600,3100.0,20120600
2012-05-04 16:30:00,3130.5,20120500,3104.0,20120600,3104.0,20120600
2012-05-04 16:45:00,3128.0,20120500,3104.0,20120600,3104.0,20120600
2012-05-04 17:00:00,3132.5,20120500,3099.0,20120600,3099.0,20120600
2012-05-04 17:15:00,3129.0,20120500,3099.0,20120600,3099.0,20120600
2012-05-04 17:30:00,3126.5,20120500,3098.5,20120600,3098.5,20120600
2012-05-04 17:45:00,3129.5,20120500,3098.5,20120600,3098.5,20120600
2012-05-04 18:00:00,3125.0,20120500,3098.5,20120600,3098.5,20120600
2012-05-04 18:15:00,3128.5,20120500,3098.5,20120600,3098.5,20120600
2012-05-04 18:30:00,3130.5,20120500,3098.5,20120600,3098.5,20120600
2012-05-04 18:45:00,3130.5,20120500,3098.5,20120600,3098.5,20120600
2012-05-04 19:00:00,3128.0,20120500,,20120600,,20120600
2012-05-04 19:15:00,3126.5,20120500,3098.5,20120600,3098.5,20120600
2012-05-04 19:30:00,3120.5,20120500,3090.5,20120600,3090.5,20120600
2012-05-04 19:45:00,3122.5,20120500,3090.5,20120600,3090.5,20120600
2012-05-04 20:00:00,3123.0,20120500,,20120600,,20120600
2012-05-04 20:15:00,3121.5,20120500,3095.0,20120600,3095.0,20120600
2012-05-04 20:30:00,3125.0,20120500,3096.0,20120600,3096.0,20120600
2012-05-04 20:45:00,3127.0,20120500,3096.5,20120600,3096.5,20120600
2012-05-07 07:00:00,3075.5,20120500,3044.5,20120600,3044.5,20120600
2012-05-07 07:15:00,3077.5,20120500,3046.0,20120600,3046.0,20120600
2012-05-07 07:30:00,3076.5,20120500,3047.5,20120600,3047.5,20120600
2012-05-07 07:45:00,3079.0,20120500,3054.5,20120600,3054.5,20120600
2012-05-07 08:00:00,3074.5,20120500,3046.5,20120600,3046.5,20120600
2012-05-07 08:15:00,3083.5,20120500,3055.5,20120600,3055.5,20120600
2012-05-07 08:30:00,3092.5,20120500,3065.5,20120600,3065.5,20120600
2012-05-07 08:45:00,3084.5,20120500,3055.5,20120600,3055.5,20120600
2012-05-07 09:00:00,3087.0,20120500,3060.0,20120600,3060.0,20120600
2012-05-07 09:15:00,3094.5,20120500,3066.5,20120600,3066.5,20120600
2012-05-07 09:30:00,3084.5,20120500,3060.5,20120600,3060.5,20120600
2012-05-07 09:45:00,3095.0,20120500,3060.5,20120600,3060.5,20120600
2012-05-07 10:00:00,3096.0,20120500,3066.5,20120600,3066.5,20120600
2012-05-07 10:15:00,3098.5,20120500,3067.0,20120600,3067.0,20120600
2012-05-07 10:30:00,3106.0,20120500,3077.5,20120600,3077.5,20120600
2012-05-07 10:45:00,3119.5,20120500,3093.5,20120600,3093.5,20120600
2012-05-07 11:00:00,3117.5,20120500,3089.0,20120600,3089.0,20120600
2012-05-07 11:15:00,3120.0,20120500,3089.0,20120600,3089.0,20120600
2012-05-07 11:30:00,3129.0,20120500,3100.0,20120600,3100.0,20120600
2012-05-07 11:45:00,3125.0,20120500,3095.5,20120600,3095.5,20120600
2012-05-07 12:00:00,3122.5,20120500,3093.0,20120600,3093.0,20120600
2012-05-07 12:15:00,3134.0,20120500,3095.0,20120600,3095.0,20120600
2012-05-07 12:30:00,3135.5,20120500,3107.5,20120600,3107.5,20120600
2012-05-07 12:45:00,3134.5,20120500,3105.0,20120600,3105.0,20120600
2012-05-07 13:00:00,3145.0,20120500,3118.5,20120600,3118.5,20120600
2012-05-07 13:15:00,3138.0,20120500,3115.0,20120600,3115.0,20120600
2012-05-07 13:30:00,3137.0,20120500,3111.0,20120600,3111.0,20120600
2012-05-07 13:45:00,3139.5,20120500,3113.0,20120600,3113.0,20120600
2012-05-07 14:00:00,3143.0,20120500,3114.5,20120600,3114.5,20120600
2012-05-07 14:15:00,3147.0,20120500,3118.0,20120600,3118.0,20120600
2012-05-07 14:30:00,3154.5,20120500,3127.0,20120600,3127.0,20120600
2012-05-07 14:45:00,3156.0,20120500,3124.0,20120600,3124.0,20120600
2012-05-07 15:00:00,3157.5,20120500,3128.0,20120600,3128.0,20120600
2012-05-07 15:15:00,3156.0,20120500,3129.0,20120600,3129.0,20120600
2012-05-07 15:30:00,3162.0,20120500,3129.0,20120600,3129.0,20120600
2012-05-07 15:45:00,3170.0,20120500,3140.0,20120600,3140.0,20120600
2012-05-07 16:00:00,3186.0,20120500,3156.5,20120600,3156.5,20120600
2012-05-07 16:15:00,3183.5,20120500,3157.5,20120600,3157.5,20120600
2012-05-07 16:30:00,3173.5,20120500,3145.5,20120600,3145.5,20120600
2012-05-07 16:45:00,3172.5,20120500,3145.0,20120600,3145.0,20120600
2012-05-07 17:00:00,3177.5,20120500,3145.0,20120600,3145.0,20120600
2012-05-07 17:15:00,3178.0,20120500,3145.0,20120600,3145.0,20120600
2012-05-07 17:30:00,3183.5,20120500,3153.5,20120600,3153.5,20120600
2012-05-07 17:45:00,3184.0,20120500,3153.5,20120600,3153.5,20120600
2012-05-07 18:00:00,3184.5,20120500,3153.5,20120600,3153.5,20120600
2012-05-07 18:15:00,3183.5,20120500,3158.0,20120600,3158.0,20120600
2012-05-07 18:30:00,3185.5,20120500,3158.0,20120600,3158.0,20120600
2012-05-07 18:45:00,3185.5,20120500,3158.0,20120600,3158.0,20120600
2012-05-07 19:00:00,3185.0,20120500,3158.0,20120600,3158.0,20120600
2012-05-07 19:15:00,3184.5,20120500,3156.0,20120600,3156.0,20120600
2012-05-07 19:30:00,3185.5,20120500,3156.0,20120600,3156.0,20120600
2012-05-07 19:45:00,3187.0,20120500,3156.0,20120600,3156.0,20120600
2012-05-07 20:00:00,3186.5,20120500,,20120600,,20120600
2012-05-07 20:15:00,3185.5,20120500,,20120600,,20120600
2012-05-07 20:30:00,3187.0,20120500,3156.0,20120600,3156.0,20120600
2012-05-07 20:45:00,3184.0,20120500,,20120600,,20120600
2012-05-07 21:00:00,3185.0,20120500,,20120600,,20120600
2012-05-08 07:00:00,3173.0,20120500,3151.0,20120600,3151.0,20120600
2012-05-08 07:15:00,3167.0,20120500,3141.5,20120600,3141.5,20120600
2012-05-08 07:30:00,3161.0,20120500,3137.0,20120600,3137.0,20120600
2012-05-08 07:45:00,3163.0,20120500,3127.5,20120600,3127.5,20120600
2012-05-08 08:00:00,3162.0,20120500,3125.0,20120600,3125.0,20120600
2012-05-08 08:15:00,3152.0,20120500,3126.0,20120600,3126.0,20120600
2012-05-08 08:30:00,3147.0,20120500,3118.5,20120600,3118.5,20120600
2012-05-08 08:45:00,3137.0,20120500,3110.0,20120600,3110.0,20120600
2012-05-08 09:00:00,3130.5,20120500,3102.0,20120600,3102.0,20120600
2012-05-08 09:15:00,3142.0,20120500,3110.5,20120600,3110.5,20120600
2012-05-08 09:30:00,3137.0,20120500,3111.5,20120600,3111.5,20120600
2012-05-08 09:45:00,3125.0,20120500,3097.0,20120600,3097.0,20120600
2012-05-08 10:00:00,3130.0,20120500,3104.0,20120600,3104.0,20120600
2012-05-08 10:15:00,3128.5,20120500,3100.0,20120600,3100.0,20120600
2012-05-08 10:30:00,3124.5,20120500,3093.0,20120600,3093.0,20120600
2012-05-08 10:45:00,3124.5,20120500,3094.5,20120600,3094.5,20120600
2012-05-08 11:00:00,3123.5,20120500,3096.5,20120600,3096.5,20120600
2012-05-08 11:15:00,3129.5,20120500,3098.0,20120600,3098.0,20120600
2012-05-08 11:30:00,3125.0,20120500,3096.5,20120600,3096.5,20120600
2012-05-08 11:45:00,3123.0,20120500,3093.0,20120600,3093.0,20120600
2012-05-08 12:00:00,3131.5,20120500,3094.5,20120600,3094.5,20120600
2012-05-08 12:15:00,3136.5,20120500,3103.5,20120600,3103.5,20120600
2012-05-08 12:30:00,3140.0,20120500,3114.0,20120600,3114.0,20120600
2012-05-08 12:45:00,3159.0,20120500,3130.0,20120600,3130.0,20120600
2012-05-08 13:00:00,3153.5,20120500,3131.5,20120600,3131.5,20120600
2012-05-08 13:15:00,3132.5,20120500,3110.0,20120600,3110.0,20120600
2012-05-08 13:30:00,3130.0,20120500,3102.5,20120600,3102.5,20120600
2012-05-08 13:45:00,3140.5,20120500,3112.5,20120600,3112.5,20120600
2012-05-08 14:00:00,3138.0,20120500,3108.5,20120600,3108.5,20120600
2012-05-08 14:15:00,3133.5,20120500,3107.5,20120600,3107.5,20120600
2012-05-08 14:30:00,3130.0,20120500,3103.0,20120600,3103.0,20120600
2012-05-08 14:45:00,3130.0,20120500,3101.5,20120600,3101.5,20120600
2012-05-08 15:00:00,3117.5,20120500,3089.0,20120600,3089.0,20120600
2012-05-08 15:15:00,3113.0,20120500,3089.0,20120600,3089.0,20120600
2012-05-08 15:30:00,3104.5,20120500,3075.0,20120600,3075.0,20120600
2012-05-08 15:45:00,3098.0,20120500,3069.5,20120600,3069.5,20120600
2012-05-08 16:00:00,3083.0,20120500,3055.0,20120600,3055.0,20120600
2012-05-08 16:15:00,3096.5,20120500,3064.0,20120600,3064.0,20120600
2012-05-08 16:30:00,3103.0,20120500,3076.5,20120600,3076.5,20120600
2012-05-08 16:45:00,3108.5,20120500,3079.5,20120600,3079.5,20120600
2012-05-08 17:00:00,3104.5,20120500,3076.0,20120600,3076.0,20120600
