DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-09-10 16:15:00,,20131000,4117.0,20130900,,20131000
2013-09-10 16:30:00,,20131000,4109.0,20130900,,20131000
2013-09-10 16:45:00,,20131000,4107.5,20130900,,20131000
2013-09-10 17:00:00,,20131000,4110.0,20130900,,20131000
2013-09-10 17:15:00,,20131000,4110.5,20130900,,20131000
2013-09-10 17:30:00,,20131000,4110.0,20130900,,20131000
2013-09-10 17:45:00,,20131000,4112.0,20130900,,20131000
2013-09-10 18:00:00,,20131000,4111.5,20130900,,20131000
2013-09-10 18:15:00,,20131000,4113.5,20130900,,20131000
2013-09-10 18:30:00,,20131000,4113.5,20130900,,20131000
2013-09-10 18:45:00,,20131000,4114.5,20130900,,20131000
2013-09-10 19:00:00,,20131000,4113.5,20130900,,20131000
2013-09-10 19:15:00,,20131000,4113.5,20130900,,20131000
2013-09-10 19:30:00,,20131000,4113.0,20130900,,20131000
2013-09-10 19:45:00,,20131000,4114.0,20130900,,20131000
2013-09-10 20:00:00,,20131000,4112.0,20130900,,20131000
2013-09-10 20:15:00,,20131000,4116.0,20130900,,20131000
2013-09-10 20:30:00,,20131000,4114.5,20130900,,20131000
2013-09-10 20:45:00,,20131000,4117.0,20130900,,20131000
2013-09-10 23:00:00,4111.0,20131000,,20130900,4111.0,20131000
2013-09-11 07:00:00,,20131000,4114.5,20130900,,20131000
2013-09-11 07:15:00,,20131000,4111.0,20130900,,20131000
2013-09-11 07:30:00,,20131000,4109.0,20130900,,20131000
2013-09-11 07:45:00,,20131000,4108.5,20130900,,20131000
2013-09-11 08:00:00,,20131000,4104.5,20130900,,20131000
2013-09-11 08:15:00,,20131000,4110.5,20130900,,20131000
2013-09-11 08:30:00,,20131000,4108.5,20130900,,20131000
2013-09-11 08:45:00,,20131000,4105.0,20130900,,20131000
2013-09-11 09:00:00,,20131000,4111.0,20130900,,20131000
2013-09-11 09:15:00,,20131000,4109.0,20130900,,20131000
2013-09-11 09:30:00,,20131000,4107.0,20130900,,20131000
2013-09-11 09:45:00,,20131000,4113.0,20130900,,20131000
2013-09-11 10:00:00,,20131000,4116.5,20130900,,20131000
2013-09-11 10:15:00,,20131000,4112.0,20130900,,20131000
2013-09-11 10:30:00,,20131000,4114.0,20130900,,20131000
2013-09-11 10:45:00,,20131000,4111.5,20130900,,20131000
2013-09-11 11:00:00,,20131000,4113.0,20130900,,20131000
2013-09-11 11:15:00,,20131000,4122.5,20130900,,20131000
2013-09-11 11:30:00,,20131000,4117.5,20130900,,20131000
2013-09-11 11:45:00,,20131000,4119.0,20130900,,20131000
2013-09-11 12:00:00,,20131000,4117.0,20130900,,20131000
2013-09-11 12:15:00,,20131000,4116.0,20130900,,20131000
2013-09-11 12:30:00,,20131000,4117.0,20130900,,20131000
2013-09-11 12:45:00,,20131000,4111.0,20130900,,20131000
2013-09-11 13:00:00,,20131000,4110.5,20130900,,20131000
2013-09-11 13:15:00,,20131000,4112.5,20130900,,20131000
2013-09-11 13:30:00,,20131000,4110.0,20130900,,20131000
2013-09-11 13:45:00,,20131000,4111.5,20130900,,20131000
2013-09-11 14:00:00,,20131000,4111.0,20130900,,20131000
2013-09-11 14:15:00,,20131000,4110.5,20130900,,20131000
2013-09-11 14:30:00,,20131000,4110.0,20130900,,20131000
2013-09-11 14:45:00,,20131000,4104.5,20130900,,20131000
2013-09-11 15:00:00,,20131000,4106.5,20130900,,20131000
2013-09-11 15:15:00,,20131000,4105.0,20130900,,20131000
2013-09-11 15:30:00,,20131000,4107.5,20130900,,20131000
2013-09-11 15:45:00,,20131000,4107.0,20130900,,20131000
2013-09-11 16:00:00,,20131000,4109.5,20130900,,20131000
2013-09-11 16:15:00,,20131000,4111.5,20130900,,20131000
2013-09-11 16:30:00,,20131000,4119.0,20130900,,20131000
2013-09-11 16:45:00,,20131000,4119.5,20130900,,20131000
2013-09-11 17:00:00,,20131000,4118.5,20130900,,20131000
2013-09-11 17:15:00,,20131000,4121.0,20130900,,20131000
2013-09-11 17:30:00,,20131000,4118.0,20130900,,20131000
2013-09-11 17:45:00,,20131000,4118.5,20130900,,20131000
2013-09-11 18:00:00,,20131000,4118.5,20130900,,20131000
2013-09-11 18:15:00,,20131000,4115.0,20130900,,20131000
2013-09-11 18:30:00,,20131000,4117.5,20130900,,20131000
2013-09-11 18:45:00,,20131000,4119.0,20130900,,20131000
2013-09-11 19:00:00,,20131000,4120.0,20130900,,20131000
2013-09-11 19:15:00,,20131000,4120.5,20130900,,20131000
2013-09-11 19:30:00,,20131000,4120.0,20130900,,20131000
2013-09-11 19:45:00,,20131000,4120.0,20130900,,20131000
2013-09-11 20:00:00,,20131000,4120.5,20130900,,20131000
2013-09-11 20:15:00,,20131000,4121.0,20130900,,20131000
2013-09-11 20:30:00,,20131000,4123.5,20130900,,20131000
2013-09-11 20:45:00,,20131000,4125.5,20130900,,20131000
2013-09-11 23:00:00,4120.0,20131000,,20130900,4120.0,20131000
2013-09-12 07:00:00,,20131000,4119.5,20130900,,20131000
2013-09-12 07:15:00,,20131000,4121.0,20130900,,20131000
2013-09-12 07:30:00,,20131000,4118.0,20130900,,20131000
2013-09-12 07:45:00,,20131000,4118.0,20130900,,20131000
2013-09-12 08:00:00,,20131000,4117.5,20130900,,20131000
2013-09-12 08:15:00,,20131000,4118.0,20130900,,20131000
2013-09-12 08:30:00,,20131000,4116.5,20130900,,20131000
2013-09-12 08:45:00,,20131000,4117.0,20130900,,20131000
2013-09-12 09:00:00,,20131000,4117.5,20130900,,20131000
2013-09-12 09:15:00,,20131000,4114.0,20130900,,20131000
2013-09-12 09:30:00,,20131000,4109.5,20130900,,20131000
2013-09-12 09:45:00,,20131000,4109.5,20130900,,20131000
2013-09-12 10:00:00,,20131000,4106.5,20130900,,20131000
2013-09-12 10:15:00,,20131000,4098.5,20130900,,20131000
2013-09-12 10:30:00,,20131000,4104.0,20130900,,20131000
2013-09-12 10:45:00,,20131000,4100.5,20130900,,20131000
2013-09-12 11:00:00,,20131000,4103.5,20130900,,20131000
2013-09-12 11:15:00,,20131000,4104.0,20130900,,20131000
2013-09-12 11:30:00,,20131000,4104.0,20130900,,20131000
2013-09-12 11:45:00,,20131000,4102.5,20130900,,20131000
2013-09-12 12:00:00,,20131000,4104.5,20130900,,20131000
2013-09-12 12:15:00,,20131000,4106.5,20130900,,20131000
2013-09-12 12:30:00,,20131000,4117.5,20130900,,20131000
2013-09-12 12:45:00,,20131000,4120.0,20130900,,20131000
2013-09-12 13:00:00,,20131000,4115.5,20130900,,20131000
2013-09-12 13:15:00,,20131000,4112.5,20130900,,20131000
2013-09-12 13:30:00,,20131000,4111.5,20130900,,20131000
2013-09-12 13:45:00,,20131000,4113.5,20130900,,20131000
2013-09-12 14:00:00,,20131000,4114.0,20130900,,20131000
2013-09-12 14:15:00,,20131000,4112.5,20130900,,20131000
2013-09-12 14:30:00,,20131000,4109.0,20130900,,20131000
2013-09-12 14:45:00,,20131000,4110.5,20130900,,20131000
2013-09-12 15:00:00,,20131000,4109.0,20130900,,20131000
2013-09-12 15:15:00,,20131000,4116.5,20130900,,20131000
2013-09-12 15:30:00,,20131000,4114.0,20130900,,20131000
2013-09-12 15:45:00,,20131000,4111.0,20130900,,20131000
2013-09-12 16:00:00,,20131000,4107.5,20130900,,20131000
2013-09-12 16:15:00,,20131000,4105.0,20130900,,20131000
2013-09-12 16:30:00,,20131000,4106.5,20130900,,20131000
2013-09-12 16:45:00,,20131000,4108.0,20130900,,20131000
2013-09-12 17:00:00,,20131000,4104.5,20130900,,20131000
2013-09-12 17:15:00,,20131000,4102.5,20130900,,20131000
2013-09-12 17:30:00,,20131000,4104.0,20130900,,20131000
2013-09-12 17:45:00,,20131000,4105.5,20130900,,20131000
2013-09-12 18:00:00,,20131000,4108.5,20130900,,20131000
2013-09-12 18:15:00,,20131000,4111.5,20130900,,20131000
2013-09-12 18:30:00,,20131000,4111.0,20130900,,20131000
2013-09-12 18:45:00,,20131000,4110.0,20130900,,20131000
2013-09-12 19:00:00,,20131000,4109.5,20130900,,20131000
2013-09-12 19:15:00,,20131000,4110.0,20130900,,20131000
2013-09-12 19:30:00,,20131000,4106.0,20130900,,20131000
2013-09-12 19:45:00,,20131000,4109.5,20130900,,20131000
2013-09-12 20:00:00,,20131000,4105.5,20130900,,20131000
2013-09-12 20:15:00,,20131000,4106.5,20130900,,20131000
2013-09-12 20:30:00,,20131000,4104.5,20130900,,20131000
2013-09-12 20:45:00,,20131000,4103.5,20130900,,20131000
2013-09-12 23:00:00,4105.0,20131000,,20130900,4105.0,20131000
2013-09-13 07:00:00,,20131000,4101.5,20130900,,20131000
2013-09-13 07:15:00,,20131000,4102.0,20130900,,20131000
2013-09-13 07:30:00,,20131000,4103.5,20130900,,20131000
2013-09-13 07:45:00,,20131000,4101.0,20130900,,20131000
2013-09-13 08:00:00,,20131000,4103.0,20130900,,20131000
2013-09-13 08:15:00,,20131000,4107.5,20130900,,20131000
2013-09-13 08:30:00,,20131000,4109.0,20130900,,20131000
2013-09-13 08:45:00,,20131000,4106.0,20130900,,20131000
2013-09-13 09:00:00,,20131000,4101.5,20130900,,20131000
2013-09-13 09:15:00,,20131000,4100.5,20130900,,20131000
2013-09-13 09:30:00,,20131000,4098.5,20130900,,20131000
2013-09-13 09:45:00,,20131000,4099.5,20130900,,20131000
2013-09-13 10:00:00,,20131000,4100.5,20130900,,20131000
2013-09-13 10:15:00,,20131000,4102.0,20130900,,20131000
2013-09-13 10:30:00,,20131000,4100.0,20130900,,20131000
2013-09-13 10:45:00,,20131000,4100.5,20130900,,20131000
2013-09-13 11:00:00,,20131000,4101.5,20130900,,20131000
2013-09-13 11:15:00,,20131000,4100.0,20130900,,20131000
2013-09-13 11:30:00,,20131000,4099.0,20130900,,20131000
2013-09-13 11:45:00,,20131000,4099.5,20130900,,20131000
2013-09-13 12:00:00,,20131000,4099.5,20130900,,20131000
2013-09-13 12:15:00,,20131000,4102.0,20130900,,20131000
2013-09-13 12:30:00,,20131000,4108.0,20130900,,20131000
2013-09-13 12:45:00,,20131000,4107.5,20130900,,20131000
2013-09-13 13:00:00,,20131000,4107.0,20130900,,20131000
2013-09-13 13:15:00,,20131000,4105.0,20130900,,20131000
2013-09-13 13:30:00,,20131000,4100.5,20130900,,20131000
2013-09-13 13:45:00,,20131000,4107.0,20130900,,20131000
2013-09-13 14:00:00,,20131000,4104.5,20130900,,20131000
2013-09-13 14:15:00,,20131000,4105.0,20130900,,20131000
2013-09-13 14:30:00,,20131000,4107.5,20130900,,20131000
2013-09-13 14:45:00,,20131000,4104.5,20130900,,20131000
2013-09-13 15:00:00,,20131000,4097.5,20130900,,20131000
2013-09-13 15:15:00,,20131000,4099.0,20130900,,20131000
2013-09-13 15:30:00,,20131000,4107.0,20130900,,20131000
2013-09-13 15:45:00,,20131000,4108.0,20130900,,20131000
2013-09-13 16:00:00,,20131000,4111.0,20130900,,20131000
2013-09-13 16:15:00,,20131000,4117.0,20130900,,20131000
2013-09-13 16:30:00,,20131000,4113.5,20130900,,20131000
2013-09-13 16:45:00,,20131000,4113.5,20130900,,20131000
2013-09-13 17:00:00,,20131000,4115.0,20130900,,20131000
2013-09-13 17:15:00,,20131000,4115.0,20130900,,20131000
2013-09-13 17:30:00,,20131000,4112.5,20130900,,20131000
2013-09-13 17:45:00,,20131000,4112.0,20130900,,20131000
2013-09-13 18:00:00,,20131000,4114.0,20130900,,20131000
2013-09-13 18:15:00,,20131000,4115.0,20130900,,20131000
2013-09-13 18:30:00,,20131000,4116.0,20130900,,20131000
2013-09-13 18:45:00,,20131000,4116.5,20130900,,20131000
2013-09-13 19:00:00,,20131000,4118.5,20130900,,20131000
2013-09-13 19:15:00,,20131000,4119.0,20130900,,20131000
2013-09-13 19:30:00,,20131000,4119.0,20130900,,20131000
2013-09-13 19:45:00,,20131000,4118.5,20130900,,20131000
2013-09-13 20:00:00,,20131000,4119.5,20130900,,20131000
2013-09-13 20:15:00,,20131000,4121.0,20130900,,20131000
2013-09-13 20:30:00,,20131000,4120.5,20130900,,20131000
2013-09-13 20:45:00,,20131000,4118.5,20130900,,20131000
2013-09-13 23:00:00,4116.0,20131000,,20130900,4116.0,20131000
2013-09-16 07:00:00,,20131000,4152.5,20130900,,20131000
2013-09-16 07:15:00,,20131000,4150.5,20130900,,20131000
2013-09-16 07:30:00,,20131000,4150.0,20130900,,20131000
2013-09-16 07:45:00,,20131000,4154.5,20130900,,20131000
2013-09-16 08:00:00,,20131000,4142.0,20130900,,20131000
2013-09-16 08:15:00,,20131000,4142.5,20130900,,20131000
2013-09-16 08:30:00,,20131000,4149.0,20130900,,20131000
2013-09-16 08:45:00,,20131000,4148.0,20130900,,20131000
2013-09-16 09:00:00,,20131000,4158.5,20130900,,20131000
2013-09-16 09:15:00,,20131000,4160.0,20130900,,20131000
2013-09-16 09:30:00,,20131000,4150.5,20130900,,20131000
2013-09-16 09:45:00,,20131000,4148.0,20130900,,20131000
2013-09-16 10:00:00,,20131000,4150.0,20130900,,20131000
2013-09-16 10:15:00,,20131000,4151.0,20130900,,20131000
2013-09-16 10:30:00,,20131000,4148.0,20130900,,20131000
2013-09-16 10:45:00,,20131000,4146.5,20130900,,20131000
2013-09-16 11:00:00,,20131000,4150.5,20130900,,20131000
2013-09-16 11:15:00,,20131000,4150.5,20130900,,20131000
2013-09-16 11:30:00,,20131000,4150.0,20130900,,20131000
2013-09-16 11:45:00,,20131000,4147.0,20130900,,20131000
2013-09-16 12:00:00,,20131000,4150.5,20130900,,20131000
2013-09-16 12:15:00,,20131000,4150.5,20130900,,20131000
2013-09-16 12:30:00,,20131000,4155.0,20130900,,20131000
2013-09-16 12:45:00,,20131000,4154.5,20130900,,20131000
2013-09-16 13:00:00,,20131000,4152.5,20130900,,20131000
2013-09-16 13:15:00,,20131000,4152.0,20130900,,20131000
2013-09-16 13:30:00,,20131000,4150.5,20130900,,20131000
2013-09-16 13:45:00,,20131000,4150.0,20130900,,20131000
2013-09-16 14:00:00,,20131000,4153.0,20130900,,20131000
2013-09-16 14:15:00,,20131000,4153.0,20130900,,20131000
2013-09-16 14:30:00,,20131000,4146.5,20130900,,20131000
2013-09-16 14:45:00,,20131000,4143.0,20130900,,20131000
2013-09-16 15:00:00,,20131000,4141.0,20130900,,20131000
2013-09-16 15:15:00,,20131000,4146.0,20130900,,20131000
2013-09-16 15:30:00,,20131000,4142.5,20130900,,20131000
2013-09-16 15:45:00,,20131000,4144.0,20130900,,20131000
2013-09-16 16:00:00,,20131000,4145.0,20130900,,20131000
2013-09-16 16:15:00,,20131000,4151.5,20130900,,20131000
2013-09-16 16:30:00,,20131000,4150.0,20130900,,20131000
2013-09-16 16:45:00,,20131000,4151.5,20130900,,20131000
2013-09-16 17:00:00,,20131000,4151.0,20130900,,20131000
2013-09-16 17:15:00,,20131000,4154.0,20130900,,20131000
2013-09-16 17:30:00,,20131000,4152.5,20130900,,20131000
2013-09-16 17:45:00,,20131000,4150.5,20130900,,20131000
2013-09-16 18:00:00,,20131000,4150.5,20130900,,20131000
2013-09-16 18:15:00,,20131000,4150.5,20130900,,20131000
2013-09-16 18:30:00,,20131000,4146.5,20130900,,20131000
2013-09-16 18:45:00,,20131000,4150.0,20130900,,20131000
2013-09-16 19:00:00,,20131000,4148.5,20130900,,20131000
2013-09-16 19:15:00,,20131000,4147.5,20130900,,20131000
2013-09-16 19:30:00,,20131000,4143.5,20130900,,20131000
2013-09-16 19:45:00,,20131000,4144.5,20130900,,20131000
2013-09-16 20:00:00,,20131000,4148.0,20130900,,20131000
2013-09-16 20:15:00,,20131000,4144.0,20130900,,20131000
2013-09-16 20:30:00,,20131000,4142.5,20130900,,20131000
2013-09-16 20:45:00,,20131000,4145.0,20130900,,20131000
2013-09-16 23:00:00,4140.5,20131000,,20130900,4140.5,20131000
2013-09-17 07:00:00,,20131000,4140.5,20130900,,20131000
2013-09-17 07:15:00,,20131000,4140.5,20130900,,20131000
2013-09-17 07:30:00,,20131000,4141.0,20130900,,20131000
2013-09-17 07:45:00,,20131000,4143.5,20130900,,20131000
2013-09-17 08:00:00,,20131000,4142.5,20130900,,20131000
2013-09-17 08:15:00,,20131000,4139.5,20130900,,20131000
2013-09-17 08:30:00,,20131000,4144.0,20130900,,20131000
2013-09-17 08:45:00,,20131000,4134.0,20130900,,20131000
2013-09-17 09:00:00,,20131000,4133.0,20130900,,20131000
2013-09-17 09:15:00,,20131000,4134.0,20130900,,20131000
2013-09-17 09:30:00,,20131000,4138.0,20130900,,20131000
2013-09-17 09:45:00,,20131000,4144.5,20130900,,20131000
2013-09-17 10:00:00,,20131000,4136.0,20130900,,20131000
2013-09-17 10:15:00,,20131000,4137.5,20130900,,20131000
2013-09-17 10:30:00,,20131000,4139.5,20130900,,20131000
2013-09-17 10:45:00,,20131000,4138.0,20130900,,20131000
2013-09-17 11:00:00,,20131000,4140.0,20130900,,20131000
2013-09-17 11:15:00,,20131000,4139.5,20130900,,20131000
2013-09-17 11:30:00,,20131000,4138.0,20130900,,20131000
2013-09-17 11:45:00,,20131000,4138.5,20130900,,20131000
2013-09-17 12:00:00,,20131000,4136.5,20130900,,20131000
2013-09-17 12:15:00,,20131000,4138.0,20130900,,20131000
2013-09-17 12:30:00,,20131000,4140.5,20130900,,20131000
2013-09-17 12:45:00,,20131000,4142.0,20130900,,20131000
2013-09-17 13:00:00,,20131000,4142.0,20130900,,20131000
2013-09-17 13:15:00,,20131000,4143.0,20130900,,20131000
2013-09-17 13:30:00,,20131000,4143.5,20130900,,20131000
2013-09-17 13:45:00,,20131000,4144.0,20130900,,20131000
2013-09-17 14:00:00,,20131000,4147.0,20130900,,20131000
2013-09-17 14:15:00,,20131000,4145.0,20130900,,20131000
2013-09-17 14:30:00,,20131000,4150.5,20130900,,20131000
2013-09-17 14:45:00,,20131000,4151.5,20130900,,20131000
2013-09-17 15:00:00,,20131000,4152.0,20130900,,20131000
2013-09-17 15:15:00,,20131000,4154.0,20130900,,20131000
2013-09-17 15:30:00,,20131000,4152.5,20130900,,20131000
2013-09-17 15:45:00,,20131000,4151.0,20130900,,20131000
2013-09-17 16:00:00,,20131000,4145.5,20130900,,20131000
2013-09-17 16:15:00,,20131000,4149.0,20130900,,20131000
2013-09-17 16:30:00,,20131000,4145.5,20130900,,20131000
2013-09-17 16:45:00,,20131000,4145.5,20130900,,20131000
2013-09-17 17:00:00,,20131000,4148.0,20130900,,20131000
2013-09-17 17:15:00,,20131000,4148.0,20130900,,20131000
2013-09-17 17:30:00,,20131000,4149.0,20130900,,20131000
2013-09-17 17:45:00,,20131000,4151.5,20130900,,20131000
2013-09-17 18:00:00,,20131000,4151.5,20130900,,20131000
2013-09-17 18:15:00,,20131000,4152.0,20130900,,20131000
2013-09-17 18:30:00,,20131000,4153.5,20130900,,20131000
2013-09-17 18:45:00,,20131000,4153.5,20130900,,20131000
2013-09-17 19:00:00,,20131000,4152.5,20130900,,20131000
2013-09-17 19:15:00,,20131000,4153.5,20130900,,20131000
2013-09-17 19:30:00,,20131000,4155.0,20130900,,20131000
2013-09-17 19:45:00,,20131000,4155.0,20130900,,20131000
2013-09-17 20:00:00,,20131000,4155.0,20130900,,20131000
2013-09-17 20:15:00,,20131000,4155.0,20130900,,20131000
2013-09-17 20:30:00,,20131000,4153.5,20130900,,20131000
2013-09-17 20:45:00,,20131000,4154.5,20130900,,20131000
2013-09-17 23:00:00,4149.0,20131000,,20130900,4149.0,20131000
2013-09-18 07:00:00,,20131000,4151.5,20130900,,20131000
2013-09-18 07:15:00,,20131000,4150.0,20130900,,20131000
2013-09-18 07:30:00,,20131000,4150.0,20130900,,20131000
2013-09-18 07:45:00,,20131000,4150.0,20130900,,20131000
2013-09-18 08:00:00,,20131000,4144.0,20130900,,20131000
2013-09-18 08:15:00,,20131000,4137.5,20130900,,20131000
2013-09-18 08:30:00,,20131000,4144.0,20130900,,20131000
2013-09-18 08:45:00,,20131000,4148.0,20130900,,20131000
2013-09-18 09:00:00,,20131000,4155.0,20130900,,20131000
2013-09-18 09:15:00,,20131000,4154.0,20130900,,20131000
2013-09-18 09:30:00,,20131000,4154.0,20130900,,20131000
2013-09-18 09:45:00,,20131000,4158.5,20130900,,20131000
2013-09-18 10:00:00,,20131000,4157.5,20130900,,20131000
2013-09-18 10:15:00,,20131000,4164.5,20130900,,20131000
2013-09-18 10:30:00,,20131000,4162.5,20130900,,20131000
2013-09-18 10:45:00,,20131000,4164.0,20130900,,20131000
2013-09-18 11:00:00,,20131000,4162.5,20130900,,20131000
2013-09-18 11:15:00,,20131000,4165.5,20130900,,20131000
2013-09-18 11:30:00,,20131000,4166.5,20130900,,20131000
2013-09-18 11:45:00,,20131000,4168.0,20130900,,20131000
2013-09-18 12:00:00,,20131000,4167.5,20130900,,20131000
2013-09-18 12:15:00,,20131000,4167.0,20130900,,20131000
2013-09-18 12:30:00,,20131000,4168.0,20130900,,20131000
2013-09-18 12:45:00,,20131000,4165.5,20130900,,20131000
2013-09-18 13:00:00,,20131000,4168.0,20130900,,20131000
2013-09-18 13:15:00,,20131000,4165.5,20130900,,20131000
2013-09-18 13:30:00,,20131000,4164.5,20130900,,20131000
2013-09-18 13:45:00,,20131000,4162.5,20130900,,20131000
2013-09-18 14:00:00,,20131000,4160.0,20130900,,20131000
2013-09-18 14:15:00,,20131000,4160.5,20130900,,20131000
2013-09-18 14:30:00,,20131000,4156.5,20130900,,20131000
2013-09-18 14:45:00,,20131000,4159.5,20130900,,20131000
2013-09-18 15:00:00,,20131000,4158.0,20130900,,20131000
2013-09-18 15:15:00,,20131000,4149.0,20130900,,20131000
2013-09-18 15:30:00,,20131000,4157.5,20130900,,20131000
2013-09-18 15:45:00,,20131000,4158.5,20130900,,20131000
2013-09-18 16:00:00,,20131000,4158.5,20130900,,20131000
2013-09-18 16:15:00,,20131000,4165.0,20130900,,20131000
2013-09-18 16:30:00,,20131000,4166.5,20130900,,20131000
2013-09-18 16:45:00,,20131000,4165.5,20130900,,20131000
2013-09-18 17:00:00,,20131000,4165.0,20130900,,20131000
2013-09-18 17:15:00,,20131000,4166.0,20130900,,20131000
2013-09-18 17:30:00,,20131000,4167.5,20130900,,20131000
2013-09-18 17:45:00,,20131000,4170.5,20130900,,20131000
2013-09-18 18:00:00,,20131000,4171.0,20130900,,20131000
2013-09-18 18:15:00,,20131000,4174.0,20130900,,20131000
2013-09-18 18:30:00,,20131000,4172.5,20130900,,20131000
2013-09-18 18:45:00,,20131000,4170.5,20130900,,20131000
2013-09-18 19:00:00,,20131000,4213.0,20130900,,20131000
2013-09-18 19:15:00,,20131000,4215.5,20130900,,20131000
2013-09-18 19:30:00,,20131000,4220.0,20130900,,20131000
2013-09-18 19:45:00,,20131000,4231.0,20130900,,20131000
2013-09-18 20:00:00,,20131000,4228.0,20130900,,20131000
2013-09-18 20:15:00,,20131000,4223.5,20130900,,20131000
2013-09-18 20:30:00,,20131000,4227.5,20130900,,20131000
2013-09-18 20:45:00,,20131000,4229.5,20130900,,20131000
2013-09-18 23:00:00,4224.0,20131000,,20130900,4224.0,20131000
2013-09-19 07:00:00,,20131000,4222.0,20130900,,20131000
2013-09-19 07:15:00,,20131000,4228.5,20130900,,20131000
2013-09-19 07:30:00,,20131000,4224.0,20130900,,20131000
2013-09-19 07:45:00,,20131000,4224.5,20130900,,20131000
2013-09-19 08:00:00,,20131000,4212.5,20130900,,20131000
2013-09-19 08:15:00,,20131000,4217.5,20130900,,20131000
2013-09-19 08:30:00,,20131000,4225.5,20130900,,20131000
