Time,returns
2016-04-27,0.0027341666666666335
2016-04-28,0.0022101666666666966
2016-04-29,0.004177166666666668
2016-05-02,0.0004919999999999903
2016-05-03,0.005210999999999991
2016-05-04,-0.004242233333333312
2016-05-05,-6.500000000002615e-05
2016-05-06,0.00032150000000001454
2016-05-09,-0.0009583333333333334
2016-05-10,-0.0035321666666666782
2016-05-11,0.003070333333333342
2016-05-12,-0.002635833333333321
2016-05-13,0.00542149999999998
2016-05-16,0.00331538257575758
2016-05-17,-0.0021501666666666587
2016-05-18,0.0011738166666666703
2016-05-19,-0.00803068333333334
2016-05-20,8.698333333332973e-05
2016-05-23,-0.003359683333333333
2016-05-24,-0.0029483500000000045
2016-05-25,-0.013879016666666659
2016-05-26,0.0014309166666666387
2016-05-27,-0.0011370166666666455
2016-05-30,-0.0026032127906976967
2016-05-31,0.0008656500000000386
2016-06-01,-4.118333333338759e-05
2016-06-02,-0.0015226666666666045
2016-06-03,-0.0042213333333333105
2016-06-06,0.003164049999999974
2016-06-07,-0.0005186666666666421
2016-06-08,0.0018239999999999554
2016-06-09,-0.002217333333333329
2016-06-10,0.003366983333333355
2016-06-13,0.001218983333333297
2016-06-14,0.0021099999999999947
2016-06-15,0.002075983333333362
2016-06-16,-0.0003575000000000135
2016-06-17,-0.0043966666666666755
2016-06-20,0.0014066666666666993
2016-06-21,0.0008628166666666326
2016-06-22,-0.005456666666666658
2016-06-23,0.002992000000000009
2016-06-24,0.008380316666666646
2016-06-27,0.004215666666666678
2016-06-28,-0.0017711166666666694
2016-06-29,0.0005256666666666684
2016-06-30,-0.0008291833333333156
2016-07-01,-0.00016066666666667118
2016-07-04,0.007325983333333325
2016-07-05,-0.0001706666666666668
2016-07-06,0.008231333333333335
2016-07-07,-0.0014783333333333363
2016-07-08,-0.0029299999999999994
2016-07-11,-0.0001861666666666627
2016-07-12,-0.002158583333333329
2016-07-13,-0.005822616666666666
2016-07-14,-0.005433333333333356
2016-07-15,-0.0005999999999999849
2016-07-18,-2.6350000000000004e-05
2016-07-19,-0.00017568333333332873
2016-07-20,0.003557666666666644
2016-07-21,-0.003092683333333314
2016-07-22,0.002446650000000023
2016-07-25,-0.004302000000000021
2016-07-26,0.00045381666666668
2016-07-27,0.004080316666666645
2016-07-28,0.010018650000000018
2016-07-29,-0.0025134703703703774
2016-08-01,-0.0051213666666666815
2016-08-02,-0.0022223499999999884
2016-08-03,0.004684983333333351
2016-08-04,-0.001331666666666602
2016-08-05,0.006628333333333212
2016-08-08,0.008496100000000015
2016-08-09,0.003922766666666692
2016-08-10,0.0028833333333333254
2016-08-11,0.0034233333333333416
2016-08-12,-0.0007416666666666552
2016-08-15,-0.002183875000000039
2016-08-16,-0.00040166666666668503
2016-08-17,-0.005239999999999934
2016-08-18,0.008760316666666698
2016-08-19,-0.005785016666666774
2016-08-22,-0.0032126666666665166
2016-08-23,0.0016549833333332803
2016-08-24,0.002691316666666659
2016-08-25,-0.004874666666666697
2016-08-26,0.002350316666666661
2016-08-29,-0.0035116666666665593
2016-08-30,-0.001057500000000111
2016-08-31,-0.00020416666666666573
2016-09-01,-0.007043333333333302
2016-09-02,-0.0058838499999999076
2016-09-05,-0.00908501666666672
2016-09-06,0.007121833333333338
2016-09-07,-0.004660283333333439
2016-09-08,-0.006139333333333375
2016-09-09,-0.005228833333333261
2016-09-12,-0.011112333333333375
2016-09-13,0.006713716666666801
2016-09-14,0.0009008166666665177
2016-09-15,-0.0014303499999999963
2016-09-16,-0.0028383333333332223
2016-09-19,0.0024208333333332536
2016-09-20,0.0004694833333333773
2016-09-21,0.0032783333333333033
2016-09-22,0.003735666666666631
2016-09-23,0.0003746666666667977
2016-09-26,0.00041266666666658127
2016-09-27,-0.0006845643410852058
2016-09-28,-0.002279333333333407
2016-09-29,-0.002796666666666624
2016-09-30,0.003690666666666649
2016-10-03,-0.00436400000000008
2016-10-04,-0.004320000000000003
2016-10-05,-0.009974666666666547
2016-10-06,-0.0022319000000000505
2016-10-07,-0.0009753333333333814
2016-10-10,-0.005921999999999959
2016-10-11,-0.006955383333333307
2016-10-12,-0.0044309166666666126
2016-10-13,0.0026939499999999676
2016-10-14,0.00029964999999998633
2016-10-17,0.0002583166666666664
2016-10-18,0.00034498333333333244
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,-0.0002900191919191919
2016-11-15,-5.270000000000001e-05
2016-11-16,8.798333333333924e-05
2016-11-17,6.414999999998448e-05
2016-11-18,0.0004009833333333558
2016-11-21,-0.0006002499999999967
2016-11-22,-0.00037835000000003226
2016-11-23,0.0029341500000000264
2016-11-24,0.005653333333333289
2016-11-25,-0.0006287333333332836
2016-11-28,-0.0018650000000000567
2016-11-29,0.0026119833333333635
2016-11-30,0.0015023166666666163
2016-12-01,0.003860983333333336
2016-12-02,-0.0030475166666666586
2016-12-05,0.0009081000000000545
2016-12-06,0.0014953166666667036
2016-12-07,-0.0010480166666667274
2016-12-08,-0.0003093333333333324
2016-12-09,0.0027256499999999523
2016-12-12,-0.00214285
2016-12-13,0.0066766666666666285
2016-12-14,0.0004933333333334152
2016-12-15,0.014830333333333405
2016-12-16,0.0007609999999998392
2016-12-19,-0.0024420166666664915
2016-12-20,0.005418633333333263
2016-12-21,-0.0016030166666667841
2016-12-22,0.002040316666666781
2016-12-23,-0.002261600000000087
2016-12-26,-0.0039263500000000316
2016-12-27,-0.0050339999999998745
2016-12-28,0.0012459999999999097
2016-12-29,-0.008133033333333282
2016-12-30,-0.013004000000000085
2017-01-02,-0.005905283333333198
2017-01-03,0.01523529999999985
2017-01-04,-0.0036564499999999374
2017-01-05,-0.008703566666666596
2017-01-06,0.0007389833333334087
2017-01-09,-0.005523666666666765
2017-01-10,-0.002665333333333393
2017-01-11,-0.004413299999999928
2017-01-12,-0.009563350000000094
2017-01-13,0.007512316666666623
2017-01-16,-0.006047499999999978
2017-01-17,-0.012453583333333216
2017-01-18,0.002474316666666575
2017-01-19,-0.0013735166666665338
2017-01-20,0.003536983333333238
2017-01-23,-0.003094666666666662
2017-01-24,0.005432650000000043
2017-01-25,0.006535316666666715
2017-01-26,0.009985149999999854
2017-01-27,0.0007613333333333875
2017-01-30,-0.0041343499999999846
2017-01-31,-0.010627111702127726
2017-02-01,-0.0009400166666665671
2017-02-02,-0.004593850000000036
2017-02-03,0.0064976499999999625
2017-02-06,0.0017098166666667453
2017-02-07,-0.005554350000000062
2017-02-08,0.0014414833333333313
2017-02-09,-0.006126349999999985
2017-02-10,0.005233416666666681
2017-02-13,-0.00025601666666666433
2017-02-14,-0.005030000000000026
2017-02-15,0.0010109284313725118
2017-02-16,0.0019060000000000344
2017-02-17,0.001524983333333332
2017-02-20,-0.0005180166666666908
2017-02-21,-0.005125999999999991
2017-02-22,0.002881316666666709
2017-02-23,-0.0017683333333333145
2017-02-24,-0.0031916833333333157
2017-02-27,0.0009403166666666212
2017-02-28,0.000932983333333338
2017-03-01,0.003655716666666677
2017-03-02,-0.001791666666666695
2017-03-03,-0.0009866666666666457
2017-03-06,-0.002358333333333405
2017-03-07,-0.0016983333333332714
2017-03-08,-0.0005166666666666231
2017-03-09,-0.002204999999999989
2017-03-10,0.0008299999999999841
2017-03-13,-0.0005227000000000084
2017-03-14,0.0006696499999999506
2017-03-15,0.0030561500000000153
2017-03-16,0.004613666666666665
2017-03-17,0.0015916666666666826
2017-03-20,0.0007273333333333008
2017-03-21,0.0016250000000000333
2017-03-22,0.0008646666666666885
2017-03-23,-0.00031668333333336964
2017-03-24,0.003245816666666643
2017-03-27,0.0009686333333333594
2017-03-28,-0.00030968333333332193
2017-03-29,-0.0012468166666667188
2017-03-30,0.0005384833333334035
2017-03-31,-0.0009084833333333116
2017-04-03,0.0015489666666666194
2017-04-04,-0.0011346833333332749
2017-04-05,-0.0023916666666666986
2017-04-06,-0.0008069999999999311
2017-04-07,0.00024698333333326
2017-04-10,-0.0010216666666665428
2017-04-11,0.004089499999999982
2017-04-12,0.006730149999999922
2017-04-13,0.0019266666666666766
2017-04-14,-0.00013635000000009891
2017-04-17,-0.0025740166666666647
2017-04-18,-0.00397603333333327
2017-04-19,-0.0027062333333333316
2017-04-20,-0.0006996833333332325
2017-04-21,0.003973649999999879
2017-04-24,-0.0036610166666664994
2017-04-25,-0.0036496833333333517
2017-04-26,0.00023866666666657468
2017-04-27,-0.00511666666666656
2017-04-28,0.00014399999999992967
2017-05-01,-0.0013626666666668068
2017-05-02,0.0018280000000000694
2017-05-03,-0.003460000000000112
2017-05-04,-0.005119683333333248
2017-05-05,0.00087925000000018
2017-05-08,-0.001497333333333387
2017-05-09,-0.006944000000000196
2017-05-10,0.001047616666666812
2017-05-11,-0.0013699999999999784
2017-05-12,-0.0015958500000000408
2017-05-15,0.0017556666666666422
2017-05-16,0.0046410833333334475
2017-05-17,-0.004049283838384038
2017-05-18,-0.00635249999999995
2017-05-19,0.010930333333333401
2017-05-22,-0.00012123333333339743
2017-05-23,-0.00306499999999997
2017-05-24,0.0032448333333334107
2017-05-25,0.007013000000000014
2017-05-26,0.006529166666666659
2017-05-29,-0.004591333333333428
2017-05-30,-0.000866333333333389
2017-05-31,0.0009747038759691286
2017-06-01,-0.0035416666666668135
2017-06-02,0.005171500000000126
2017-06-05,0.00017050000000006096
2017-06-06,0.002430333333333109
2017-06-07,-0.0034121999999999265
2017-06-08,-0.0007493333333331619
2017-06-09,0.0011331499999998262
2017-06-12,-0.0024476833333333366
2017-06-13,0.007461150000000108
2017-06-14,0.001057666666666492
2017-06-15,-0.002357683333333206
2017-06-16,0.0031433166666668066
2017-06-19,-0.0025050166666668395
2017-06-20,-0.002640333333333234
2017-06-21,0.0010659999999997846
2017-06-22,0.00016925000000014135
2017-06-23,0.0027119833333335286
2017-06-26,0.0017444833333333334
2017-06-27,-0.0021586166666666792
2017-06-28,-0.0005290166666669826
2017-06-29,-0.0044831833333330885
2017-06-30,0.006636666666666381
2017-07-03,-0.0033086666666665675
2017-07-04,0.001016333333333345
2017-07-05,0.0007296666666665979
2017-07-06,-0.006861999999999719
2017-07-07,-0.0023999999999999816
2017-07-10,-0.0011362833333336657
2017-07-11,0.007073333333333476
2017-07-12,0.005090100000000128
2017-07-13,0.001307333333333072
2017-07-14,0.016719000000000036
2017-07-17,0.0011609333333333026
2017-07-18,0.0010500000000001155
2017-07-19,-0.0024133333333332036
2017-07-20,0.001203649999999876
2017-07-21,0.0069439666666667324
2017-07-24,-0.003013833333333281
2017-07-25,-0.001582700000000153
2017-07-26,0.009162816666666686
2017-07-27,-0.0023236833333334836
2017-07-28,-0.0020865736434104777
2017-07-31,0.0006472999999997044
2017-08-01,0.0009516333333336335
2017-08-02,0.002569299999999872
2017-08-03,0.0010126166666666449
2017-08-04,-0.0011407000000000695
2017-08-07,0.0019181333333333692
2017-08-08,0.0009030833333336249
2017-08-09,-0.0024977166666671075
2017-08-10,-0.0008170333333329067
2017-08-11,0.0009071499999999053
2017-08-14,-0.0065500000000000115
2017-08-15,0.0003499999999996438
2017-08-16,0.003481496717171781
2017-08-17,-0.0034333333333335546
2017-08-18,0.0013069833333339963
2017-08-21,-0.002039416666667304
2017-08-22,0.001869666666666859
2017-08-23,-0.009585683333333551
2017-08-24,0.00048816666666670963
2017-08-25,0.011282666666667057
2017-08-28,0.013407999999999769
2017-08-29,0.01683299999999977
2017-08-30,-0.005249616666666048
2017-08-31,0.0036171666666661322
2017-09-01,0.003781150000000126
2017-09-04,-0.001715249999999556
2017-09-05,0.00013916666666633165
2017-09-06,0.0018427000000000196
2017-09-07,0.015099316666666772
2017-09-08,-0.002777666666666623
2017-09-11,-0.00015166666666696215
2017-09-12,-0.0016506833333331074
2017-09-13,-0.0021316833333331967
2017-09-14,0.016257649999999804
2017-09-15,-0.0030983333333331185
2017-09-18,0.0076716666666664865
2017-09-19,-0.001089683333333413
2017-09-20,-0.0023776833333335164
2017-09-21,-0.012639949999999657
2017-09-22,-0.0008276833333333511
2017-09-25,0.005453816666666614
2017-09-26,-0.008987333333333639
2017-09-27,-0.016098566666666307
2017-09-28,-0.009055300000000353
2017-09-29,0.011296600000000333
2017-10-02,0.00021126666666644234
2017-10-03,0.00685124999999985
2017-10-04,-0.005140383333333172
2017-10-05,-0.003964333333333061
2017-10-06,0.003277650000000187
2017-10-09,0.00278866666666633
2017-10-10,0.02495364999999976
2017-10-11,0.007292900000000256
2017-10-12,0.00254999999999983
2017-10-13,0.004980000000000117
2017-10-16,0.009467500000000031
2017-10-17,-0.003310000000000034
2017-10-18,-0.014973449999999904
2017-10-19,-0.02580178333333327
2017-10-20,0.0016390499999998742
2017-10-23,-0.0003900000000001569
2017-10-24,0.0046250000000003415
2017-10-25,0.00028250000000004384
2017-10-26,-0.004503849999999957
2017-10-27,0.004365333333333311
2017-10-30,0.0025387666666662374
2017-10-31,-0.0014273333333329392
2017-11-01,0.001702666666666668
2017-11-02,-0.002054333333333588
2017-11-03,-0.003977333333333519
2017-11-06,0.009509666666666914
2017-11-07,-0.002229333333333237
2017-11-08,0.0015439999999997977
2017-11-09,-0.004269666666666578
2017-11-10,-0.010495333333333473
2017-11-13,0.008464666666666813
2017-11-14,0.009462649999999932
2017-11-15,-0.008019394696969703
2017-11-16,0.012442983333333586
2017-11-17,0.015611666666666447
2017-11-20,-0.0005266166666665479
2017-11-21,0.007839283333333112
2017-11-22,0.007798950000000095
2017-11-23,-0.000150200000000108
2017-11-24,-0.002836216666666674
2017-11-27,0.004879665503876316
2017-11-28,0.005043116666666572
2017-11-29,0.0015553333333332441
2017-11-30,-0.006773050000000166
2017-12-01,0.0054239999999999315
2017-12-04,0.0010226666666666706
2017-12-05,-0.0014639999999999987
2017-12-06,0.002086666666666872
2017-12-07,0.007994083333333289
2017-12-08,0.011565816666666775
2017-12-11,-0.0036770166666669226
2017-12-12,0.004237500000000224
2017-12-13,0.012361933333333281
2017-12-14,0.0007666666666666492
2017-12-15,-0.0023666666666666367
2017-12-18,-0.015451349999999864
2017-12-19,-0.012475316666666635
2017-12-20,-0.0011920666666669051
2017-12-21,-0.0045216666666665
2017-12-22,0.0022666666666667956
2017-12-25,-0.005323900000000151
2017-12-26,-0.002115949999999802
2017-12-27,-0.011178333333333275
2017-12-28,0.007318649999999811
2017-12-29,0.021002650000000164
2018-01-01,-0.005033883333333413
2018-01-02,0.009995999999999915
2018-01-03,0.045255666666666666
2018-01-04,0.019308499999999725
2018-01-05,0.0003131666666669086
2018-01-08,-0.012291000000000035
2018-01-09,0.004511933333333259
2018-01-10,0.008902666666666788
2018-01-11,0.018439666666666608
2018-01-12,0.009814333333333434
2018-01-15,0.02190098333333319
2018-01-16,-0.007830400000000098
2018-01-17,0.0061586333333334305
2018-01-18,-0.00890501666666658
2018-01-19,0.010455983333333148
2018-01-22,0.0016669833333334985
2018-01-23,0.010135483333333382
2018-01-24,0.03308365000000002
2018-01-25,-0.01403638333333319
2018-01-26,0.02624438333333313
2018-01-29,-0.004501666666666685
2018-01-30,-0.011415366666666598
2018-01-31,0.010079517361111165
2018-02-01,0.0065453333333332
2018-02-02,-0.017814666666666625
2018-02-05,-0.0264263499999999
2018-02-06,-0.004618216666666807
2018-02-07,-0.015763999999999948
2018-02-08,-0.017363366666666928
2018-02-09,0.010363650000000373
2018-02-12,0.009112299999999773
2018-02-13,0.009709333333333485
2018-02-14,0.008727766666666538
2018-02-15,0.007159355721393014
2018-02-16,0.002922666666666913
2018-02-19,-0.008894000000000341
2018-02-20,-0.010137333333333227
2018-02-21,0.00377000000000002
2018-02-22,0.001847999999999914
2018-02-23,0.014649333333333575
2018-02-26,0.02568133333333317
2018-02-27,-0.015347999999999957
2018-02-28,0.0023966666666666377
2018-03-01,-0.0008580000000000847
2018-03-02,-0.004803999999999879
2018-03-05,-0.003212000000000018
2018-03-06,0.007442666666666858
2018-03-07,-0.01607933333333364
2018-03-08,0.003985650000000213
2018-03-09,0.00693666666666657
2018-03-12,0.012195316666666612
2018-03-13,0.01109098333333341
2018-03-14,0.0037746500000000595
2018-03-15,-0.004974350000000169
2018-03-16,-0.004065999999999828
2018-03-19,-0.0006340166666666397
2018-03-20,0.00030641666666656294
2018-03-21,0.003476833333333357
2018-03-22,-0.0215593500000001
2018-03-23,0.0029280000000001015
2018-03-26,0.008994666666666625
2018-03-27,-0.00852423333333323
2018-03-28,-0.014563333333333473
2018-03-29,0.0017913333333332748
2018-03-30,0.005049421705426482
2018-04-02,-0.0013526666666667444
2018-04-03,-0.004243949999999724
2018-04-04,-0.016360666666666742
2018-04-05,0.005929333333333341
2018-04-06,-0.0012826666666667563
2018-04-09,0.004736000000000005
2018-04-10,0.0061583166666665246
2018-04-11,0.004457166666666681
2018-04-12,-0.00844518333333328
2018-04-13,0.009828000000000116
2018-04-16,-0.006722999999999999
2018-04-17,-0.0036596666666668066
2018-04-18,0.0037979999999999685
2018-04-19,0.0019034333333334296
2018-04-20,-0.005264666666666736
2018-04-23,-0.02426899999999998
2018-04-24,0.009049200000000139
2018-04-25,-0.008550033333333403
2018-04-26,-0.006787016666666652
2018-04-27,0.008380300000000125
2018-04-30,-0.002670516666666817
2018-05-01,-0.009519683333333235
2018-05-02,-0.0005407166666667918
2018-05-03,0.006310983333333348
2018-05-04,-0.009332700000000032
2018-05-07,-0.0065035333333332505
2018-05-08,-0.008224533333333386
2018-05-09,-0.010053533333333219
2018-05-10,0.004646599999999852
2018-05-11,0.006918933333333404
2018-05-14,0.0022053166666666313
2018-05-15,-0.007676333333333281
2018-05-16,-0.0016370500000000398
2018-05-17,-0.0027453472222222055
2018-05-18,-8.235000000002564e-05
2018-05-21,0.0028596500000000096
2018-05-22,0.0012116499999999901
2018-05-23,-0.005670416666666639
2018-05-24,-0.0009413499999999848
2018-05-25,0.0017510000000000153
2018-05-28,-0.00258833333333342
2018-05-29,-0.001793949999999966
2018-05-30,-0.00031568333333336843
2018-05-31,-0.0009271666666666415
2018-06-01,0.001834666666666673
2018-06-04,0.001898666666666666
2018-06-05,0.0014946666666666223
2018-06-06,-4.799999999995445e-05
2018-06-07,-0.001986666666666688
2018-06-08,-0.0012786666666666612
2018-06-11,1.5999999999972186e-05
2018-06-12,-0.001445333333333328
