Time,returns
2016-10-26,-0.0007054061420475921
2016-10-27,-0.000386293839692705
2016-10-28,0.00038996783001587945
2016-10-31,8.030293134918192e-05
2016-11-01,-2.5717932262146547e-05
2016-11-02,0.00043615513693562704
2016-11-03,-0.00014853418020790152
2016-11-04,8.712605623502405e-05
2016-11-07,-0.00019682091016952696
2016-11-08,0.0002472070631729184
2016-11-09,-0.0004739447516881985
2016-11-10,-0.001370923246300772
2016-11-11,-0.0004959886936271706
2016-11-14,-0.0008310762269211155
2016-11-15,0.00013961163228023123
2016-11-16,-0.00014767691579919856
2016-11-17,-5.9326196123091516e-05
2016-11-18,0.0
2016-11-21,-0.0002819350193228273
2016-11-22,-8.924297446886955e-05
2016-11-23,0.0012628029596476454
2016-11-24,0.006179634228370432
2016-11-25,-7.160782091765537e-05
2016-11-28,-0.0014129117071369477
2016-11-29,0.001709962572360783
2016-11-30,0.0009202470999925738
2016-12-01,0.004632184494637646
2016-12-02,-0.0022450005345655884
2016-12-05,0.0006037590764400391
2016-12-06,0.0007709956169120688
2016-12-07,-0.0008305842409154063
2016-12-08,-0.000641898595032859
2016-12-09,0.0025157911165747926
2016-12-12,-0.001334550742101432
2016-12-13,0.007412712856784457
2016-12-14,-0.00036389999391337017
2016-12-15,0.013704141362131259
2016-12-16,0.0001826498046372017
2016-12-19,-0.0030011427334567255
2016-12-20,0.004233469068614186
2016-12-21,-0.001336632669951308
2016-12-22,0.0018618208390516406
2016-12-23,-0.0012799832382064938
2016-12-26,-0.0027628407230196246
2016-12-27,-0.0038715985169744745
2016-12-28,0.0015514736278962001
2016-12-29,-0.007030285454527063
2016-12-30,-0.01111854442941633
2017-01-02,-0.004095274546887114
2017-01-03,0.010889707317859067
2017-01-04,-0.009094403198848872
2017-01-05,-0.009787002860341372
2017-01-06,0.0004776012468194178
2017-01-09,-0.005315914093778624
2017-01-10,-0.0023548528452282573
2017-01-11,-0.003981030943028749
2017-01-12,-0.008553399376167014
2017-01-13,0.006115444368867125
2017-01-16,-0.004598611221160706
2017-01-17,-0.011575413873697666
2017-01-18,0.003924503977628035
2017-01-19,-0.00011058710872710629
2017-01-20,0.0020898006861998397
2017-01-23,-0.004713904536540045
2017-01-24,0.0029433736094231244
2017-01-25,0.004605434346046677
2017-01-26,0.008413787743886535
2017-01-27,0.0008212068179953807
2017-01-30,-0.003910472833632077
2017-01-31,-0.011887309967703659
2017-02-01,-0.0009403840660017898
2017-02-02,-0.005145335971631675
2017-02-03,0.0062811063420577925
2017-02-06,0.0017584417494346445
2017-02-07,-0.005565937882865949
2017-02-08,0.0013044415166434831
2017-02-09,-0.005725494034043337
2017-02-10,0.004637013167633827
2017-02-13,0.0007232512379029203
2017-02-14,-0.006472888636927017
2017-02-15,0.0016041176897985717
2017-02-16,0.001407820606260494
2017-02-17,0.0014507013218895365
2017-02-20,0.00013329586796276917
2017-02-21,-0.005182425778703567
2017-02-22,0.002645080585566154
2017-02-23,-0.0024388297669004997
2017-02-24,-0.00483673827967781
2017-02-27,0.00047532687185736347
2017-02-28,0.002421666983533753
2017-03-01,0.004682938046673402
2017-03-02,-0.001384744447992712
2017-03-03,-0.003189390999538997
2017-03-06,-0.0033293350404675313
2017-03-07,-0.0019311192946232366
2017-03-08,0.0046152316535750535
2017-03-09,-0.0021004727533290523
2017-03-10,-0.0029748824502422344
2017-03-13,0.001412911707136908
2017-03-14,0.0012848469015865824
2017-03-15,0.001464347571661216
2017-03-16,0.006979531902491413
2017-03-17,0.0017345258219499057
2017-03-20,-0.0004219840314034558
2017-03-21,0.002108170637815759
2017-03-22,-0.0002806228799216895
2017-03-23,1.5045865132946134e-05
2017-03-24,0.0024283151564994656
2017-03-27,0.00011195173370444785
2017-03-28,0.00042021701700991834
2017-03-29,-0.0016600837799258395
2017-03-30,0.001112676716966395
2017-03-31,-0.0021893308335736565
2017-04-03,0.0017834423788240534
2017-04-04,0.00027850596168789134
2017-04-05,-0.0014258581492281005
2017-04-06,-0.0004706206652052998
2017-04-07,0.00028725355769536527
2017-04-10,-0.0004422959493328555
2017-04-11,0.0034073635968547215
2017-04-12,0.005250989436210538
2017-04-13,0.0013145887280122462
2017-04-14,-0.00010271427232053406
2017-04-17,-0.0032334788834169335
2017-04-18,-0.003570436281627144
2017-04-19,-0.0023561649846293355
2017-04-20,-0.0005108596068399131
2017-04-21,0.0032642354309793454
2017-04-24,-0.0036918529142116268
2017-04-25,-0.002683430046463215
2017-04-26,0.0007487942182448632
2017-04-27,-0.0035865143630889424
2017-04-28,-0.00011196922889649503
2017-05-01,-0.0010217192136800996
2017-05-02,9.097499847841216e-05
2017-05-03,-0.002624278802260339
2017-05-04,-0.004268826851676626
2017-05-05,0.00072895467049998
2017-05-08,-0.0010637076745162056
2017-05-09,-0.005962361438735476
2017-05-10,0.0009097499847836742
2017-05-11,-0.0016795384334465405
2017-05-12,-0.0020259432353449576
2017-05-15,0.00152907978211695
2017-05-16,0.004895154725816251
2017-05-17,-0.0016235903998545803
2017-05-18,-0.007365475838343721
2017-05-19,0.011973709415112872
2017-05-22,0.0010263729347559222
2017-05-23,-0.0018544903535971946
2017-05-24,0.0033905682125203247
2017-05-25,0.007340982569522706
2017-05-26,0.00649071623759036
2017-05-29,-0.004324479057476693
2017-05-30,-0.0008887732495575515
2017-05-31,-0.0011287531709683381
2017-06-01,-0.0030266682186069743
2017-06-02,0.005612807502274346
2017-06-05,-0.0003264602830010942
2017-06-06,0.002826523221954213
2017-06-07,-0.0036225544586399967
2017-06-08,0.00012349856043453763
2017-06-09,0.00023844197197318842
2017-06-12,-0.0034112300342900178
2017-06-13,0.008428658657099599
2017-06-14,0.0015642451180670797
2017-06-15,-0.002546617644905244
2017-06-16,0.003637232924740806
2017-06-19,-0.0007628078670491087
2017-06-20,-0.002580890726062823
2017-06-21,0.0002830547116116045
2017-06-22,0.00027353732715571324
2017-06-23,0.002776119573759234
2017-06-26,0.0033182955743060083
2017-06-27,-0.002320562268878684
2017-06-28,-0.0005812077739328834
2017-06-29,-0.004512202467798079
2017-06-30,0.006218123650803335
2017-07-03,-0.002907351009063976
2017-07-04,0.001120916952405449
2017-07-05,0.0007570169584919398
2017-07-06,-0.00685776536606624
2017-07-07,-0.0023093653459890146
2017-07-10,-0.0009382671477684364
2017-07-11,0.007050894790720986
2017-07-12,0.005958617467644196
2017-07-13,0.00211901765686486
2017-07-14,0.01670300972062614
2017-07-17,0.0006976732671768334
2017-07-18,0.0012421586330700095
2017-07-19,-0.0020084480433297165
2017-07-20,0.0007662894102598658
2017-07-21,0.007243009494238383
2017-07-24,-0.0025070610157592694
2017-07-25,-0.00013263105066639664
2017-07-26,0.00952630700412493
2017-07-27,-0.002514426491597799
2017-07-28,-0.0017627528902386413
2017-07-31,-6.056835475643094e-05
2017-08-01,0.0008659945095541499
2017-08-02,0.002448417132124672
2017-08-03,0.0011824650379144233
2017-08-04,-0.001376556698129665
2017-08-07,0.002214086530274988
2017-08-08,0.001545490272227379
2017-08-09,-0.0028048641742402024
2017-08-10,-0.0010004100698052585
2017-08-11,0.00019785312649832674
2017-08-14,-0.006014182197483953
2017-08-15,0.0007820350830732241
2017-08-16,0.0032940180795198236
2017-08-17,-0.003673657914516287
2017-08-18,0.0009695660462837152
2017-08-21,-0.0018565023006796
2017-08-22,0.0019008351172453547
2017-08-23,-0.009405782626333304
2017-08-24,0.0005243309046916422
2017-08-25,0.011149335967363177
2017-08-28,0.01372742746270304
2017-08-29,0.0175438811344461
2017-08-30,-0.0035105852297430584
2017-08-31,0.003572675666204577
2017-09-01,0.0038037871527242823
2017-09-04,-0.0017506563889873763
2017-09-05,0.00011511836345881464
2017-09-06,0.002082260258441446
2017-09-07,0.011159990539300042
2017-09-08,-0.0020070484279686037
2017-09-11,-0.0012806480555032742
2017-09-12,-0.0031711435142670556
2017-09-13,-0.0021463276516004706
2017-09-14,0.016770191257963765
2017-09-15,-0.0031424863897463674
2017-09-18,0.007991086409610442
2017-09-19,-0.0012099849749542244
2017-09-20,-0.002390543036939133
2017-09-21,-0.013039883911702752
2017-09-22,0.0005293870151839366
2017-09-25,0.002587538899028563
2017-09-26,-0.008970379782654383
2017-09-27,-0.012629779115677496
2017-09-28,-0.009271507027617814
2017-09-29,0.011092284146202027
2017-10-02,-0.004593572605860619
2017-10-03,0.007595625089301827
2017-10-04,-0.0027471300405899446
2017-10-05,-0.005199571066878006
2017-10-06,0.0013198897711930275
2017-10-09,0.003474545134192199
2017-10-10,0.028027297608139295
2017-10-11,0.008581969024727831
2017-10-12,0.0036005105167008834
2017-10-13,0.006156907973943016
2017-10-16,0.00978278651906584
2017-10-17,-0.004129565123236796
2017-10-18,-0.01587461237871251
2017-10-19,-0.019432784530737143
2017-10-20,0.0007491966076611184
2017-10-23,-0.0004821674919354791
2017-10-24,0.004784935016121629
2017-10-25,0.0003119392736287295
2017-10-26,-0.00553565370548774
2017-10-27,0.004768489535627021
2017-10-30,0.0027151838199700306
2017-10-31,-0.0014451203556361783
2017-11-01,0.00287374274520311
2017-11-02,-0.0013392569487538123
2017-11-03,-0.005409513371059375
2017-11-06,0.010963362076242938
2017-11-07,-0.0029007028360982195
2017-11-08,0.0020679316961808372
2017-11-09,-0.004297693918501441
2017-11-10,-0.011146186832800255
2017-11-13,0.00948064455296573
2017-11-14,0.010321288529289532
2017-11-15,-0.007794600823954731
2017-11-16,0.014442630912279559
2017-11-17,0.017159284328378842
2017-11-20,-0.0001147684596187105
2017-11-21,0.008936876489944947
2017-11-22,0.010270534977254027
2017-11-23,-0.001274699690218018
2017-11-24,-0.005531332393060062
2017-11-27,0.006069973144225606
2017-11-28,0.007315929454556961
2017-11-29,0.001161470807496285
2017-11-30,-0.006817561414816054
2017-12-01,0.005508886061704667
2017-12-04,0.0010404390691361243
2017-12-05,-0.0014727452638284566
2017-12-06,0.0022113922707048496
2017-12-07,0.008413525316006426
2017-12-08,0.01197895797271744
2017-12-11,-0.0036526636840982485
2017-12-12,0.0043788716094516926
2017-12-13,0.012624338110961144
2017-12-14,0.0029200525184669875
2017-12-15,-0.0024843172661396812
2017-12-18,-0.015556724739798683
2017-12-19,-0.012351605562638266
2017-12-20,-0.002024193716143687
2017-12-21,-0.004986899512742984
2017-12-22,0.002907700912904501
2017-12-25,-0.0031706536488910046
2017-12-26,-0.002049036888804604
2017-12-27,-0.01103754169038646
2017-12-28,0.008882886327386558
2017-12-29,0.022157363268820042
2018-01-01,-0.005629497915456709
2018-01-02,0.011135339813750639
2018-01-03,0.047984745452216704
2018-01-04,0.02044295691768698
2018-01-05,0.0007734624389864356
2018-01-08,-0.013420106919766623
2018-01-09,0.004999251118305719
2018-01-10,0.009829498681746159
2018-01-11,0.019770249289515818
2018-01-12,0.010409639248965803
2018-01-15,0.02305866307586
2018-01-16,-0.008109021498984306
2018-01-17,0.006645338744619655
2018-01-18,-0.009671709544962053
2018-01-19,0.010568810505918607
2018-01-22,0.001686868918901051
2018-01-23,0.010445661849324779
2018-01-24,0.03334739305280973
2018-01-25,-0.015232083956767067
2018-01-26,0.02666097559733857
2018-01-29,-0.0039941523370401215
2018-01-30,-0.012044757389885944
2018-01-31,0.010125235220669805
2018-02-01,0.006772563780952991
2018-02-02,-0.017940269699931698
2018-02-05,-0.026834667863664275
2018-02-06,-0.005458202490437227
2018-02-07,-0.01581705319698299
2018-02-08,-0.017132359227868158
2018-02-09,0.010410933893175194
2018-02-12,0.012206727877561234
2018-02-13,0.008184950632329767
2018-02-14,0.007287027397348139
2018-02-15,0.011684386724558748
2018-02-16,0.003753418494913052
2018-02-19,-0.008138938277330376
2018-02-20,-0.011649348555153306
2018-02-21,0.006745271281409624
2018-02-22,-0.0005542476830374516
2018-02-23,0.019724779285469004
2018-02-26,0.036114257669992565
2018-02-27,-0.016571393391096683
2018-02-28,0.00255254851499845
2018-03-01,-0.0008597137356205458
2018-03-02,-0.005359127218055633
2018-03-05,-0.0033933674432426843
2018-03-06,0.007391701131174579
2018-03-07,-0.01682984986273566
2018-03-08,0.004301018004984636
2018-03-09,0.006989311714827715
2018-03-12,0.012837272092976531
2018-03-13,0.011389002602777285
2018-03-14,0.0037180607118503808
2018-03-15,-0.005016921262241181
2018-03-16,-0.004188716367439518
2018-03-19,-0.0007589414296136425
2018-03-20,0.0003652121333144543
2018-03-21,0.003353810814096612
2018-03-22,-0.022106942125432544
2018-03-23,0.0026592691862904988
2018-03-26,0.009018176647239199
2018-03-27,-0.00786408881077314
2018-03-28,-0.015072107920981565
2018-03-29,0.0017582667975143112
2018-03-30,0.005049902547244063
2018-04-02,-0.0013033918051226757
2018-04-03,-0.004356302811751752
2018-04-04,-0.029848214688260016
2018-04-05,0.012255784395971768
2018-04-06,-0.001348196991873278
2018-04-09,0.004943773864426018
2018-04-10,0.006574500712150389
2018-04-11,0.004806629054219908
2018-04-12,-0.009015972253045292
2018-04-13,0.010316564827445656
2018-04-16,-0.00705721055503829
2018-04-17,-0.003841594262668866
2018-04-18,0.003986804356393754
2018-04-19,0.001998055899273003
2018-04-20,-0.00552638125371988
2018-04-23,-0.02547544890082168
2018-04-24,0.009637348987844678
2018-04-25,-0.009650715314544128
2018-04-26,-0.007916574386818425
2018-04-27,0.010032075510088653
2018-04-30,-0.003454093254727152
2018-05-01,-0.011958313646139428
2018-05-02,-0.0015319140032235877
2018-05-03,0.009073706386695102
2018-05-04,-0.012072084879813602
2018-05-07,-0.00887235422179352
2018-05-08,-0.010174888762507599
2018-05-09,-0.014241086300265516
2018-05-10,0.008616294591460906
2018-05-11,0.008316794399355235
2018-05-14,0.0027834850495973614
2018-05-15,-0.013018347330332485
2018-05-16,0.0005601260675543457
2018-05-17,-0.00452882237005523
2018-05-18,-0.0018163683301964395
2018-05-21,0.0033065912908478885
2018-05-22,0.004868037178192777
2018-05-23,-0.008205122588722887
2018-05-24,6.333259509454411e-05
2018-05-25,0.0047569252137051226
2018-05-28,-0.005558222503187358
2018-05-29,-0.004266272553642406
2018-05-30,-0.002369216397872663
2018-05-31,0.0008261929477197038
2018-06-01,-0.0005913374901093111
2018-06-04,0.0034080634045353226
2018-06-05,0.007625156973423324
2018-06-06,0.000398890377943679
2018-06-07,-0.0036389999391342838
2018-06-08,-0.0009937269064558714
2018-06-11,-0.0015325788205200652
2018-06-12,-0.002480818227736685
2018-06-13,-0.00142410863002657
2018-06-14,-0.0046292278071871145
2018-06-15,-0.01713095961250667
2018-06-18,-0.00021972211651722764
2018-06-19,-0.0027683342133123117
2018-06-20,-0.0015339959310732446
2018-06-21,-0.0008873736341962385
2018-06-22,-0.0001270325892214287
2018-06-25,-0.0005812077739326024
2018-06-26,-0.0009692511328268103
2018-06-27,-0.00034224094619875206
2018-06-28,-0.0006600586043445084
2018-06-29,0.00013014673340008655
2018-07-02,-0.0025858068750190793
2018-07-03,-0.0038416117578607654
2018-07-04,-0.00011025470007893248
2018-07-05,0.0049729908350911916
2018-07-06,-0.003434323687749938
2018-07-09,-0.002246050246086538
2018-07-10,-0.00436296847990977
2018-07-11,0.0045690268514632405
2018-07-12,-0.002644940624030102
2018-07-13,0.0017056062695490473
2018-07-16,0.002687069046402347
2018-07-17,0.0015189150755562937
2018-07-18,-0.0040052092983936536
2018-07-19,0.0017160159087979171
2018-07-20,-0.011838314124108261
2018-07-23,0.0004303817235706914
2018-07-24,0.00017320240094923086
2018-07-25,-0.00936396911741702
2018-07-26,0.003720177630084206
2018-07-27,-0.004369599157683543
2018-07-30,3.994030277557504e-05
2018-07-31,0.0001763515355119757
2018-08-01,-0.0056950349047451285
2018-08-02,0.008206399737740096
2018-08-03,0.0002673790195661608
2018-08-06,0.0015059861286570787
2018-08-07,-0.004184517521356073
2018-08-08,0.002844893173570302
2018-08-09,5.05611049235355e-05
2018-08-10,0.00133794480935246
2018-08-13,0.0024255159257770566
2018-08-14,0.011604193464562523
2018-08-15,0.005364025871819866
2018-08-16,0.0010876816542289283
2018-08-17,0.0019578869384063078
2018-08-20,-0.01543898209753738
2018-08-21,-0.0019923524666760517
2018-08-22,-0.0016717355778078599
2018-08-23,0.013852343133690928
2018-08-24,-0.010714422989060206
2018-08-27,-0.010546836544747857
2018-08-28,-0.007873553709653442
2018-08-29,0.0066528966675700775
2018-08-30,0.0028805658700890215
2018-08-31,-0.005105796837677612
2018-09-03,0.005181376067182651
2018-09-04,0.00589028124763325
2018-09-05,0.00029881787961740777
2018-09-06,-0.008902253504947411
2018-09-07,0.004792982804448096
2018-09-10,0.0034528510960939326
2018-09-11,0.00130584113200469
2018-09-12,-0.0035711185941157625
2018-09-13,-0.007201720841082758
2018-09-14,0.005050512030909909
2018-09-17,0.005627853367407254
2018-09-18,-0.00016412239629333698
2018-09-19,-0.002408213180874169
2018-09-20,0.0008054611451816767
2018-09-21,-0.003825866085047159
2018-09-24,0.009263686676786736
2018-09-25,-0.002391942652300166
2018-09-26,0.0016280850737302498
2018-09-27,0.00495376361906662
2018-09-28,0.013644125077878632
2018-10-01,0.0005503812456020223
2018-10-02,-0.01132988634895828
2018-10-03,-0.010420678715127198
2018-10-04,-0.0031196551641669364
2018-10-05,-0.009603285848991198
2018-10-08,0.0037705637830875477
2018-10-09,0.004211197689179048
2018-10-10,0.0013378573333922802
2018-10-11,-0.007830323090184155
2018-10-12,-0.008747071151773748
2018-10-15,-0.00033748225397066606
2018-10-16,-0.003950064453162141
2018-10-17,0.0033387124633875794
2018-10-18,0.0008179002267044597
2018-10-19,-0.0018579893920002747
2018-10-22,0.001434780697155767
2018-10-23,0.00026662672630963635
2018-10-24,-0.0031606813894422604
2018-10-25,-0.0007496689778456766
2018-10-26,-0.0028803034422087755
2018-10-29,0.0011746271918917145
2018-10-30,-0.00013068908435257337
2018-10-31,-0.0008576143125786494
2018-11-01,-0.0010224190213606011
2018-11-02,-0.0003495539364610724
2018-11-05,0.0005516234042351076
2018-11-06,-0.00011599312305989422
2018-11-07,-0.000534303164140193
2018-11-08,0.0007820350830735623
2018-11-09,0.0004702707613650241
2018-11-12,0.0004692210498441411
2018-11-13,-0.001021736708872005
2018-11-14,-1.6795384334476246e-05
2018-11-15,-0.00016001394203515388
2018-11-16,-0.0007732874870660111
2018-11-19,0.00062562806645883
2018-11-20,0.000335907686689326
2018-11-21,-0.0006914099884355078
2018-11-22,0.0005654446059270105
2018-11-23,0.000775019511075509
2018-11-26,-0.0005371023948625912
2018-11-27,-2.473576031973259e-05
2018-11-28,-0.0012313291092125205
